OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
BPU,'2023-01-28,England,Nottingham,Nottingham,Nottingham Strong A/BPU Qualifier Day 1,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Daniel Bell,,M,27,Raw,M_OR,176.1,140+,195,205,220,220,120,135,140,140,235,260,280,280,640,323.34,SBD
1,Reice Lister-Phillips,,M,27,Raw,M_OR_A,81.1,82.5,155,165,175,175,122.5,130,135,135,220,235,245,245,555,361.76,SBD
1,Ben Friar,,M,25,Raw,M_OR_A,90,90,215,-225,225,225,132.5,140,142.5,142.5,235,250,255,255,622.5,380.87,SBD
2,Michael Parker,,M,24,Raw,M_OR_A,89.8,90,185,-200,200,200,127.5,135,142.5,142.5,225,250,265,265,607.5,372.15,SBD
3,William Swanwick,,M,23,Raw,M_OR_A,89.8,90,200,210,,210,127.5,135,-137.5,135,210,225,230,230,575,352.24,SBD
4,Jacob Pillinger,,M,31,Raw,M_OR_A,90,90,160,170,-175,170,107.5,115,-122.5,115,207.5,215,222.5,222.5,507.5,310.51,SBD
1,Ashley Dawe,,M,27,Raw,M_OR_A,98.9,100,200,210,217.5,217.5,140,150,-155,150,200,212.5,222.5,222.5,590,344.56,SBD
1,Thomas Goodwin,,M,32,Raw,M_OR_A,109.8,110,170,-180,180,180,110,117.5,125,125,202.5,212.5,222.5,222.5,527.5,296.84,SBD
1,Jacek Toczydlowski,,M,41,Wraps,M_MCR_1,106.7,110,260,275,-282.5,275,160,170,-175,170,240,260,-275,260,705,400.14,SBD
1,Hassan Haynes,,M,41,Wraps,M_MCR_1_A,100,100,180,205,-220,205,135,145,150,150,240,250,260,260,615,357.48,SBD
1,John Ashburner,,M,62,Wraps,M_MCR_5_A,116.7,125,180,190,200,200,130,140,-145,140,195,210,-220,210,550,304.89,SBD
1,Leigh Edwards,gettothesquatter,M,29,Wraps,M_OCR,77.2,82.5,235,-250,250,250,135,142.5,150,150,190,202.5,-217.5,202.5,602.5,406.23,SBD
2,William Tovell,,M,26,Wraps,M_OCR,78.7,82.5,180,195,205,205,105,112.5,117.5,117.5,200,212.5,235,235,557.5,370.85,SBD
1,Joe Lyons,,M,34,Wraps,M_OCR,90,90,-230,-230,230,230,-160,160,-170,160,240,260,-270,260,650,397.69,SBD
2,Macauly Morgan,,M,26,Wraps,M_OCR,85.2,90,-230,230,247.5,247.5,125,135,145,145,240,255,-262.5,255,647.5,409.01,SBD
