OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
British Powerlifting Union,'2023-01-29,United Kingdom,Nottingham,Nottingham,Nottingham Strong A/BPU Qualifier Day 2,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kerrie Wiggans,F,21,Raw,F_JR_A,50,52,75,82.5,-92.5,82.5,35,40,-45,40,90,97.5,105,105,227.5,259.51,SBD
1,Grace Monk,F,21,Raw,F_JR_A,65.9,67.5,70,77.5,-82.5,77.5,45,50,-52.5,50,85,90,92.5,92.5,220,201.63,SBD
1,Kim Bennett,F,40,Raw,F_MR_1_A,55.3,56,60,-62.5,62.5,62.5,35,37.5,-40,37.5,77.5,80,85,85,185,194.5,SBD
1,Catharine Leah,F,46,Raw,F_MR_2_A,97.9,100,62.5,67.5,77.5,77.5,55,-62.5,-62.5,55,115,122.5,127.5,127.5,260,187.66,SBD
1,Pearl Carr-Ingham,F,27,Raw,F_OR_A,57.9,60,87.5,-95,95,95,50,55,-57.5,55,115,125,-130,125,275,278.65,SBD
1,Kim Eastwood,F,24,Raw,F_OR_A,66.5,67.5,115,125,132.5,132.5,65,72.5,-75,72.5,127.5,135,140,140,345,314.06,SBD
2,Jess Chater,F,27,Raw,F_OR_A,65.8,67.5,95,105,110,110,57.5,62.5,65,65,125,132.5,140,140,315,289.02,SBD
3,Elizabeth Pratt,F,26,Raw,F_OR_A,65.1,67.5,95,105,110,110,47.5,-52.5,-52.5,47.5,107.5,115,120,120,277.5,256.67,SBD
1,Carly Hughes,F,26,Raw,F_OR_A,70,75,85,87.5,90,90,42.5,47.5,-50,47.5,115,122.5,130,130,267.5,234.58,SBD
1,Ellie Cox,F,19,Wraps,F_JCR_A,62.5,67.5,82.5,90,-100,90,45,-50,-50,45,125,132.5,142.5,142.5,277.5,264.78,SBD
1,Sarah Porter,F,40,Wraps,F_MCR_1_A,55.2,56,85,92.5,97.5,97.5,47.5,52.5,-57.5,52.5,140,-147.5,147.5,147.5,297.5,313.24,SBD
1,Karla Evans,F,42,Wraps,F_MCR_1_A,64.6,67.5,125,135,-142.5,135,72.5,77.5,82.5,82.5,120,127.5,135,135,352.5,327.94,SBD
1,Charlie Beardsley,F,52,Wraps,F_MCR_3_A,68.2,75,80,85,90,90,42.5,45,-50,45,110,120,130,130,265,236.79,SBD
1,Karley Emery,F,32,Wraps,F_OCR,65.5,67.5,150,162.5,-170,162.5,65,67.5,-70,67.5,160,170,180,180,410,377.48,SBD
1,Charlotte Viccars,F,27,Wraps,F_OCR_A,55.6,56,135,145,-152.5,145,72.5,77.5,-82.5,77.5,122.5,130,-135,130,352.5,368.99,SBD
