Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event,Place
F,72,66.65,Anni Vuohijoki,TNT,130,145,152.5,152.5,80,85,-87.5,85,160,175,182.5,182.5,420,Open,Raw,1988,SBD,1
M,93,85.30,Jyri Taanila,TNT,165,180,187.5,187.5,110,120,-125,120,205,-220,222.5,222.5,530,Open,Raw,1993,SBD,4
M,66,65.90,Antti Savolainen,TNT,170,180,187.5,187.5,140,145,-147.5,145,230,240,247.5,247.5,580,Open,Raw,1978,SBD,1
M,105,96,Tuomas Mäkitalo,TNT,220,235,240,240,135,147.5,-155,147.5,245,265,-282.5,265,652.5,Open,Raw,1987,SBD,4
F,57,56.20,Maria Lindberg,KP,105,110,112.5,112.5,75,-80,-80,75,142.5,147.5,152.5,152.5,340,Open,Raw,1973,SBD,1
M,93,90.25,Jere Savolainen,KP,185,-192.5,192.5,192.5,-117.5,117.5,125,125,205,215,227.5,227.5,545,Open,Raw,1995,SBD,2
M,105,95.75,Jyrki Koivisto,KP,220,240,250,250,165,177.5,-185,177.5,250,262.5,-272.5,262.5,690,Open,Raw,1980,SBD,3
M,120,119.10,Jari Saario,KP,230,245,260,260,175,-185,-185,175,275,300,310,310,745,Open,Raw,1985,SBD,1
F,84,72.50,Johanna Kankus,Tap.Erä,-150,150,-157.5,150,95,-100,100,100,150,162.5,-175,162.5,412.5,Open,Raw,1984,SBD,1
M,74,66.75,Otto Osanen,Tap.Erä,110,120,130,130,100,105,-107.5,105,140,150,160,160,395,Open,Raw,1994,SBD,1
M,105,97.50,Timo Inkinen,Tap.Erä,232.5,237.5,247.5,247.5,182.5,187.5,190,190,262.5,272.5,-277.5,272.5,710,Open,Raw,1982,SBD,2
M,120,107,Janne Juhala,Tap.Erä,205,217.5,-227.5,217.5,150,157.5,160,160,250,265,272.5,272.5,650,Open,Raw,1982,SBD,2
F,72,64.70,Tarja Uppala,SalVo,77.5,85,-90,85,70,75,-77.5,75,110,117.5,122.5,122.5,282.5,Open,Raw,1965,SBD,2
M,93,87.20,Miika Hietanen,SalVo,185,201,205,205,120,125,127.5,127.5,210,-225,-238,210,542.5,Open,Raw,1995,SBD,3
M,105,104.45,Jarno Ruohonen,SalVo,225,240,250,250,185,-192.5,192.5,192.5,257.5,267.5,277.5,277.5,720,Open,Raw,1975,SBD,1
M,105,102.95,Jukka Mikkonen,SalVo,190,-200,-200,190,160,-170,-170,160,220,240,265,265,615,Open,Raw,1981,SBD,5
F,63,60.10,Marjaana Nylund,KaVo,117.5,120,-122.5,120,65,67.5,-70,67.5,120,125,130,130,317.5,Open,Raw,1976,SBD,1
M,83,80.85,Niko Ylinen,KaVo,140,150,160,160,115,122.5,130,130,200,220,-237.5,220,510,Open,Raw,1994,SBD,1
M,83,82.40,Teemu Vähäkoski,KaVo,155,-165,-165,155,-152.5,-157.5,,,160,170,182.5,182.5,337.5,Open,Raw,1980,SBD,3
M,105,97.85,Pekka Karilahti,KaVo,185,195,-200,195,-130,130,-135,130,185,195,205,205,530,Open,Raw,1994,SBD,7
F,72,70.35,Maritta Jaurola,RAYVO,70,80,-90,80,55,-60,-60,55,100,115,120,120,255,Open,Raw,1950,SBD,3
M,83,82.50,Johannes Kuusisto,RAYVO,140,-150,-150,140,100,105,-110,105,200,-220,-220,200,445,Open,Raw,1993,SBD,2
M,93,91.70,Jalmari Meriluoto,RAYVO,180,190,-195,190,127.5,132.5,-137.5,132.5,220,227.5,-237.5,227.5,550,Open,Raw,1995,SBD,1
M,105,100.55,Antti Kemppainen,RAYVO,170,185,195,195,125,132.5,137.5,137.5,200,220,230,230,562.5,Open,Raw,1994,SBD,6
F,84+,100.10,Katariina Nokua,TVN,170,180,-187.5,180,97.5,100,-102.5,100,175,185,-192.5,185,465,Open,Raw,1973,SBD,1
M,120+,133.45,Kari Kallinki,TVN,230,-250,250,250,165,175,-185,175,260,275,282.5,282.5,707.5,Open,Raw,1960,SBD,2
M,120+,121.50,Veikko Kuosa,TVN,240,250,-260,250,155,162.5,167.5,167.5,275,285,295,295,712.5,Open,Raw,1978,SBD,1
