Name,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Sex,Event,Equipment
Cheryl Anderson,1975-05-25,F-O,47.6,48,112.5,127.5,130,130,70,77.5,80,80,137.5,147.5,152.5,152.5,362.5,1,MN,F,SBD,Single-ply
April Shumaker,1966-01-08,F-O,47,48,117.5,122.5,127.5,127.5,82.5,85,90,90,127.5,135,-145,135,352.5,2,FL,F,SBD,Single-ply
Gladys Serrano,1984-10-25,F-O,44.9,48,105,-112.5,-112.5,105,65,70,-80,70,100,105,110,110,285,3,,F,SBD,Single-ply
Nicole Simonis,1990-12-29,F-O,43.8,48,-62.5,62.5,67.5,67.5,-35,35,-37.5,35,92.5,97.5,105,105,207.5,4,NY,F,SBD,Single-ply
JoJo Ocampo,1969-11-27,F-O,47.3,48,-112.5,-112.5,-112.5,,-55,55,62.5,62.5,117.5,127.5,132.5,132.5,,DQ,HI,F,SBD,Single-ply
Suzanne Hartwig-Gary,1968-10-05,F-O,52,52,150,-157.5,-157.5,150,92.5,-97.5,97.5,97.5,145,155,-160,155,402.5,1,MD,F,SBD,Single-ply
Joan Schmidt,1940-05-06,F-O,48.4,52,25,-27.5,27.5,27.5,25,27.5,30,30,55,62.5,67.5,67.5,125,2,FL,F,SBD,Single-ply
Rowena Lopez,1977-03-15,F-O,54.9,56,-145,145,-150,145,82.5,-95,95,95,147.5,-160,-160,147.5,387.5,1,TX,F,SBD,Single-ply
Janel Brown,1973-03-21,F-O,55.4,56,150,-157.5,-157.5,150,67.5,75,-80,75,140,-145,145,145,370,2,PA,F,SBD,Single-ply
Ita Pantilat,1951-11-20,F-O,54.2,56,-115,115,122.5,122.5,92.5,97.5,-100,97.5,132.5,142.5,145,145,365,3,WA,F,SBD,Single-ply
Danna Snow,1969-09-25,F-O,53.6,56,95,105,112.5,112.5,75,82.5,-87.5,82.5,140,-147.5,-147.5,140,335,4,WA,F,SBD,Single-ply
Laurie Lamp,1966-04-23,F-O,55.3,56,105,110,112.5,112.5,-85,85,-90,85,102.5,110,112.5,112.5,310,5,WA,F,SBD,Single-ply
