Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Nick Showman,Open,Multi-ply,140,132.72,SBD,364.69,272.16,329.76,966.61,M,1
Jessie Bodington,Juniors,Raw,60,59.42,BD,,74.84,142.88,217.72,F,1
Cheyanne Pelletier,Open,Raw,82.5,82.1,BD,,83.91,149.69,233.6,F,1
Jackie Houseman,Open,Multi-ply,82.5,82.1,BD,,92.99,163.29,256.28,M,1
Kevin Black,Open,Raw,82.5,79.83,BD,,111.13,229.06,340.19,M,1
Samantha Nemeth,Open,Raw,90,88.45,BD,,54.43,142.88,197.31,M,1
Tim Black,Masters 55-59,Raw,100,97.98,BD,,136.08,183.7,319.78,M,1
Jason Polonsky,Open,Raw,110,108.86,B,,158.76,,158.76,M,1
George Sotirakos,Masters 40-44,Multi-ply,110,108.86,BD,,294.84,274.42,569.26,M,1
James Bourgault,Masters 55-59,Single-ply,125,121.11,B,,226.8,,226.8,M,1
Chris Langelotti,Open,Raw,140,132.9,BD,,217.72,251.74,469.47,M,1
Andy Vale,Open,Multi-ply,140,132.9,BD,,249.48,335.66,585.13,M,1
Rich Burditt,Masters 40-44,Raw,140+,142.88,B,,156.49,,156.49,M,1
