Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Connie McGee,F,SBD,FR-M2a,65,Raw,1975,USA,FL,62.8,115,120,-125,120,60,62.5,65,65,135,145,-155,145,330,,
DQ,Anta Bellant,F,SBD,FR-M3a,65,Raw,1960,USA,MN,63.5,-60,-60,-60,,37.5,40,-45,40,70,72.5,75,75,,,
1,Udelia Chautla,F,SBD,FR-O,65,Raw,1985,USA,FL,62.2,105,115,122.5,122.5,45,50,-55,50,105,120,125,125,297.5,,
2,Drew Franta,F,SBD,FR-O,65,Raw,2001,USA,FL,61.05,70,80,-85,80,45,50,52.5,52.5,102.5,110,117.5,117.5,250,,
1,Miriam Segura,F,SBD,FR-O,100,Raw,1980,USA,FL,96.5,97.5,102.5,-110,102.5,52.5,57.5,-60,57.5,122.5,130,137.5,137.5,297.5,,
1,Evonie Fermaint,F,SBD,FR-O,82.5,Raw,2001,USA,FL,77.2,137.5,-142.5,142.5,142.5,67.5,75,-82.5,75,140,145,150,150,367.5,,
2,Fabiola Acosta Salas,F,SBD,FR-O,82.5,Raw,1995,USA,FL,81.3,-105,-105,112.5,112.5,50,55,-60,55,105,117.5,122.5,122.5,290,,
1,Yoselin Juarez-Martinez,F,SBD,FR-T3,56,Raw,2006,USA,FL,54.2,85,92.5,100,100,55,60,-62.5,60,95,97.5,100,100,260,,
1,Giselle Salasar,F,SBD,FR-T3,75,Raw,2006,USA,FL,73.2,-100,-100,110,110,45,-47.5,47.5,47.5,102.5,112.5,115,115,272.5,,
1,Jennifer Beckwith,F,SBD,FR-T3,100+,Raw,2007,USA,FL,134,107.5,115,127.5,127.5,62.5,72.5,-82.5,72.5,137.5,145,-155,145,345,,
1,Dawn Owens,F,SBD,FW-O,65,Wraps,1987,USA,FL,64.8,102.5,112.5,125,125,65,72.5,-77.5,72.5,115,130,137.5,137.5,335,,
1,Carlodavid Soto,M,SBD,MR-Jr,75,Raw,2003,USA,FL,73.36,137.5,155,170,170,100,115,125,125,142.5,170,190,190,485,,
1,Misail Rodriguez,M,SBD,MR-Jr,90,Raw,2005,USA,FL,83.41,125,132.5,142.5,142.5,75,82.5,-87.5,82.5,135,147.5,152.5,152.5,377.5,,
1,Christian Perez,M,SBD,MR-Jr,100,Raw,2005,USA,FL,99.9,295,-320,-320,295,150,-155,,150,255,265,-272.5,265,710,,
1,Javier Martinez #13,M,SBD,MR-T,110,Raw,2006,USA,FL,106.1,230,237.5,245,245,125,135,137.5,137.5,230,237.5,242.5,242.5,625,,
1,John Agramonte,M,SBD,MR-Jr,67.5,Raw,2004,USA,FL,65.98,100,107.5,-115,107.5,-75,77.5,80,80,155,165,175,175,362.5,,
1,Kevon Williams,M,SBD,MR-Jr,82.5,Raw,2003,USA,FL,77.3,145,160,165,165,85,95,100,100,200,215,227.5,227.5,492.5,,
1,Zack Mason,M,SBD,MR-M1a,75,Raw,1984,USA,FL,74.26,175,187.5,-190,187.5,-125,125,-130,125,205,215,-225,215,527.5,,
1,Seth Beckhardt,M,SBD,MR-M3b,82.5,Raw,1958,USA,FL,82.1,85,95,100,100,80,85,90,90,135,142.5,-152.5,142.5,332.5,,
1,Roger Shaw,M,SBD,MR-M5a,75,Raw,1944,USA,FL,75,140,157.5,170,170,80,87.5,90,90,185,-195,-195,185,445,,
1,Zack Mason,M,SBD,MR-O,75,Raw,1984,USA,FL,74.26,175,187.5,-190,187.5,-125,125,-130,125,205,215,-225,215,527.5,,
2,Shawn Dinh,M,SBD,MR-O,75,Raw,1998,USA,FL,73.65,137.5,147.5,155,155,87.5,95,-102.5,95,157.5,167.5,175,175,425,,
1,Wilson Perez-Vasquez,M,SBD,MR-O,90,Raw,2001,USA,FL,88.1,255,267.5,-277.5,267.5,125,130,-132.5,130,255,257.5,-260,257.5,655,,
2,Michael Cruz #6,M,SBD,MR-O,90,Raw,1999,USA,FL,88.54,-220,220,232.5,232.5,125,127.5,-130,127.5,242.5,260,272.5,272.5,632.5,,
3,Christopher Spencer,M,SBD,MR-O,90,Raw,1991,USA,FL,89.26,-202.5,202.5,210,210,155,162.5,170,170,230,-250,250,250,630,,
4,Nicholas Winchester,M,SBD,MR-O,90,Raw,1991,USA,FL,89.1,187.5,205,220,220,140,-152.5,-152.5,140,215,227.5,232.5,232.5,592.5,,
5,Angel Rico,M,SBD,MR-O,90,Raw,1995,USA,FL,88.91,-162.5,177.5,185,185,92.5,102.5,107.5,107.5,165,185,-187.5,185,477.5,,
1,Emilio Grillo,M,SBD,MR-O,100,Raw,1990,USA,FL,98.75,185,205,212.5,212.5,145,155,-167.5,155,195,210,222.5,222.5,590,,
1,Darnell Alton,M,SBD,MR-O,125,Raw,2006,USA,FL,123.81,242.5,252.5,260,260,152.5,162.5,-167.5,162.5,242.5,260,262.5,262.5,685,,
1,Daniel Thibodeau,M,SBD,MR-O,67.5,Raw,1997,USA,FL,64.1,132.5,140,150,150,105,-110,112.5,112.5,172.5,182.5,192.5,192.5,455,,
1,Dawit Tafesse,M,SBD,MR-O,82.5,Raw,2001,USA,FL,81.98,-240,255,-262.5,255,145,150,155,155,252.5,,,252.5,662.5,,
2,Brandon Kohlmeier,M,SBD,MR-O,82.5,Raw,1997,USA,FL,81.25,177.5,187.5,192.5,192.5,95,-102.5,102.5,102.5,192.5,200,207.5,207.5,502.5,,
1,Giovanni Rodriguez #3,M,SBD,MR-T2,82.5,Raw,2008,USA,FL,82.49,225,237.5,247.5,247.5,142.5,152.5,-160,152.5,260,270,-282.5,270,670,,
1,Michael Nethercote,M,SBD,MR-T3,75,Raw,2006,USA,FL,74.27,192.5,205,-220,205,105,115,-122.5,115,185,197.5,205,205,525,,
1,Delaney Loyd,M,SBD,MR-T3,100,Raw,2007,USA,FL,93.35,202.5,215,225,225,120,130,-137.5,130,220,227.5,-230,227.5,582.5,,
1,Jesus Garcia #19,M,SBD,MR-T3,140,Raw,2007,USA,FL,136.4,212.5,227.5,230,230,142.5,145,-147.5,145,225,235,242.5,242.5,617.5,,
1,Jacob Tomaneng,M,SBD,MR-T3,82.5,Raw,2005,USA,MA,78.5,157.5,180,-205,180,92.5,105,-110,105,182.5,207.5,-225,207.5,492.5,,
1,Daniel Guadarrama,M,SBD,MR-Y3,125,Raw,2012,USA,FL,123.15,142.5,-167.5,-172.5,142.5,85,90,-100,90,152.5,170,185,185,417.5,,
