Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Country,Place
K. Ogawa,56,,145.15,99.79,170.1,415.04,M,Open,SBD,Single-ply,Japan,1
Miguel Toledano,67.5,,190.51,108.86,208.65,508.02,M,Open,SBD,Single-ply,USA,1
G. Hall,67.5,,158.76,102.06,192.78,453.59,M,Open,SBD,Single-ply,USA,2
J. Wright,67.5,,136.08,113.4,195.04,444.52,M,Open,SBD,Single-ply,USA,3
J. Wolfe,67.5,,138.35,113.4,158.76,410.5,M,Open,SBD,Single-ply,USA,4
J. Graham,67.5,,108.86,92.99,145.15,347,M,Open,SBD,Single-ply,USA,5
Hidekazu Nagao,75,67.59,231.33,133.81,213.19,578.33,M,Open,SBD,Single-ply,Japan,1
A. Johnson,75,,136.08,129.27,158.76,424.11,M,Open,SBD,Single-ply,USA,2
Eiji Ueta,82.5,,249.48,154.22,249.48,653.17,M,Open,SBD,Single-ply,Japan,1
T. Baldwin,82.5,,224.53,151.95,247.21,623.69,M,Open,SBD,Single-ply,USA,2
M. Ishio,82.5,,188.24,138.35,219.99,546.58,M,Open,SBD,Single-ply,Japan,3
R. Dunagan,82.5,,163.29,131.54,235.87,530.7,M,Open,SBD,Single-ply,USA,4
S. Johnson,82.5,,183.71,133.81,204.12,521.63,M,Open,SBD,Single-ply,USA,6
H. Ishio,82.5,,199.58,120.2,204.12,523.9,M,Open,SBD,Single-ply,Japan,5
T. Miyaji,82.5,,129.27,83.91,149.69,362.87,M,Open,SBD,Single-ply,Japan,7
Y. Yamamoto,90,,229.06,124.74,219.99,573.8,M,Open,SBD,Single-ply,Japan,1
W. Peters,90,,170.1,127.01,229.06,526.17,M,Open,SBD,Single-ply,USA,2
Zach Rhoades,100,,231.33,195.04,240.4,666.78,M,Open,SBD,Single-ply,USA,1
Kenneth Rivers,110,,249.48,167.83,272.16,689.46,M,Open,SBD,Single-ply,USA,1
M. Stallworth,,,113.4,65.77,133.81,312.98,F,Open,SBD,Single-ply,USA,2
Tamara Nansteel,,,174.63,86.18,188.24,449.06,F,Open,SBD,Single-ply,USA,1
L. Hales,,,61.24,58.97,113.4,233.6,F,Open,SBD,Single-ply,USA,3
L. Kaufman,,,54.43,63.5,79.38,197.31,F,Open,SBD,Single-ply,USA,4
