Place,WeightClassKg,Division,Sex,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event
1,67.5,Pre-Teen,F,Mistya Sawyer,12,62.1,Ar,102.06,49.9,136.08,288.03,Wraps,SBD
1,56,Teenage 18-19,F,Paige Corney,18,52.25,Ar,63.5,29.48,113.4,206.38,Wraps,SBD
1,56,Open,F,Lacey Kelley,31,53.98,Ar,74.84,45.36,108.86,229.06,Wraps,SBD
1,110,Open,F,Nicole Ward,35,109.77,Ar,151.95,70.31,181.44,403.7,Wraps,SBD
1,67.5,Submasters,F,Sara Newman,35,66.45,Ar,83.91,43.09,106.59,233.6,Wraps,SBD
2,75,Submasters,F,Samantha Wolf,33,71.67,Ar,92.99,45.36,120.2,258.55,Wraps,SBD
1,75,Submasters,F,Shemeko Strong,34,73.48,Ar,102.06,52.16,142.88,297.1,Wraps,SBD
1,75,Masters 45-49,F,Robyn Halliburtin,47,72.57,Ar,83.91,45.36,102.06,231.33,Wraps,SBD
1,56,Juniors,M,Zach Turney,23,54.7,Ar,90.72,92.99,127.01,310.71,Wraps,SBD
2,75,Juniors,M,Wesley Collins,22,74.93,Ar,136.08,149.69,195.04,480.81,Wraps,SBD
1,75,Juniors,M,Cara Hilles,22,70.31,Ar,176.9,113.4,201.85,492.15,Wraps,SBD
1,82.5,Juniors,M,Dillion Toki,22,79.38,Ar,138.35,77.11,183.7,399.16,Wraps,SBD
1,90,Juniors,M,Hugo Bran,23,88.45,Ar,165.56,102.06,190.51,458.13,Wraps,SBD
1,100,Juniors,M,Kramer Berry,22,99.43,Ar,272.16,154.22,306.17,732.55,Wraps,SBD
1,110,Juniors,M,Colten Rhodes,20,108.77,Ar,281.23,172.37,283.5,737.09,Wraps,SBD
2,67.5,Open,M,Dane Moder,28,62.14,Ar,113.4,81.65,165.56,360.61,Wraps,SBD
1,67.5,Open,M,Justin Hamm,28,66.04,Ms,206.38,127.01,181.44,514.83,Wraps,SBD
1,75,Open,M,Theron Bowling,33,73.48,Ok,181.44,115.67,240.4,537.51,Wraps,SBD
2,75,Open,M,Daniel Vazquez,26,74.84,Ar,192.78,70.31,226.8,489.88,Wraps,SBD
1,90,Open,M,Josh King #4,,89.36,Ar,174.63,117.93,226.8,519.36,Wraps,SBD
2,82.5,Open,M,Elias Yousefi,30,81.74,Fl,183.7,106.59,210.92,501.22,Wraps,SBD
3,82.5,Open,M,Tom Chwe,30,81.65,Ar,156.49,102.06,183.7,442.25,Wraps,SBD
1,90,Open,M,Nathan Burford,26,89.63,Ar,258.55,163.29,272.16,694,Wraps,SBD
2,90,Open,M,Josef Nichols,28,87.54,Ar,249.48,170.1,258.55,678.12,Wraps,SBD
4,90,Open,M,Wes Seals,25,85.28,Ar,192.78,142.88,226.8,562.45,Wraps,SBD
3,90,Open,M,Zach Ezell,26,88.45,Ar,217.72,142.88,219.99,580.6,Wraps,SBD
5,90,Open,M,Alex Plafcan,29,88.18,Ar,140.61,129.27,210.92,480.81,Wraps,SBD
1,100,Open,M,Jacob Moore,24,99.7,Ar,238.14,158.76,260.82,657.71,Wraps,SBD
2,100,Open,M,Allen Fairchild,24,96.8,Ar,183.7,147.42,192.78,523.9,Wraps,SBD
1,110,Open,M,Joe Fendley,31,103.87,Ar,156.49,113.4,204.12,474,Wraps,SBD
1,118,Open,M,Jason Belt,24,115.21,Ar,263.08,174.63,317.51,755.23,Wraps,SBD
1,125,Open,M,Ty Horton,,122.92,Ar,249.48,149.69,226.8,625.96,Wraps,SBD
2,125,Open,M,Beracah Petersen,24,123.29,Ar,181.44,140.61,240.4,562.45,Wraps,SBD
3,140,Open,M,Todd Ward,37,133.81,Ar,151.95,106.59,206.38,464.93,Wraps,SBD
1,140,Open,M,Adam Rogers,31,136.98,Ar,317.51,249.48,276.69,843.68,Wraps,SBD
2,140,Open,M,Scotty Manning,32,134.26,Ar,242.67,176.9,254.01,673.58,Wraps,SBD
1,140+,Open,M,Jason Wilcoxon,28,151.5,Ar,294.84,204.12,317.51,816.47,Wraps,SBD
2,140+,Open,M,Paul Bushman,37,179.62,Ar,294.84,158.76,283.5,737.09,Wraps,SBD
1,110,Police and Fire,M,Joey Butter,38,104.33,Ar,217.72,172.37,199.58,589.67,Wraps,SBD
2,110,Police and Fire,M,Scott Newman,28,103.6,Ar,183.7,120.2,233.6,537.51,Wraps,SBD
1,110,Submasters,M,Bobby Bittle,35,107.05,Ar,226.8,195.04,213.19,635.03,Wraps,SBD
