Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Chelsey Haase,F,44,F-T1,60,32.5,90,182.5,Single-ply,SBD,1
Callie Zoeller,F,48,F-T1,82.5,40,97.5,220,Single-ply,SBD,1
Veronica Cardenas,F,48,F-T2,95,55,115,265,Single-ply,SBD,1
Taylor Franks,F,52,F-T2,102.5,57.5,115,275,Single-ply,SBD,1
Lolita Galdones,F,60,F-T1,67.5,47.5,100,215,Single-ply,SBD,1
Monica Sobotka,F,60,F-M3,95,72.5,127.5,295,Single-ply,SBD,1
Lauren Elan Mitchell,F,67.5,F-O,117.5,72.5,120,310,Single-ply,SBD,1
Katie Thomas,F,75,F-T1,90,40,102.5,232.5,Single-ply,SBD,1
Ashleigh Andrews,F,75,F-T2,152.5,90,175,417.5,Single-ply,SBD,1
Michaela Hensiek,F,75,F-T2,137.5,60,122.5,320,Single-ply,SBD,2
Shayann Waters,F,75,F-T2,107.5,57.5,122.5,287.5,Single-ply,SBD,3
Samantha Fretwell,F,90+,F-T2,160,100,150,410,Single-ply,SBD,1
Kassidy Jones,F,90+,F-T2,150,80,167.5,397.5,Single-ply,SBD,2
Pete Yong,M,67.5,M-M4,,102.5,,102.5,Single-ply,B,1
Austin DeShane,M,60,M-T3,197.5,112.5,195,505,Single-ply,SBD,1
Donovan Flores,M,67.5,M-T1,110,70,127.5,307.5,Single-ply,SBD,1
Michael Pyan,M,75,M-T3,230,140,230,600,Single-ply,SBD,1
Matthew Bolain,M,82.5,M-Jr,147.5,100,185,432.5,Single-ply,SBD,1
Alexander Jowett,M,90,M-Jr,252.5,165,230,647.5,Single-ply,SBD,1
Preston Turner #1,M,125,M-T3,330,255,275,860,Single-ply,SBD,1
