Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Lizette Magana,AZ,56,55.4,21,95,52.5,130,277.5,F,Junior 20-23,Raw,SBD
2,Alanis Perez,AZ,56,54.8,21,60,42.5,95,197.5,F,Junior 20-23,Raw,SBD
1,Cecilia Pinson,AZ,60,59.3,22,85,42.5,122.5,250,F,Junior 20-23,Raw,SBD
1,Precilla Navarro,AZ,56,55.6,35,122.5,62.5,122.5,307.5,F,Open,Raw,SBD
2,Alanis Perez,AZ,56,54.8,21,60,42.5,95,197.5,F,Open,Raw,SBD
1,Victoria Higuera,AZ,60,58.3,31,77.5,37.5,87.5,202.5,F,Open,Raw,SBD
1,Brandi Flores,CA,67.5,66.7,46,162.5,87.5,185,435,F,Open,Raw,SBD
1,Tamela Darling,AZ,82.5,81.8,30,167.5,93,182.5,443,F,Open,Raw,SBD
1,Precilla Navarro,AZ,56,55.6,35,122.5,62.5,122.5,307.5,F,Submaster 35-39,Raw,SBD
1,Brandi Flores,CA,67.5,66.7,46,162.5,87.5,185,435,F,Master 45-49,Raw,SBD
1,Mauricio Quintero,AZ,110,109.1,22,212.5,157.5,215,585,M,Junior 20-23,Raw,SBD
1,Carlos Briseno,CA,100,97,38,212.5,150,257.5,620,M,Open,Raw,SBD
2,Manny Avina,CA,100,97,38,222.5,147.5,245,615,M,Open,Raw,SBD
3,Rudy Mercado,CA,100,97,38,182.5,130,210,522.5,M,Open,Raw,SBD
DQ,Jesus Redondo,AZ,140,137.9,29,250,142.5,-265,,M,Open,Raw,SBD
1,Pablo Alejandro,AZ,140+,195.5,30,230,150,220,600,M,Open,Raw,SBD
1,Rudy Mercado,CA,100,97,38,182.5,130,210,522.5,M,Submaster 35-39,Raw,SBD
1,Jeffrey Woodrich,AZ,90,87.9,44,180,137.5,235,552.5,M,Master 40-44,Raw,SBD
1,Jesse Vivolo,AZ,75,71.4,23,127.5,75,145,347.5,F,Open,Wraps,SBD
1,Naderra Carey,AZ,82.5,80.7,25,160,80,202.5,442.5,F,Open,Wraps,SBD
1,Juan Torres Jr,AZ,82.5,79.7,20,170,127.5,220,517.5,M,Junior 20-23,Wraps,SBD
1,Arturo Garcia Jr,AZ,67.5,65.9,23,130,107.5,172.5,410,M,Open,Wraps,SBD
1,Adrian Cardenas,CA,90,89.2,18,202.5,130,250,582.5,M,Open,Wraps,SBD
2,Roque Domingues,AZ,90,89.6,27,215,130,235,580,M,Open,Wraps,SBD
3,Ed Gonsalez,CA,90,89.9,30,225,125,215,565,M,Open,Wraps,SBD
DQ,Sebastian Padilla,CA,90,88.6,18,202.5,-125,260,,M,Open,Wraps,SBD
1,Christian Arias,AZ,100,98.8,23,302.5,190,280,772.5,M,Open,Wraps,SBD
2,Chris Flores,AZ,100,96.4,47,235.5,185,275,695.5,M,Open,Wraps,SBD
1,Martin Williams,AZ,140+,172.8,32,272.5,170,257.5,700,M,Open,Wraps,SBD
1,Chris Flores,AZ,100,96.4,47,235.5,185,275,695.5,M,Master 45-49,Wraps,SBD
1,Alejandra Santana,AZ,56,53.6,20,90,55,120,265,F,Junior 20-23,Raw,SBD
