Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Aj Sneed,Richardson Lake Highlands,48.9,104.33,63.5,108.86,276.69,Single-ply,SBD,M
Boys,55.79,1,Todd Henderson,Richardson Lake Highlands,55.16,142.88,86.18,147.42,376.48,Single-ply,SBD,M
Boys,59.87,1,Abdullahakim Abdullahzim,Richardson Berkner,57.15,117.93,77.11,131.54,326.59,Single-ply,SBD,M
Boys,59.87,2,Eddie Alvarado,Richardson Pearce,59.87,124.74,68.04,117.93,310.71,Single-ply,SBD,M
Boys,59.87,3,Lawend Ahmed,Richardson,58.6,92.99,61.23,120.2,274.42,Single-ply,SBD,M
Boys,67.13,1,Noel Whitehead,Richardson Lake Highlands,62.41,154.22,81.65,165.56,401.43,Single-ply,SBD,M
Boys,67.13,2,Kam Lewis,Richardson,66.68,145.15,90.72,154.22,390.09,Single-ply,SBD,M
Boys,67.13,3,Jahar Hooks,Richardson,62.41,115.67,79.38,151.95,347,Single-ply,SBD,M
Boys,67.13,4,Josiah Ingram,Richardson,65.86,111.13,61.23,142.88,315.25,Single-ply,SBD,M
Boys,74.84,1,De'quan Landon,Richardson Pearce,73.48,181.44,92.99,170.1,444.52,Single-ply,SBD,M
Boys,74.84,2,Idris Tanner,Richardson Berkner,69.31,149.69,97.52,179.17,426.38,Single-ply,SBD,M
Boys,74.84,3,Kevin Velasco,Richardson,72.85,161.03,79.38,174.63,415.04,Single-ply,SBD,M
Boys,74.84,4,Archer Fuqua,Richardson Lake Highlands,73.39,158.76,92.99,154.22,405.97,Single-ply,SBD,M
Boys,74.84,5,Jackson Mize,Richardson Pearce,70.49,127.01,95.25,172.37,394.63,Single-ply,SBD,M
Boys,74.84,6,Ezekiel Johnson,Richardson Berkner,71.85,113.4,104.33,165.56,383.29,Single-ply,SBD,M
Boys,74.84,7,Lawrence Abu,Richardson,71.03,131.54,79.38,133.81,344.73,Single-ply,SBD,M
Boys,74.84,DQ,Francisco Rodriguez #6,Richardson Berkner,72.12,124.74,,,,Single-ply,SBD,M
Boys,74.84,DQ,Donovan Semenuk,Richardson,69.49,,,,,Single-ply,SBD,M
Boys,82.1,1,Quamarie Wells,Richardson Berkner,75.66,129.27,88.45,165.56,383.29,Single-ply,SBD,M
Boys,82.1,2,Madisen Gattis,Richardson,77.75,133.81,79.38,161.03,374.21,Single-ply,SBD,M
Boys,82.1,3,Hunter Feinman,Richardson Pearce,82.1,124.74,81.65,136.08,342.46,Single-ply,SBD,M
Boys,82.1,4,Jack Ham,Dallas Highland Park,82.1,142.88,81.65,102.06,326.59,Single-ply,SBD,M
Boys,82.1,5,Alex Weiss,Richardson Pearce,81.01,117.93,65.77,131.54,315.25,Single-ply,SBD,M
Boys,89.81,1,Osadolo Osawemwenze,Richardson Lake Highlands,87.36,204.12,104.33,204.12,512.56,Single-ply,SBD,M
Boys,89.81,2,Caleb Parker,Richardson Lake Highlands,84.01,188.24,120.2,192.78,501.22,Single-ply,SBD,M
Boys,89.81,3,Mitch Coulson,Richardson Lake Highlands,83.82,199.58,95.25,204.12,498.95,Single-ply,SBD,M
Boys,89.81,4,Chance Price,Richardson Pearce,88,183.7,111.13,183.7,478.54,Single-ply,SBD,M
Boys,89.81,5,David Lightbourn,Dallas Highland Park,84.91,170.1,99.79,170.1,439.98,Single-ply,SBD,M
Boys,89.81,6,Kaleb Knox,Richardson,85.28,170.1,102.06,165.56,437.72,Single-ply,SBD,M
Boys,89.81,7,Jymmy Acosta,Richardson Pearce,86.55,165.56,81.65,179.17,426.38,Single-ply,SBD,M
Boys,89.81,8,Noah Smith #6,Dallas Highland Park,87.82,149.69,81.65,161.03,392.36,Single-ply,SBD,M
Boys,89.81,DQ,David Simmons,Richardson Pearce,85.91,,,,,Single-ply,SBD,M
Boys,99.79,1,Jack Hutton,Richardson Lake Highlands,97.52,215.46,136.08,233.6,585.13,Single-ply,SBD,M
Boys,99.79,2,Kareem Campbell,Richardson Pearce,92.44,204.12,136.08,183.7,523.9,Single-ply,SBD,M
Boys,99.79,3,Nathan Schwartz,Dallas Highland Park,94.8,170.1,97.52,138.35,405.97,Single-ply,SBD,M
Boys,99.79,4,Jack Curtis,Dallas Highland Park,90.81,154.22,79.38,158.76,392.36,Single-ply,SBD,M
Boys,109.77,1,Azion Washington,Richardson Lake Highlands,107.95,204.12,104.33,231.33,539.77,Single-ply,SBD,M
Boys,109.77,2,Zaydrion Lusk,Richardson Berkner,104.96,204.12,113.4,215.46,532.97,Single-ply,SBD,M
Boys,109.77,3,Kaleb White,Richardson,106.23,206.38,111.13,206.38,523.9,Single-ply,SBD,M
Boys,109.77,4,John Velez,Richardson Berkner,105.41,154.22,113.4,142.88,410.5,Single-ply,SBD,M
Boys,109.77,5,Dray Schmidt,Dallas Highland Park,102.24,133.81,81.65,136.08,351.53,Single-ply,SBD,M
Boys,109.77,6,Ryan Uzick,Richardson Pearce,106.14,117.93,61.23,113.4,292.57,Single-ply,SBD,M
Boys,124.74,1,Latrell Smith,Richardson Lake Highlands,123.74,226.8,115.67,231.33,573.79,Single-ply,SBD,M
Boys,124.74,2,Alex Salgado,Richardson Berkner,118.48,179.17,70.31,181.44,430.91,Single-ply,SBD,M
Boys,124.74,3,Will Gibson,Dallas Highland Park,118.84,163.29,108.86,158.76,430.91,Single-ply,SBD,M
Boys,124.74,4,Drew Moss,Richardson,113.76,156.49,97.52,174.63,428.64,Single-ply,SBD,M
Boys,124.74,5,Grant Gibson,Dallas Highland Park,124.74,115.67,90.72,136.08,342.46,Single-ply,SBD,M
