Name,WeightClassKg,Sex,BodyweightKg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Division,Place,AgeRange
J. Hobbs #1,48,M,47.2,57.5,,57.5,B,Single-ply,M-E-M1,1,39.5-48.5
H. Clark,56,M,54.2,55,,55,B,Single-ply,M-E-M1,1,39.5-48.5
Allison Hough,56,F,53.8,75,,75,B,Single-ply,F-E-Open,1,
T. Brown,60,M,59.2,90,,90,B,Single-ply,M-E-M4,1,69.5-99
P. Lockett,67.5,M,61.6,95,,95,B,Single-ply,M-E-M1,1,39.5-48.5
B. Sheerin,67.5,M,66.2,130,,130,B,Single-ply,M-E-Open,1,
M. Bucci,67.5,M,63.4,77.5,,77.5,B,Single-ply,M-E-U20,1,14-19.5
M. James,67.5,M,67,150.5,,150.5,B,Single-ply,M-E-M2,1,49.5-58.5
J. Santos,75,M,72.4,145,148,145,B,Single-ply,M-E-Open,1,
S. Madronal,75,M,73.4,95,,95,B,Single-ply,M-E-Open,2,
J. Churn,75,M,65.4,120,,120,B,Single-ply,M-E-U23,1,14-22.5
J. Maton,82.5,M,81.6,107.5,,107.5,B,Single-ply,M-E-M1,1,39.5-48.5
A. Hegley,90,M,83.2,115,,115,B,Single-ply,M-E-Open,1,
J. Finnigan,82.5,M,80.2,155,,155,B,Single-ply,M-E-Guest,G,
A. Gibson,82.5,M,81.2,145,,145,B,Single-ply,M-E-M1,1,39.5-48.5
Steve Leach,82.5,M,79.6,120,,120,B,Single-ply,M-E-M1,2,39.5-48.5
Paul Gawthorn,82.5,M,79.8,132.5,,132.5,B,Single-ply,M-E-Open,1,
João Arsénio,82.5,M,80.8,120,,120,B,Single-ply,M-E-Open,2,
Kevin Murray,90,M,89.6,152.5,,152.5,B,Single-ply,M-E-M1,1,39.5-48.5
J. Finlayson,90,M,89.6,147.5,,147.5,B,Single-ply,M-E-M1,2,39.5-48.5
J. Hawkins,90,M,88.8,167.5,,167.5,B,Single-ply,M-E-Open,1,
M. Cullip,90,M,88.6,165,,165,B,Single-ply,M-E-Open,2,
S. Marshall,100,M,99.8,207.5,,207.5,B,Single-ply,M-E-Open,1,
N. Thomas #6,100,M,98.8,170,,170,B,Single-ply,M-E-Open,2,
Nathan Scott #5,110,M,108.4,190,,190,B,Single-ply,M-E-Open,1,
James Ward,125+,M,127.2,142.5,,142.5,B,Single-ply,M-E-M3,1,59.5-68.5
E. Turnbull,125+,M,167,170,,170,B,Single-ply,M-E-Guest,G,
