Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Natalya Gorshunova,Наталья Горшунова,1989,48,44.1,,,,,SBD,Single-ply,F,Sub-Juniors
1,Yuliya Sevostyanova,Юлия Севостьянова,1987,60,58.2,30,20,50,100,SBD,Single-ply,F,Sub-Juniors
1,Viktor Andreev,Виктор Андреев,1986,48,47,72.5,40,100,212.5,SBD,Single-ply,M,Sub-Juniors
1,Vasiliy Zamkov,Василий Замков,1986,67.5,63.7,90,70,100,260,SBD,Single-ply,M,Sub-Juniors
DQ,Valeriy Larionov,Валерий Ларионов,1987,67.5,62.6,,,,,SBD,Single-ply,M,Sub-Juniors
1,Danar Khisamov,Данар Хисамов,1986,75,70.2,60,45,100,205,SBD,Single-ply,M,Sub-Juniors
1,Eldyz Gataulina,Елдыз Гатаулина,1969,67.5,66.1,55,40,75,170,SBD,Single-ply,F,Open
1,Elena Korotkova,Елена Короткова,1974,75,72.5,82.5,42.5,100,225,SBD,Single-ply,F,Open
DQ,Valentina Khusnutdinova,Валентина Хуснутдинова,1959,82.5,79.9,,,,,SBD,Single-ply,F,Open
1,Gennadiy Shevelyov,Геннадий Шевелёв,1956,52,51.9,80,47.5,100,227.5,SBD,Single-ply,M,Open
1,Yuriy Zubrilov,Юрий Зубрилов,1961,60,60,105,77.5,167.5,350,SBD,Single-ply,M,Open
2,Aleksey Perevozchikov,Алексей Перевозчиков,1973,60,59,110,70,127.5,307.5,SBD,Single-ply,M,Open
3,Andrey Zakharov,Андрей Захаров,1969,60,59.8,80,70,155,305,SBD,Single-ply,M,Open
4,Rustam Sedalishchev,Рустам Седалищев,1981,60,59.1,90,65,115,270,SBD,Single-ply,M,Open
DQ,Mikhail Bakhanov,Михаил Баханов,1951,60,58.8,105,,,,SBD,Single-ply,M,Open
1,Yuriy Pantyukhov,Юрий Пантюхов,1962,67.5,66.3,190,100,180,470,SBD,Single-ply,M,Open
2,Sergey Poroshin,Сергей Порошин,1963,67.5,65.6,110,95,155,360,SBD,Single-ply,M,Open
3,Oleg Nemytov,Олег Немытов,1965,67.5,66,105,75,155,335,SBD,Single-ply,M,Open
1,Vladimir Protchenko,Владимир Протченко,1971,75,71.3,150,107.5,177.5,435,SBD,Single-ply,M,Open
2,Oleg Stroganov,Олег Строганов,1972,75,73.6,150,110,175,435,SBD,Single-ply,M,Open
3,Aleksandr Tolstukhin,Александр Толстухин,1976,75,72.5,97.5,110,155,362.5,SBD,Single-ply,M,Open
4,Vladislav Kutuzov,Владислав Кутузов,1951,75,72.4,125,82.5,135,342.5,SBD,Single-ply,M,Open
1,Aleksandr Zaytsev,Александр Зайцев,1974,82.5,80.6,190,160,240,590,SBD,Single-ply,M,Open
2,Aleksandr Bukanov,Александр Буканов,1960,82.5,81.8,180,115,190,485,SBD,Single-ply,M,Open
3,Vasiliy Bogachyov,Василий Богачёв,1980,82.5,80.3,140,110,200,450,SBD,Single-ply,M,Open
4,Viktor Drovosekov,Виктор Дровосеков,1967,82.5,79.5,152.5,90,195,437.5,SBD,Single-ply,M,Open
5,Oleg Baranov,Олег Баранов,1962,82.5,78.8,145,90,160,395,SBD,Single-ply,M,Open
1,Aleksey Mukhametov,Алексей Мухаметов,1976,90,86.2,240,147.5,255,642.5,SBD,Single-ply,M,Open
2,Ivan Frolov,Иван Фролов,1962,90,86.8,190,122.5,180,492.5,SBD,Single-ply,M,Open
3,Sergey Kazantsev,Сергей Казанцев,1967,90,88.6,145,110,180,435,SBD,Single-ply,M,Open
DQ,Vyacheslav Kuzmin,Вячеслав Кузьмин,,90,84.9,210,,,,SBD,Single-ply,M,Open
DQ,Rustam Bartsev,Рустам Барцев,1969,90,83,115,,,,SBD,Single-ply,M,Open
1,Sergey Shatalov,Сергей Шаталов,1983,100,90.4,275,180,260,715,SBD,Single-ply,M,Open
2,Denis Druzhinin,Денис Дружинин,1981,100,94.7,230,145,250,625,SBD,Single-ply,M,Open
3,Aleksandr Vasilev,Александр Васильев,1960,100,91,145,110,160,415,SBD,Single-ply,M,Open
1,Vitaliy Mayer,Виталий Майер,1971,110,100.8,260,190,240,690,SBD,Single-ply,M,Open
DQ,Mikhail Yakovlev,Михаил Яковлев,1952,110,105.5,110,,,,SBD,Single-ply,M,Open
1,Nikolay Domracheev,Николай Домрачеев,1959,125,111.1,200,140,200,540,SBD,Single-ply,M,Open
