Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Andreas Tallroth,Fyshusets Sportklubb Gävle,65.50,135.00,115.00,185.00,435.00,Open,M,66,Raw,SBD
1,Arto Lax,Fyshusets Sportklubb Gävle,73.50,175.00,110.00,210.00,495.00,Open,M,74,Raw,SBD
1,Adam Sagström,Bollnäs SK,82.30,207.50,130.00,275.50,613.00,Open,M,83,Raw,SBD
2,Christian Stork,Fyshusets Sportklubb Gävle,82.95,220.00,132.50,225.00,577.50,Open,M,83,Raw,SBD
3,Emil Sjöblom,Fyshusets Sportklubb Gävle,81.20,175.00,120.00,240.50,535.50,Open,M,83,Raw,SBD
4,Filip Wiklund,Gävle KK,81.30,170.00,115.00,210.00,495.00,Open,M,83,Raw,SBD
5,Peter Allard,Gävle KK,81.90,170.00,115.00,195.00,480.00,Open,M,83,Raw,SBD
6,William Lundström,Måndagsklubben IF,82.15,155.00,122.50,190.00,467.50,Open,M,83,Raw,SBD
7,Simon Adolfsson,Fyshusets Sportklubb Gävle,80.25,142.50,90.00,200.00,432.50,Open,M,83,Raw,SBD
8,Örjan Lindström,Borlänge AK,76.15,95.00,92.50,150.00,337.50,Open,M,83,Raw,SBD
1,Robin Larsson,Borlänge AK,91.30,250.00,170.00,270.00,690.00,Open,M,93,Raw,SBD
2,Tobias Östlund,Sandvikens AK,91.55,225.00,160.00,230.00,615.00,Open,M,93,Raw,SBD
3,Mostafa Saber,Borlänge AK,89.70,230.00,150.00,230.00,610.00,Open,M,93,Raw,SBD
4,Arvid Kolstad,Måndagsklubben IF,87.15,140.00,95.00,170.00,405.00,Open,M,93,Raw,SBD
5,Elias Dahlberg,Sandvikens AK,90.40,132.50,100.00,152.50,385.00,Open,M,93,Raw,SBD
1,Carljohan Fridén,Mascot Atletklubb,104.80,207.50,180.00,272.50,660.00,Open,M,105,Raw,SBD
2,Joel Svedberg,Sandvikens AK,97.00,210.00,140.00,245.00,595.00,Open,M,105,Raw,SBD
3,Kim Budaden,Borlänge AK,102.00,220.00,125.00,250.00,595.00,Open,M,105,Raw,SBD
4,Adam Eriksson,Borlänge AK,97.40,200.00,145.00,232.50,577.50,Open,M,105,Raw,SBD
5,Erik Nielsen,Borlänge AK,102.15,185.00,130.00,242.50,557.50,Open,M,105,Raw,SBD
6,Petter Larsson,Borlänge AK,103.15,200.00,137.50,220.00,557.50,Open,M,105,Raw,SBD
7,Robin Johansson,Borlänge AK,99.30,187.50,132.50,235.00,555.00,Open,M,105,Raw,SBD
8,Oskar Kolstad,Måndagsklubben IF,96.60,130.00,110.00,160.00,400.00,Open,M,105,Raw,SBD
1,Daniel Saber,Borlänge AK,108.15,275.00,187.50,325.50,788.00,Open,M,120,Raw,SBD
2,Tommy Påhls,Borlänge AK,119.80,275.00,215.00,260.00,750.00,Open,M,120,Raw,SBD
1,Jesper Bengtsson,Borlänge AK,132.25,277.50,182.50,307.50,767.50,Open,M,120+,Raw,SBD
2,Karl Larsson,Sandvikens AK,135.80,252.50,187.50,305.00,745.00,Open,M,120+,Raw,SBD
3,Olle Andersson,Måndagsklubben IF,127.20,252.50,120.00,260.00,632.50,Open,M,120+,Raw,SBD
4,George Persson,Sandvikens AK,148.20,235.00,140.00,240.00,615.00,Open,M,120+,Raw,SBD
1,Isaac Sjöblom,Fyshusets Sportklubb Gävle,66.70,125.00,100.00,180.00,405.00,Sub-Juniors,M,74,Raw,SBD
2,Albin Mårtensson,Måndagsklubben IF,68.85,135.00,75.00,175.00,385.00,Sub-Juniors,M,74,Raw,SBD
3,Simon Eriksson,Måndagsklubben IF,71.50,112.50,80.00,150.00,342.50,Sub-Juniors,M,74,Raw,SBD
4,David Stål,Bollnäs SK,68.70,,77.50,145.00,222.50,Sub-Juniors,M,74,Raw,BD
1,Elias Hjalmarsson,Måndagsklubben IF,124.15,200.00,100.00,200.00,500.00,Sub-Juniors,M,120+,Raw,SBD
1,Carina Solhag,Borlänge AK,56.60,100.00,57.50,127.50,285.00,Open,F,57,Raw,SBD
1,Sofia Sundblad,Fyshusets Sportklubb Gävle,60.45,125.00,80.00,130.00,335.00,Open,F,63,Raw,SBD
2,Lena Wieweg,Borlänge AK,57.60,75.00,60.00,130.00,265.00,Open,F,63,Raw,SBD
3,Kajsa Thorp Backlund,Borlänge AK,62.80,92.50,50.00,115.00,257.50,Open,F,63,Raw,SBD
1,Madeleine Hellström,Faxe Atletklubb,70.85,137.50,80.00,157.50,375.00,Open,F,72,Raw,SBD
2,Lena Tjäder,Bollnäs SK,70.90,125.00,82.50,147.50,355.00,Open,F,72,Raw,SBD
3,Andrea Strid,Borlänge AK,70.70,127.50,72.50,152.50,352.50,Open,F,72,Raw,SBD
5,Catherine Håll #1,Borlänge AK,70.80,120.00,57.50,125.00,302.50,Open,F,72,Raw,SBD
7,Lena Östman,Ockelbo AK,66.95,85.00,55.00,122.50,262.50,Open,F,72,Raw,SBD
8,Susanne Bäckström,Borlänge AK,68.95,77.50,47.50,102.50,227.50,Open,F,72,Raw,SBD
1,Lindha Södergren,Sandvikens AK,82.60,172.50,87.50,190.00,450.00,Open,F,84,Raw,SBD
2,Helena Gavlén,Fyshusets Sportklubb Gävle,82.55,162.50,82.50,180.00,425.00,Open,F,84,Raw,SBD
1,Mimmi Öckerman,Borlänge AK,101.70,102.50,80.00,137.50,320.00,Open,F,84+,Raw,SBD
4,Ebba Sjöberg,Sandvikens AK,71.25,125.00,57.50,125.00,307.50,Sub-Juniors,F,72,Raw,SBD
3,Cecilia Östholm,Sandvikens AK,79.35,112.50,55.00,140.00,307.50,Sub-Juniors,F,84,Raw,SBD
