Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Violette Thomas,48,Open,F,,80,57.5,87.5,225,SBD,Single-ply,1
M. Navarro,60,Open,M,,130,100,160,390,SBD,Single-ply,1
P. Lartique,60,Open,F,,112.5,65,145,322.5,SBD,Single-ply,2
Phil Neyer,67.5,Open,M,,195,100,227.5,522.5,SBD,Single-ply,1
Robert Hodge,67.5,Open,M,,152.5,137.5,182.5,472.5,SBD,Single-ply,2
Ned Johnson,67.5,Open,M,,157.5,107.5,170,435,SBD,Single-ply,3
R. Grimm,67.5,Open,M,,145,85,190,420,SBD,Single-ply,4
Tegra Hill,67.5,Open,F,,112.5,70,145,327.5,SBD,Single-ply,5
Dan Henry,67.5,Open,M,,190,,,,SBD,Single-ply,DQ
Don Walker,75,Open,M,,215,125,217.5,557.5,SBD,Single-ply,1
Greg Raby,75,Open,M,,192.5,137.5,215,545,SBD,Single-ply,2
Jose LaTorre,75,Open,M,,167.5,132.5,207.5,507.5,SBD,Single-ply,3
D. Sinnott,75,Open,M,,170,127.5,192.5,490,SBD,Single-ply,4
J. D'Amico,75,Open,M,,162.5,117.5,207.5,487.5,SBD,Single-ply,5
M. Walker #11,75,Open,M,,,,,,SBD,Single-ply,DQ
F. Asimakopaly,75,Open,M,,,,,,SBD,Single-ply,DQ
R. Buckner,75,Open,M,,,,,,SBD,Single-ply,DQ
Allen Goldberg,82.5,Open,M,,262.5,167.5,300,730,SBD,Single-ply,1
Stanley Miyahira,82.5,Open,M,,230,140,220,590,SBD,Single-ply,2
Dave Meeker,82.5,Open,M,,210,120,210,540,SBD,Single-ply,3
R. Hearns,82.5,Open,M,,137.5,130,192.5,460,SBD,Single-ply,4
M. Cantrell,82.5,Open,M,,145,107.5,127.5,380,SBD,Single-ply,5
J. Jackson,82.5,Open,M,,115,80,165,360,SBD,Single-ply,6
Bill Ennis,90,Open,M,,300,230,297.5,827.5,SBD,Single-ply,1
Kent Bush,90,Open,M,,300,160,295,755,SBD,Single-ply,2
Chuck Boornazian,90,Open,M,,237.5,182.5,260,680,SBD,Single-ply,3
Jim Smith #1,90,Open,M,,222.5,150,230,602.5,SBD,Single-ply,4
K. Carter,90,Open,M,,182.5,150,230,562.5,SBD,Single-ply,5
Wanda Sander,90,Open,F,,182.5,110,192.5,485,SBD,Single-ply,6
G. Rasmussen,90,Open,M,,142.5,112.5,187.5,442.5,SBD,Single-ply,7
W. Noll,90,Open,M,,,,,,SBD,Single-ply,DQ
Doug Pettit,100,Open,M,,255,172.5,267.5,695,SBD,Single-ply,1
Henri Soudieres,100,Open,M,75,142.5,105,175,422.5,SBD,Single-ply,2
R. Riggs,100,Open,M,,100,152.5,162.5,415,SBD,Single-ply,3
Tony Hardridge,100,Open,M,,,,,,SBD,Single-ply,DQ
Sam Samaniego,110,Open,M,,282.5,242.5,272.5,797.5,SBD,Single-ply,1
Harold Smith,110,Open,M,,272.5,175,280,727.5,SBD,Single-ply,2
Tom Haugh,125,Open,M,,282.5,205,95,582.5,SBD,Single-ply,1
D. Reed,125+,Open,M,,287.5,207.5,272.5,767.5,SBD,Single-ply,1
