Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Warren Marusiak,BC,120.0,120,Open,220.0,205.0,260.0,685.0,Single-ply,1
SBD,M,Hardeep Singh Bopa Rai,BC,96.6,105,Open,190.0,120.0,225.0,535.0,Single-ply,1
SBD,F,Charmaine Lovell,BC,55.8,57,Master 3,80.0,47.5,95.0,222.5,Single-ply,1
SBD,M,Hardip Randhawa,BC,93.0,93,Master 2,200.0,120.0,205.0,525.0,Single-ply,1
SBD,F,Aimee Mergaert,BC,114.0,84+,Master 1,200.0,120.0,157.5,477.5,Single-ply,1
SBD,M,Eric Lee,BC,87.3,93,Sub-Junior,190.0,137.5,230.0,557.5,Raw,1
SBD,M,Mehar Bhogal,BC,74.6,83,Sub-Junior,157.5,105.0,190.0,452.5,Raw,2
SBD,M,Grayson Arabia,BC,79.9,83,Sub-Junior,205.0,122.5,217.5,545.0,Raw,1
SBD,M,Jaxson Vignal,BC,72.6,74,Sub-Junior,125.0,82.5,155.0,362.5,Raw,1
SBD,F,Kassidy Webster,BC,51.4,52,Sub-Junior,90.0,57.5,120.0,267.5,Raw,1
SBD,M,Damjan Bulatovic,BC,127.0,120+,Sub-Junior,250.0,150.0,270.0,670.0,Raw,1
SBD,M,Yvan Richard,BC,91.4,93,Open,202.5,150.0,247.5,600.0,Raw,1
SBD,M,Tony Xu,BC,91.3,93,Open,210.0,140.0,237.5,587.5,Raw,2
SBD,M,Steve Ballard,BC,84.6,93,Open,175.0,97.5,197.5,470.0,Raw,8
SBD,M,Sam Glennie,BC,90.5,93,Open,160.0,115.0,220.0,495.0,Raw,7
SBD,M,Nathan Beveridge,BC,90.9,93,Open,195.0,142.5,240.0,577.5,Raw,4
SBD,M,Michael Danis,BC,88.2,93,Open,182.5,145.0,242.5,570.0,Raw,5
SBD,M,Marc Mazzocchi,BC,92.8,93,Open,205.0,135.0,245.0,585.0,Raw,3
SBD,M,Joseph Favia,BC,91.7,93,Open,175.0,122.5,230.0,527.5,Raw,6
SBD,F,Kaya McNeill-Payeur,BC,94.1,84+,Open,115.0,86.0,142.5,343.5,Raw,1
SBD,F,Kama Guezalova,BC,82.0,84,Open,92.5,52.5,100.0,245.0,Raw,2
SBD,F,Diana Webb,BC,77.3,84,Open,125.0,70.0,162.5,357.5,Raw,1
SBD,M,Vincent Siu,BC,81.6,83,Open,195.0,140.0,265.0,600.0,Raw,2
SBD,M,Matthew Taylor,BC,79.9,83,Open,185.0,107.5,190.0,482.5,Raw,8
SBD,M,Graham Aarsen,BC,80.3,83,Open,185.0,172.5,240.0,597.5,Raw,3
SBD,M,Fraser Campbell,BC,81.9,83,Open,182.5,105.0,227.5,515.0,Raw,6
SBD,M,Evan Johnston,BC,80.1,83,Open,210.0,147.5,220.0,577.5,Raw,5
SBD,M,Cody Weeks,BC,80.2,83,Open,212.5,142.5,230.0,585.0,Raw,4
SBD,M,Chad Nabe,BC,81.6,83,Open,165.0,112.5,210.0,487.5,Raw,7
SBD,M,Adam Ramzy,BC,82.8,83,Open,251.0,175.0,280.0,706.0,Raw,1
SBD,M,Tony Vuong,BC,69.1,74,Open,190.0,122.5,197.5,510.0,Raw,2
SBD,M,Sean Janzer,BC,73.7,74,Open,195.0,127.5,240.0,562.5,Raw,1
SBD,M,Jason Xie,BC,73.6,74,Open,160.0,105.0,165.0,430.0,Raw,4
SBD,M,Anthony Tsang,BC,72.9,74,Open,165.0,110.0,220.0,495.0,Raw,3
SBD,F,Casey Peters,BC,67.8,72,Open,85.0,57.5,135.0,277.5,Raw,3
SBD,F,Becky Lauridsen,BC,69.1,72,Open,117.5,67.5,173.0,358.0,Raw,1
SBD,F,Alexandria Schellenberg,BC,71.4,72,Open,112.5,55.0,135.0,302.5,Raw,2
SBD,M,Spencer Doucet,BC,65.3,66,Open,122.5,85.0,165.0,372.5,Raw,2
SBD,M,Julian Doan,BC,63.8,66,Open,155.0,115.0,185.0,455.0,Raw,1
SBD,F,Kala Sinclair,BC,61.0,63,Open,97.5,62.5,137.5,297.5,Raw,1
SBD,F,Amber Alderdice,BC,59.3,63,Open,77.5,42.5,97.5,217.5,Raw,2
SBD,M,Pete Williams,BC,59.0,59,Open,145.0,115.0,175.0,435.0,Raw,1
SBD,F,Hailee Frechette,BC,43.0,47,Open,67.5,37.5,80.0,185.0,Raw,1
SBD,M,Josh Simpson,BC,131.0,120+,Open,282.5,205.0,290.0,777.5,Raw,1
SBD,M,Tarnvir Gill,BC,114.0,120,Open,237.5,160.0,257.5,655.0,Raw,2
SBD,M,Sean Hayes,BC,119.0,120,Open,217.5,165.0,275.0,657.5,Raw,1
SBD,M,James Audas,BC,117.0,120,Open,225.0,150.0,250.0,625.0,Raw,3
SBD,M,Zack Currie,BC,102.0,105,Open,205.0,130.0,217.5,552.5,Raw,3
SBD,M,David Kang,BC,104.0,105,Open,232.5,127.5,232.5,592.5,Raw,2
SBD,M,Craig Bears,BC,105.0,105,Open,227.5,150.0,250.0,627.5,Raw,1
SBD,M,Tom Cragg,BC,64.9,66,Master 4,70.0,50.0,125.0,245.0,Raw,1
SBD,M,Don Lovell,BC,67.7,74,Master 3,118.0,65.0,180.5,363.5,Raw,1
SBD,M,Conroy Cullen,BC,91.6,93,Master 2,100.0,120.0,140.0,360.0,Raw,1
SBD,F,Lori Millwater,BC,74.1,84,Master 2,47.5,40.0,90.0,177.5,Raw,1
SBD,M,Rick Marshall,BC,78.3,83,Master 2,195.0,137.5,205.0,537.5,Raw,1
SBD,M,Bob Hindley,BC,73.9,74,Master 2,175.0,92.5,232.5,500.0,Raw,1
SBD,F,Debbie Noseworthy,BC,61.4,63,Master 2,57.5,32.5,70.0,160.0,Raw,1
SBD,M,Davide Pacifici,BC,94.4,105,Master 2,190.0,120.0,182.5,492.5,Raw,1
SBD,F,Bonney Rempel,BC,107.0,84+,Master 1,140.0,95.0,142.5,377.5,Raw,1
SBD,F,Jennifer Brown,BC,67.8,72,Master 1,97.5,50.0,130.0,277.5,Raw,1
SBD,F,Dianna McKee,BC,67.9,72,Master 1,100.0,40.0,127.5,267.5,Raw,2
SBD,F,Candace Daku,BC,58.7,63,Master 1,90.0,55.0,102.5,247.5,Raw,1
SBD,F,Wendy Yamazaki,BC,51.0,52,Master 1,80.0,52.5,120.0,252.5,Raw,1
SBD,F,Tricia Dingwall,BC,44.3,47,Master 1,52.5,30.0,57.5,140.0,Raw,1
SBD,M,Geordie Rose,BC,109.0,120,Master 1,175.0,125.0,227.5,527.5,Raw,1
SBD,M,Shawn Thomas,BC,105.0,105,Master 1,205.0,135.0,210.0,550.0,Raw,1
SBD,M,Michael Mighton,BC,89.2,93,Junior,230.0,147.5,225.0,602.5,Raw,1
SBD,M,Karim Barsoum,BC,85.1,93,Junior,170.0,105.0,192.5,467.5,Raw,3
SBD,M,Christopher Soo,BC,90.9,93,Junior,185.0,122.5,242.5,550.0,Raw,2
SBD,M,Paul Schipizky,BC,79.7,83,Junior,157.5,105.0,200.0,462.5,Raw,5
SBD,M,Matthew Liao,BC,82.7,83,Junior,180.0,107.5,202.5,490.0,Raw,4
SBD,M,Kevin Chu,BC,80.8,83,Junior,212.5,147.5,217.5,577.5,Raw,1
SBD,M,Justin Foidart,BC,82.6,83,Junior,145.0,97.5,215.0,457.5,Raw,7
SBD,M,Jacky Szeto,BC,79.3,83,Junior,165.0,100.0,192.5,457.5,Raw,6
