Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Warren Marusiak,BC,120,120,Open,220,205,260,685,Single-ply,1
SBD,M,Hardeep Singh Bopa Rai,BC,96.6,105,Open,190,120,225,535,Single-ply,1
SBD,F,Charmaine Lovell,BC,55.8,57,Masters 3,80,47.5,95,222.5,Single-ply,1
SBD,M,Hardip Randhawa,BC,93,93,Masters 2,200,120,205,525,Single-ply,1
SBD,F,Aimee Mergaert,BC,114,84+,Masters 1,200,120,157.5,477.5,Single-ply,1
SBD,M,Eric Lee,BC,87.3,93,Sub-Juniors,190,137.5,230,557.5,Raw,1
SBD,M,Mehar Bhogal,BC,74.6,83,Sub-Juniors,157.5,105,190,452.5,Raw,2
SBD,M,Grayson Arabia,BC,79.9,83,Sub-Juniors,205,122.5,217.5,545,Raw,1
SBD,M,Jaxson Vignal,BC,72.6,74,Sub-Juniors,125,82.5,155,362.5,Raw,1
SBD,F,Kassidy Webster,BC,51.4,52,Sub-Juniors,90,57.5,120,267.5,Raw,1
SBD,M,Damjan Bulatovic,BC,127,120+,Sub-Juniors,250,150,270,670,Raw,1
SBD,M,Yvan Richard,BC,91.4,93,Open,202.5,150,247.5,600,Raw,1
SBD,M,Tony Xu,BC,91.3,93,Open,210,140,237.5,587.5,Raw,2
SBD,M,Steve Ballard,BC,84.6,93,Open,175,97.5,197.5,470,Raw,8
SBD,M,Sam Glennie,BC,90.5,93,Open,160,115,220,495,Raw,7
SBD,M,Nathan Beveridge,BC,90.9,93,Open,195,142.5,240,577.5,Raw,4
SBD,M,Michael Danis,BC,88.2,93,Open,182.5,145,242.5,570,Raw,5
SBD,M,Marc Mazzocchi,BC,92.8,93,Open,205,135,245,585,Raw,3
SBD,M,Joseph Favia,BC,91.7,93,Open,175,122.5,230,527.5,Raw,6
SBD,F,Kaya McNeill-Payeur,BC,94.1,84+,Open,115,86,142.5,343.5,Raw,1
SBD,F,Kama Guezalova,BC,82,84,Open,92.5,52.5,100,245,Raw,2
SBD,F,Diana Webb,BC,77.3,84,Open,125,70,162.5,357.5,Raw,1
SBD,M,Vincent Siu,BC,81.6,83,Open,195,140,265,600,Raw,2
SBD,M,Matthew Taylor,BC,79.9,83,Open,185,107.5,190,482.5,Raw,8
SBD,M,Graham Aarsen,BC,80.3,83,Open,185,172.5,240,597.5,Raw,3
SBD,M,Fraser Campbell,BC,81.9,83,Open,182.5,105,227.5,515,Raw,6
SBD,M,Evan Johnston,BC,80.1,83,Open,210,147.5,220,577.5,Raw,5
SBD,M,Cody Weeks,BC,80.2,83,Open,212.5,142.5,230,585,Raw,4
SBD,M,Chad Nabe,BC,81.6,83,Open,165,112.5,210,487.5,Raw,7
SBD,M,Adam Ramzy,BC,82.8,83,Open,251,175,280,706,Raw,1
SBD,M,Tony Vuong #2,BC,69.1,74,Open,190,122.5,197.5,510,Raw,2
SBD,M,Sean Janzer,BC,73.7,74,Open,195,127.5,240,562.5,Raw,1
SBD,M,Jason Xie,BC,73.6,74,Open,160,105,165,430,Raw,4
SBD,M,Anthony Tsang,BC,72.9,74,Open,165,110,220,495,Raw,3
SBD,F,Casey Peters,BC,67.8,72,Open,85,57.5,135,277.5,Raw,3
SBD,F,Becky Lauridsen,BC,69.1,72,Open,117.5,67.5,173,358,Raw,1
SBD,F,Alexandria Schellenberg,BC,71.4,72,Open,112.5,55,135,302.5,Raw,2
SBD,M,Spencer Doucet,BC,65.3,66,Open,122.5,85,165,372.5,Raw,2
SBD,M,Julian Doan,BC,63.8,66,Open,155,115,185,455,Raw,1
SBD,F,Kala Sinclair,BC,61,63,Open,97.5,62.5,137.5,297.5,Raw,1
SBD,F,Amber Alderdice,BC,59.3,63,Open,77.5,42.5,97.5,217.5,Raw,2
SBD,M,Pete Williams,BC,59,59,Open,145,115,175,435,Raw,1
SBD,F,Hailee Frechette,BC,43,47,Open,67.5,37.5,80,185,Raw,1
SBD,M,Josh Simpson,BC,131,120+,Open,282.5,205,290,777.5,Raw,1
SBD,M,Tarnvir Gill,BC,114,120,Open,237.5,160,257.5,655,Raw,2
SBD,M,Sean Hayes #1,BC,119,120,Open,217.5,165,275,657.5,Raw,1
SBD,M,James Audas,BC,117,120,Open,225,150,250,625,Raw,3
SBD,M,Zack Currie,BC,102,105,Open,205,130,217.5,552.5,Raw,3
SBD,M,David Kang,BC,104,105,Open,232.5,127.5,232.5,592.5,Raw,2
SBD,M,Craig Bears,BC,105,105,Open,227.5,150,250,627.5,Raw,1
SBD,M,Tom Cragg,BC,64.9,66,Masters 4,70,50,125,245,Raw,1
SBD,M,Don Lovell,BC,67.7,74,Masters 3,118,65,180.5,363.5,Raw,1
SBD,M,Conroy Cullen,BC,91.6,93,Masters 2,100,120,140,360,Raw,1
SBD,F,Lori Millwater,BC,74.1,84,Masters 2,47.5,40,90,177.5,Raw,1
SBD,M,Rick Marshall #1,BC,78.3,83,Masters 2,195,137.5,205,537.5,Raw,1
SBD,M,Bob Hindley,BC,73.9,74,Masters 2,175,92.5,232.5,500,Raw,1
SBD,F,Debbie Noseworthy,BC,61.4,63,Masters 2,57.5,32.5,70,160,Raw,1
SBD,M,Davide Pacifici,BC,94.4,105,Masters 2,190,120,182.5,492.5,Raw,1
SBD,F,Bonney Rempel,BC,107,84+,Masters 1,140,95,142.5,377.5,Raw,1
SBD,F,Jennifer Brown,BC,67.8,72,Masters 1,97.5,50,130,277.5,Raw,1
SBD,F,Dianna McKee,BC,67.9,72,Masters 1,100,40,127.5,267.5,Raw,2
SBD,F,Candace Daku,BC,58.7,63,Masters 1,90,55,102.5,247.5,Raw,1
SBD,F,Wendy Yamazaki,BC,51,52,Masters 1,80,52.5,120,252.5,Raw,1
SBD,F,Tricia Dingwall,BC,44.3,47,Masters 1,52.5,30,57.5,140,Raw,1
SBD,M,Geordie Rose,BC,109,120,Masters 1,175,125,227.5,527.5,Raw,1
