Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,54.90,Lina Karlström,NyKK,37.5,40,-42.5,40.0,40,Under 23,Raw,1996,B
1,F,72,64.40,Emmi Järvenpää,HPV,45,50,-52.5,50.0,50,Under 18,Raw,2003,B
1,M,66,65.70,Lucas Knuts,NyKK,-95,95,102.5,102.5,102.5,Under 18,Raw,2003,B
1,M,66,61.80,Tuomas Pentti,NiVo,100,105,-110,105.0,105,Open,Raw,1980,B
1,M,74,72.40,Erkki Rajala,PV,162.5,-170,-170,162.5,162.5,Open,Raw,1962,B
1,M,83,81.85,Stig Björkqvist,NyKK,120,130,-135,130.0,130,Over 50,Raw,1960,B
1,M,83,81.55,Arto Leppänen,VilpVe,125,132.5,135,135.0,135,Over 60,Raw,1956,B
1,M,93,91.55,Niku Ketola,LaPo,147.5,150,-152.5,150.0,150,Under 23,Raw,1998,B
1,M,93,91.95,Conny Granholm,NyKK,135,-140,-145,135.0,135,Open,Raw,1994,B
1,M,93,87.30,Kristian Kulla,NyKK,132.5,137.5,142.5,142.5,142.5,Over 40,Raw,1979,B
1,M,93,90.55,Peter Karlström,NyKK,135,140,-145,140.0,140,Over 50,Raw,1967,B
1,M,105,101.55,Hermanni Järvenpää,HPV,160,-165,-165,160.0,160,Under 18,Raw,2003,B
1,M,105,103.35,Jani Syrjälä,PV,167.5,-175,-175,167.5,167.5,Open,Raw,1980,B
2,M,105,103.50,Andreas Hill,NyKK,-157.5,157.5,-165,157.5,157.5,Open,Raw,1994,B
1,M,120,106.80,Jussi Kangasvieri,NPower,160,167.5,175,175.0,175,Open,Raw,1987,B
2,M,120,111.35,Markus Granö,NyKK,152.5,-157.5,-157.5,152.5,152.5,Open,Raw,1979,B
1,M,120,112.75,Pasi Järvenpää,HPV,150,155,160,160.0,160,Over 50,Raw,1962,B
1,M,120+,126.70,Marko Palokoski,PTVAK,155,162.5,170,170.0,170,Open,Raw,1969,B
