Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Angie Becker,F,1977-08-25,46,Bare,RC-M45-P,107.5,110,205,227.5,237.5,237.5,115,122.5,135,135,220,235,-245,235,607.5,SBD
1,Alexandria Hiatt,F,1993-03-18,31,Bare,RC-O-A,75.5,82.5,105,-115,120,120,70,75,-77.5,75,125,137.5,145,145,340,SBD
1,Angie Becker,F,1977-08-25,46,Bare,RC-O-P,107.5,110,205,227.5,237.5,237.5,115,122.5,135,135,220,235,-245,235,607.5,SBD
1,Casey Meier,F,1996-03-13,28,Sleeves,RM-O-A,68.6,75,105,115,-127.5,115,45,47.5,50,50,110,120,130,130,295,SBD
1,Jazmin Gimon,F,1996-09-29,27,Sleeves,RM-O-P,68.8,75,145,-160,-160,145,75,-80,-80,75,142.5,150,-157.5,150,370,SBD
1,Madison Gaczkowski,F,2008-11-03,15,Sleeves,RM-T14-A,59.5,60,125,-142.5,-142.5,125,-52.5,52.5,-60,52.5,120,125,127.5,127.5,305,SBD
DQ,Brandi Bryant,F,1974-10-20,49,Single-ply,SP-M45-A,72.3,75,-145,152.5,-160,152.5,-77.5,-77.5,-77.5,,165,175,182.5,182.5,,SBD
1,Patricia Morgan,F,1961-09-09,62,Single-ply,SP-M60-A,78,82.5,-52.5,52.5,-62.5,52.5,37.5,-42.5,-47.5,37.5,-82.5,82.5,100,100,190,SBD
1,Sam Parra,F,2005-01-10,19,Sleeves,RM-T18-A,60.4,67.5,97.5,-102.5,102.5,102.5,,,,,,,,,102.5,S
1,Sam Parra,F,2005-01-10,19,Sleeves,RM-T18-A,60.4,67.5,,,,,,,,,120,137.5,-150,137.5,137.5,D
DQ,Jason Beverly,M,1972-01-13,52,Sleeves,RC-M50-P,124.7,125,165,175,-182.5,175,-150,-165,-165,,207.5,212.5,-220,212.5,,SBD
1,Jovanny Moreida,M,1989-11-19,34,Sleeves,RC-S33-P,72.1,75,142.5,147.5,152.5,152.5,92.5,102.5,-107.5,102.5,185,-207.5,207.5,207.5,462.5,SBD
DQ,Trenton Wilson,M,2008-01-15,16,Sleeves,RC-T16-A,93.2,100,-205,-205,205,205,-120,-120,-120,,225,-237.5,237.5,237.5,,SBD
1,Matthew Gallego,M,2004-08-27,19,Sleeves,RC-T18-A,116.3,125,142.5,155,160,160,110,117.5,125,125,170,185,200,200,485,SBD
1,Melvin Romero,M,2002-06-20,22,Sleeves,RM-J20-A,79.5,82.5,180,190,-197.5,190,105,-115,-115,105,185,200,-210,200,495,SBD
1,Alexander Pinto,M,2003-01-15,21,Sleeves,RM-J20-A,132.9,140,-272.5,272.5,-282.5,272.5,-140,-140,140,140,250,270,-275,270,682.5,SBD
1,Alvaro David Salas,M,2000-12-29,23,Sleeves,RM-J20-A,157.8,140+,185,192.5,207.5,207.5,110,117.5,-122.5,117.5,-212.5,212.5,-227.5,212.5,537.5,SBD
1,Gary Hillenbrand,M,1964-08-29,59,Sleeves,RM-M55-A,88.4,90,-227.5,-227.5,227.5,227.5,135,-142.5,-142.5,135,235,247.5,257.5,257.5,620,SBD
1,Christopher Maliano,M,1990-11-05,33,Sleeves,RM-O-A,96.7,100,272,-285,285,285,150,157.5,162.5,162.5,272.5,295,300,300,747.5,SBD
1,Tevin Nelson,M,1994-06-04,30,Sleeves,RM-O-A,107.5,110,265,285,-300,285,182.5,195,-202.5,195,250,267.5,280,280,760,SBD
2,Sebastian Morales,M,1994-08-30,29,Sleeves,RM-O-A,107.9,110,205,220,232.5,232.5,60,122.5,130,130,245,267.5,277.5,277.5,640,SBD
1,Diego Vizcarra,M,1997-11-20,26,Sleeves,RM-O-A,115.3,125,185,195,210,210,125,132.5,140,140,200,220,232.5,232.5,582.5,SBD
1,Benjamin Quijada,M,1999-03-21,25,Sleeves,RM-O-A,217.6,140+,255,270,285,285,165,175,185,185,-270,290,-317.5,290,760,SBD
1,Jason Rosario,M,1982-05-27,42,Wraps,RM-O-P,102.5,110,325,337.5,347.5,347.5,187.5,195,202.5,202.5,295,307.5,317.5,317.5,867.5,SBD
1,Shae Curtsinger,M,1990-10-28,33,Wraps,RM-O-P,165.1,140+,325,335,350,350,190,200,210,210,250,270,-280,270,830,SBD
1,Jayden Diaz,M,2007-10-30,16,Sleeves,RM-T16-A,73.8,75,180,190,-195,190,90,-95,-95,90,190,200,-207.5,200,480,SBD
1,Zac Ewing,M,2007-02-17,17,Sleeves,RM-T16-A,76,82.5,167.5,180,-195,180,85,92.5,105,105,165,172.5,187.5,187.5,472.5,SBD
DQ,Gavin Price,M,2006-07-31,17,Sleeves,RM-T16-A,81.1,82.5,200,207.5,-212.5,207.5,-130,-130,-130,,-190,200,215,215,,SBD
1,Gabriel Mendiola,M,2006-08-23,17,Sleeves,RM-T16-A,102.6,110,-82.5,100,120,120,92.5,112.5,-127.5,112.5,135,147.5,165,165,397.5,SBD
1,Owen Mitchell,M,2006-01-16,18,Sleeves,RM-T18-A,87.5,90,185,197.5,210,210,110,122.5,132.5,132.5,207.5,217.5,-227.5,217.5,560,SBD
1,Adrian Martinez,M,2006-05-26,18,Sleeves,RM-T18-E,85,90,160,175,190,190,-110,110,115,115,215,235,-245,235,540,SBD
1,Joseph Schlobohm,M,1965-01-28,59,Single-ply,SP-M55-A,121.4,125,185,207.5,-225,207.5,125,130,-132.5,130,185,-207.5,207.5,207.5,545,SBD
1,Kyle Fields,M,1985-11-15,38,Single-ply,SP-O-P,80.6,82.5,225,-240,240,240,122.5,152.5,157.5,157.5,225,245,252.5,252.5,650,SBD
1,Ransom Rhodes,M,2007-10-03,16,Single-ply,SP-T16-A,120,125,227.5,250,272.5,272.5,152.5,157.5,-167.5,157.5,205,227.5,237.5,237.5,667.5,SBD
1,Andrew Dixon,M,1992-03-15,32,Wraps,RM-O-P,122.2,125,292.5,-312.5,-312.5,292.5,,,,,,,,,292.5,S
