Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Rolando Gualardo,Frisco Centennial,51.71,113.4,65.77,117.93,297.1,Single-ply,SBD,M
Boys,52,2,Precious Essien,Frisco Liberty,51.17,111.13,52.16,104.33,267.62,Single-ply,SBD,M
Boys,52,3,Reid Morris,Frisco Wakeland,51.17,102.06,47.63,106.59,256.28,Single-ply,SBD,M
Boys,52,4,John Hammer,Frisco Centennial,47.17,70.31,36.29,77.11,183.7,Single-ply,SBD,M
Boys,52,DQ,Will Best,Frisco Wakeland,51.71,92.99,,,,Single-ply,SBD,M
Boys,56,1,Blake Battle,Frisco Liberty,55.7,131.54,77.11,138.35,347,Single-ply,SBD,M
Boys,56,2,Chris Medlin,Frisco Liberty,54.52,102.06,63.5,111.13,276.69,Single-ply,SBD,M
Boys,56,DQ,Nate Lunsford,Frisco Wakeland,53.43,,,,,Single-ply,SBD,M
Boys,56,DQ,Zeke Castillo,Frisco Wakeland,55.7,,,,,Single-ply,SBD,M
Boys,60,1,Gavin Carroll,Frisco Wakeland,57.42,149.69,83.91,149.69,383.29,Single-ply,SBD,M
Boys,60,2,Andrew Zamarripa,Frisco Lone Star,58.51,145.15,68.04,145.15,358.34,Single-ply,SBD,M
Boys,60,3,Johnny Wilkins,Frisco Reedy,58.06,124.74,72.57,140.61,337.93,Single-ply,SBD,M
Boys,60,4,Austin Hoxey,Frisco Reedy,59.33,124.74,68.04,140.61,333.39,Single-ply,SBD,M
Boys,60,5,Matthew Read,Frisco Heritage,57.79,113.4,65.77,127.01,306.17,Single-ply,SBD,M
Boys,67.5,1,Jake Schumacher,Frisco Centennial,66.13,183.7,117.93,181.44,483.08,Single-ply,SBD,M
Boys,67.5,2,Zach Jones,Frisco Lone Star,65.05,181.44,77.11,185.97,444.52,Single-ply,SBD,M
Boys,67.5,3,Jordan Jones,Frisco Liberty,62.14,181.44,79.38,158.76,419.57,Single-ply,SBD,M
Boys,67.5,4,Nick Cryer,Frisco Wakeland,66.32,149.69,83.91,158.76,392.36,Single-ply,SBD,M
Boys,67.5,5,Danny Maroquin,Frisco Liberty,66.86,140.61,97.52,147.42,385.55,Single-ply,SBD,M
Boys,67.5,6,Gabriel Hodges,Frisco Lone Star,63.96,136.08,74.84,154.22,365.14,Single-ply,SBD,M
Boys,67.5,7,Ty Martin,Frisco Reedy,67.04,133.81,81.65,138.35,353.8,Single-ply,SBD,M
Boys,67.5,8,Adam Theison,Frisco Reedy,67.04,136.08,72.57,136.08,344.73,Single-ply,SBD,M
Boys,67.5,9,Collin Wilbourn,Frisco Heritage,66.59,113.4,77.11,138.35,328.85,Single-ply,SBD,M
Boys,67.5,10,Sam Munir,Frisco,61.87,92.99,56.7,122.47,272.16,Single-ply,SBD,M
Boys,75,1,George Kennard,Frisco Wakeland,73.66,222.26,138.35,213.19,573.79,Single-ply,SBD,M
Boys,75,2,Justin Gipson,Frisco Reedy,73.48,204.12,120.2,197.31,521.63,Single-ply,SBD,M
Boys,75,3,Dillon Mironti,Frisco Liberty,70.76,167.83,124.74,183.7,476.27,Single-ply,SBD,M
Boys,75,4,Trevor Heavner,Frisco Reedy,71.21,174.63,97.52,179.17,451.32,Single-ply,SBD,M
Boys,75,5,Steven Sacarello,Frisco Centennial,73.94,163.29,88.45,170.1,421.84,Single-ply,SBD,M
Boys,75,DQ,Christian Lee,Frisco Heritage,74.21,170.1,122.47,,,Single-ply,SBD,M
Boys,82.5,1,Isaac Williams,Frisco Centennial,81.28,208.65,108.86,219.99,537.51,Single-ply,SBD,M
Boys,82.5,2,Ryan Lara,Frisco Independence,80.74,197.31,122.47,215.46,535.24,Single-ply,SBD,M
Boys,82.5,3,Mathew Rechsteiner,Frisco Heritage,80.83,181.44,113.4,204.12,498.95,Single-ply,SBD,M
Boys,82.5,4,Kyle Johnson,Frisco,79.56,170.1,120.2,185.97,476.27,Single-ply,SBD,M
Boys,82.5,5,Dimitri Jones,Frisco Liberty,76.57,192.78,102.06,179.17,474,Single-ply,SBD,M
Boys,82.5,6,Ryan Newell,Frisco Centennial,80.2,176.9,108.86,174.63,460.4,Single-ply,SBD,M
Boys,82.5,7,Hunter Smith,Frisco Wakeland,78.47,183.7,108.86,161.03,453.59,Single-ply,SBD,M
Boys,82.5,8,Armando Hernanadez,Frisco Heritage,79.02,174.63,97.52,181.44,453.59,Single-ply,SBD,M
Boys,82.5,9,Brendan Foster,Frisco,79.02,147.42,113.4,179.17,439.98,Single-ply,SBD,M
Boys,82.5,10,Dalton Hester,Frisco Reedy,78.56,156.49,102.06,170.1,428.64,Single-ply,SBD,M
Boys,82.5,11,Devin Wyatt,Frisco,75.48,151.95,95.25,179.17,426.38,Single-ply,SBD,M
Boys,82.5,12,Jarred Brown,Frisco Heritage,79.65,151.95,86.18,145.15,383.29,Single-ply,SBD,M
Boys,90,1,Vance Hooper,Frisco Heritage,83.01,206.38,117.93,201.85,526.17,Single-ply,SBD,M
Boys,90,2,Brandon Williams,Frisco Independence,83.82,195.04,108.86,192.78,496.68,Single-ply,SBD,M
Boys,90,3,Eric Hawkins,Frisco Lone Star,84.37,156.49,92.99,176.9,426.38,Single-ply,SBD,M
Boys,90,DQ,Brandon Cambre,Frisco Independence,88.45,,,,,Single-ply,SBD,M
Boys,90,DQ,Cameron Harris,Frisco Reedy,84.37,149.69,88.45,,,Single-ply,SBD,M
Boys,90,DQ,Ben Meriam,Frisco,89.72,142.88,,,,Single-ply,SBD,M
Boys,90,DQ,Taylor Heyen,Frisco Centennial,88.9,201.85,,,,Single-ply,SBD,M
Boys,100,1,Rafay Usman,Frisco Liberty,95.89,197.31,127.01,204.12,528.44,Single-ply,SBD,M
Boys,100,2,Jeff Hemmenway,Frisco Reedy,96.43,199.58,127.01,185.97,512.56,Single-ply,SBD,M
Boys,100,3,Sullivan MacLean,Frisco Centennial,92.71,199.58,113.4,197.31,510.29,Single-ply,SBD,M
Boys,100,4,Britt Lewis,Frisco,95.25,181.44,120.2,183.7,485.34,Single-ply,SBD,M
Boys,100,5,Braden Torres-Labrie,Frisco Heritage,92.99,181.44,111.13,170.1,462.66,Single-ply,SBD,M
Boys,100,6,Trevon Gray,Frisco Lone Star,95.16,165.56,111.13,183.7,460.4,Single-ply,SBD,M
Boys,100,7,Seye Akinwale,Frisco Heritage,97.25,151.95,113.4,195.04,460.4,Single-ply,SBD,M
