OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,7/22/2023,,,,The PR Nightmare in WV,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Andrea Porter,,F,1978,45,USA,WV,Raw,Women's Raw Untested Master (45-49),84.1,90,-130,137.5,147.5,147.5,72.5,-77.5,77.5,77.5,127.5,135,142.5,142.5,367.5,SBD
1,Peyton Frohnapfel,,F,2002,20,USA,WV,Raw,Women's Raw Untested Open,59,60,132.5,147.5,-150,147.5,65,72.5,-80,72.5,142.5,155,-165,155,375,SBD
1,Caitlyn Dunlap,,F,1991,32,USA,WV,Raw,Women's Raw Untested Open,71.35,75,152.5,165,-170,165,102.5,107.5,112.5,112.5,160,-170,177.5,177.5,455,SBD
2,Anna Stone,,F,1992,30,USA,WV,Raw,Women's Raw Untested Open,74,75,112.5,127.5,-135,127.5,50,55,-60,55,112.5,125,127.5,127.5,310,SBD
1,Amber Simpkins,,F,1984,39,USA,OH,Raw,Women's Raw Untested Open,86.7,90,175,-182.5,187.5,187.5,-132.5,137.5,140,140,202.5,210,215,215,542.5,SBD
1,Aimee Asbury,,F,1998,24,USA,WV,Raw,Women's Raw Untested Open,95.35,100,135,140,155,155,85,87.5,-92.5,87.5,140,145,150,150,392.5,SBD
1,Amber Simpkins,,F,1984,39,USA,OH,Raw,Women's Raw Untested Sub-Master (35-39),86.7,90,175,-182.5,187.5,187.5,-132.5,137.5,140,140,202.5,210,215,215,542.5,SBD
1,Chase Riggs,,M,2007,15,USA,WV,Raw,Men's Raw Untested Junior (13-15),106.1,110,160,-175,-175,160,85,92.5,-95,92.5,145,160,170,170,422.5,SBD
DQ,William Drummond,,M,2005,17,USA,WV,Raw,Men's Raw Untested Junior (16-17),67.15,67.5,-87.5,-127.5,-127.5,,75,77.5,-82.5,77.5,-102.5,,,,,SBD
1,Todd Johnson,,M,2005,17,USA,WV,Raw,Men's Raw Untested Junior (16-17),,75,100,110,125,125,-75,75,80,80,122.5,137.5,-147.5,137.5,342.5,SBD
1,Hunter Davis,,M,2003,19,USA,WV,Raw,Men's Raw Untested Junior (18-19),89.55,90,135,140,147.5,147.5,85,90,97.5,97.5,163,167.5,175,175,420,SBD
1,Jaxson Robert Cunningham,,M,2004,18,USA,WV,Raw,Men's Raw Untested Junior (18-19),105.55,110,197.5,215,232.5,232.5,112.5,125,-137.5,125,190,205,-227.5,205,562.5,SBD
2,Jacob Walter Ingram,,M,2005,18,USA,WV,Raw,Men's Raw Untested Junior (18-19),108.7,110,-170,170,190,190,125,-132.5,-135,125,157.5,170,187.5,187.5,502.5,SBD
1,Nathan Price,,M,2002,20,USA,WV,Raw,Men's Raw Untested Junior (20-23),93.8,100,192.5,217.5,-227.5,217.5,115,125,-132.5,125,250,272.5,282.5,282.5,625,SBD
1,Mark Runyon,,M,1978,44,USA,OH,Raw,Men's Raw Untested Master (40-44),109.05,110,250,267.5,-272.5,267.5,157.5,160,-160,160,195,207.5,227.5,227.5,655,SBD
1,Eric Banks,,M,1993,29,USA,OH,Raw,Men's Raw Untested Open,74,75,187.5,-192.5,-192.5,187.5,110,115,117.5,117.5,252.5,280,-290,280,585,SBD
