Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kate Ariola,F,SBD,FR-Jr,72,Raw,1997,AK,68.7,107.5,117.5,-125,117.5,60,-65,-65,60,112.5,120,127.5,127.5,305,,
1,Ashley Logan,F,SBD,FR-Jr,84+,Raw,1997,AK,95.5,127.5,160,165,165,62.5,70,-77.5,70,142.5,152.5,160,160,395,,
1,Briana Walters,F,SBD,FR-M,72,Raw,1978,AK,71.8,92.5,100,105,105,-57.5,60,65,65,107.5,112.5,117.5,117.5,287.5,,
1,Marylee Cassell-Quinto,F,SBD,FR-M,84,Raw,1973,AK,76.2,92.5,100,105,105,-60,62.5,67.5,67.5,112.5,130,137.5,137.5,310,,
1,Kendall Elifrits,F,SBD,FR-O,52,Raw,1993,AK,50.4,82.5,90,95,95,47.5,-50,-50,47.5,117.5,127.5,-132.5,127.5,270,,
1,Kimberly Ariola,F,SBD,FR-O,63,Raw,1995,AK,62.9,107.5,-117.5,-117.5,107.5,57.5,-62.5,-62.5,57.5,115,122.5,132.5,132.5,297.5,,
1,Moriah Hunstiger,F,SBD,FR-O,72,Raw,1992,AK,65.6,100,107.5,112.5,112.5,57.5,62.5,-65,62.5,160,-170,170,170,345,,
2,Kate Ariola,F,SBD,FR-O,72,Raw,1997,AK,68.7,107.5,117.5,-125,117.5,60,-65,-65,60,112.5,120,127.5,127.5,305,,
3,Briana Walters,F,SBD,FR-O,72,Raw,1978,AK,71.8,92.5,100,105,105,-57.5,60,65,65,107.5,112.5,117.5,117.5,287.5,,
1,Marylee Cassell-Quinto,F,SBD,FR-O,84,Raw,1973,AK,76.2,92.5,100,105,105,-60,62.5,67.5,67.5,112.5,130,137.5,137.5,310,,
1,Ashley Logan,F,SBD,FR-O,84+,Raw,1997,AK,95.5,127.5,160,165,165,62.5,70,-77.5,70,142.5,152.5,160,160,395,,
2,Lindsey Arcand,F,SBD,FR-O,84+,Raw,1984,AK,84.5,-125,125,132.5,132.5,80,-85,85,85,152.5,160,-167.5,160,377.5,,
