Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
G,F,Jennifer Dorr,SBD,R-G,84,Raw,1989,,81.1,142.5,155,160,160,67.5,72.5,75,75,162.5,170,175,175,410
1,F,Hillary Pham,SBD,R-JR,57,Raw,1993,MD,56.8,100,-107.5,-107.5,100,42.5,45,47.5,47.5,117.5,125,130,130,277.5
2,F,Renee Mercier,SBD,R-JR,57,Raw,1996,VA,56.8,75,80,85,85,47.5,50,52.5,52.5,92.5,97.5,102.5,102.5,240
1,F,Melissa Vargas,SBD,R-JR,72,Raw,1995,MA,69.3,90,97.5,100,100,45,50,-52.5,50,105,110,120,120,270
1,F,Erin Mundy,SBD,R-JR,84,Raw,1993,VA,80.9,107.5,115,120,120,47.5,-50,50,50,115,122.5,-130,122.5,292.5
1,F,Heide Herrmann,SBD,R-M1,84,Raw,1973,DC,80.9,97.5,105,-110,105,47.5,52.5,55,55,122.5,130,137.5,137.5,297.5
1,F,Despina Belle-Isle,SBD,R-M2,72,Raw,1959,VA,69.1,87.5,-92.5,95,95,47.5,-52.5,-52.5,47.5,117.5,122.5,127.5,127.5,270
1,F,Jamie Silver,SBD,R-O,52,Raw,1986,MD,47.7,102.5,107.5,112.5,112.5,37.5,-42.5,45,45,102.5,107.5,115,115,272.5
1,F,Rebecca Helm,SBD,R-O,57,Raw,1992,DC,56.7,60,67.5,70,70,40,45,47.5,47.5,90,95,100,100,217.5
1,F,Lisa Suda,SBD,R-O,63,Raw,1989,VA,60.1,130,137.5,142.5,142.5,70,75,-80,75,147.5,-155,-155,147.5,365
2,F,Genevieve Betro,SBD,R-O,63,Raw,1985,VA,62.3,120,130,-137.5,130,70,75,80,80,137.5,150,-155,150,360
3,F,Elaine Wang,SBD,R-O,63,Raw,1991,MD,61.9,107.5,-115,115,115,67.5,72.5,75,75,142.5,150,157.5,157.5,347.5
4,F,Sarah Walter,SBD,R-O,63,Raw,1991,PA,61,107.5,112.5,117.5,117.5,60,65,-67.5,65,125,130,137.5,137.5,320
5,F,Brittany Ghiroli,SBD,R-O,63,Raw,1985,MD,59.9,25,-35,35,35,50,55,-60,55,115,130,-140,130,220
1,F,Isha Tohill,SBD,R-O,72,Raw,1986,DC,71.1,125,132.5,137.5,137.5,67.5,72.5,75,75,130,140,145,145,357.5
2,F,Ilona Price,SBD,R-O,72,Raw,1986,DC,68.1,107.5,115,-125,115,65,70,-75,70,147.5,155,160,160,345
3,F,Heather Baker,SBD,R-O,72,Raw,1980,VA,64.7,110,-117.5,117.5,117.5,70,72.5,75,75,127.5,137.5,-145,137.5,330
4,F,Shannon Wagner,SBD,R-O,72,Raw,1985,NY,67.5,87.5,92.5,97.5,97.5,62.5,65,67.5,67.5,125,130,-137.5,130,295
5,F,Christina Fedor,SBD,R-O,72,Raw,1989,VA,70.6,82.5,90,100,100,45,47.5,-55,47.5,130,135,145,145,292.5
6,F,Annah Jamison,SBD,R-O,72,Raw,1993,DC,66.1,-92.5,92.5,97.5,97.5,50,52.5,-55,52.5,117.5,122.5,127.5,127.5,277.5
7,F,Colleen Campbell,SBD,R-O,72,Raw,1986,DC,69.2,80,82.5,87.5,87.5,47.5,55,57.5,57.5,120,130,-137.5,130,275
8,F,Melissa Vargas,SBD,R-O,72,Raw,1995,MA,69.3,90,97.5,100,100,45,50,-52.5,50,105,110,120,120,270
9,F,Katherine Aizpuru,SBD,R-O,72,Raw,1988,DC,70.7,70,77.5,85,85,42.5,52.5,-55,52.5,100,115,122.5,122.5,260
10,F,Tabitha Walker,SBD,R-O,72,Raw,1984,VA,70.7,82.5,87.5,90,90,47.5,50,52.5,52.5,97.5,102.5,107.5,107.5,250
1,F,Kayla Amodeo,SBD,R-O,84,Raw,1988,VA,81.6,112.5,117.5,122.5,122.5,60,65,67.5,67.5,135,145,155,155,345
2,F,Erin Mundy,SBD,R-O,84,Raw,1993,VA,80.9,107.5,115,120,120,47.5,-50,50,50,115,122.5,-130,122.5,292.5
3,F,Tiffany Cain,SBD,R-O,84,Raw,1976,DC,80.8,72.5,77.5,85,85,-37.5,42.5,50,50,102.5,112.5,120,120,255
1,F,Alison Squiller,SBD,R-O,84+,Raw,1991,MD,107.8,132.5,140,-147.5,140,65,70,75,75,140,150,-155,150,365
1,M,Taylor Plum,SBD,R-JR,83,Raw,1995,VA,79.5,145,157.5,-170,157.5,97.5,102.5,107.5,107.5,160,170,180,180,445
1,M,Cesar Consiglieri,SBD,R-JR,93,Raw,1996,VA,87.8,192.5,207.5,-220,207.5,125,137.5,142.5,142.5,235,245,-255,245,595
2,M,Michael Graf,SBD,R-JR,93,Raw,1994,VA,90.7,150,165,177.5,177.5,90,97.5,100,100,210,220,230,230,507.5
1,M,Adrian Acuna,SBD,R-JR,105,Raw,1994,VA,99.5,207.5,225,232.5,232.5,125,130,132.5,132.5,230,240,-247.5,240,605
1,M,Nathaniel Richard Zeller,SBD,R-JR,120,Raw,1994,VA,110.7,242.5,250,,250,-125,135,-142.5,135,270,,,270,655
1,M,Matthew Hussey,SBD,R-M1,83,Raw,1973,VA,82.1,162.5,170,175,175,122.5,-130,-130,122.5,175,185,195,195,492.5
2,M,Fin Daniel Gomez,SBD,R-M1,83,Raw,1977,DC,82.7,120,140,147.5,147.5,97.5,-107.5,-110,97.5,137.5,150,160,160,405
1,M,Michael Han,SBD,R-O,74,Raw,1988,DC,70.7,167.5,177.5,185,185,112.5,117.5,125,125,202.5,212.5,220,220,530
2,M,Alexander Olesker,SBD,R-O,74,Raw,1989,DC,72.1,140,145,150,150,90,95,-100,95,200,205,-210,205,450
3,M,Gadiel Hernandez,SBD,R-O,74,Raw,2000,DC,72.1,130,132.5,142.5,142.5,75,77.5,82.5,82.5,175,177.5,-182.5,177.5,402.5
1,M,Jason Toner,SBD,R-O,83,Raw,1989,DC,79.4,195,-202.5,-202.5,195,125,130,-137.5,130,230,-235,-235,230,555
2,M,Matthew Hussey,SBD,R-O,83,Raw,1973,VA,82.1,162.5,170,175,175,122.5,-130,-130,122.5,175,185,195,195,492.5
3,M,Zack Schwartz,SBD,R-O,83,Raw,1989,VA,81.2,157.5,175,185,185,90,97.5,105,105,182.5,200,-212.5,200,490
4,M,Thomas Morataya,SBD,R-O,83,Raw,1992,MD,80.8,155,165,-175,165,100,105,107.5,107.5,190,200,-215,200,472.5
5,M,Taylor Plum,SBD,R-O,83,Raw,1995,VA,79.5,145,157.5,-170,157.5,97.5,102.5,107.5,107.5,160,170,180,180,445
6,M,Fin Daniel Gomez,SBD,R-O,83,Raw,1977,DC,82.7,120,140,147.5,147.5,97.5,-107.5,-110,97.5,137.5,150,160,160,405
1,M,Auston Wallace,SBD,R-O,93,Raw,1997,VA,92.2,252.5,265,270,270,147.5,155,157.5,157.5,267.5,285,292.5,292.5,720
2,M,Charles Lee,SBD,R-O,93,Raw,1984,VA,90.4,202.5,215,222.5,222.5,157.5,167.5,172.5,172.5,232.5,245,250,250,645
3,M,Timothy Stewart,SBD,R-O,93,Raw,1987,MD,92.1,232.5,242.5,-247.5,242.5,140,145,-147.5,145,237.5,250,-265,250,637.5
4,M,Judah Kelly,SBD,R-O,93,Raw,1988,DC,88.5,-207.5,-207.5,207.5,207.5,105,112.5,132.5,132.5,252.5,257.5,-260,257.5,597.5
5,M,Cesar Consiglieri,SBD,R-O,93,Raw,1996,VA,87.8,192.5,207.5,-220,207.5,125,137.5,142.5,142.5,235,245,-255,245,595
1,M,Mark Houser,SBD,R-O,105,Raw,1990,VA,98.9,220,235,250,250,137.5,147.5,150,150,262.5,272.5,-275,272.5,672.5
2,M,William Cannon,SBD,R-O,105,Raw,1986,MD,103.5,187.5,195,-205,195,130,132.5,137.5,137.5,232.5,242.5,250,250,582.5
3,M,Phillip Labate,SBD,R-O,105,Raw,1993,VA,102.3,170,180,190,190,140,150,157.5,157.5,207.5,220,230,230,577.5
4,M,Christopher Dietz,SBD,R-O,105,Raw,1987,MD,102.5,165,175,180,180,120,-130,-130,120,210,227.5,235,235,535
5,M,Jason Feild,SBD,R-O,105,Raw,1979,DC,104.6,-155,155,-157.5,155,95,97.5,100,100,142.5,147.5,155,155,410
1,M,Carlos Hernandez,SBD,R-O,120,Raw,1990,MD,116.5,250,267.5,272.5,272.5,197.5,207.5,-215,207.5,272.5,287.5,297.5,297.5,777.5
2,M,Joseph Tedrow,SBD,R-O,120,Raw,1984,DC,112.3,200,210,227.5,227.5,155,160,170,170,210,225,240,240,637.5
3,M,Scott Kalush,SBD,R-O,120,Raw,1990,DC,115.5,220,227.5,232.5,232.5,155,160,-167.5,160,232.5,245,-250,245,637.5
4,M,Scott Green,SBD,R-O,120,Raw,1971,IL,114.4,207.5,-220,227.5,227.5,135,140,-145,140,220,235,245,245,612.5
5,M,Brendan Timmons,SBD,R-O,120,Raw,1989,DC,109.7,172.5,180,190,190,110,117.5,125,125,212.5,225,232.5,232.5,547.5
1,M,Brian McLane,SBD,R-O,120+,Raw,1985,DC,126.4,-145,-145,145,145,105,-110,-110,105,182.5,192.5,205,205,455
1,M,Gadiel Hernandez,SBD,R-T2,74,Raw,2000,DC,72.1,130,132.5,142.5,142.5,75,77.5,82.5,82.5,175,177.5,-182.5,177.5,402.5
1,M,Auston Wallace,SBD,R-T3,93,Raw,1997,VA,92.2,252.5,265,270,270,147.5,155,157.5,157.5,267.5,285,292.5,292.5,720
