,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kalei Achiu,CA,82.5kg,82.0,48,95.0,102.5,110,60,-65,-65,127.5,140,142.5,312.5,290.897,319.114
,,,,,,,,,,,,,,,,,
,Meet Director:,Ferdinand Luis & Mark Lazo,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ferdinand Luis,,,,,,,,,,,,,,,
,National:,"Mark Lazo, Anson Nguyen",,,,,,,,,,,,,,,
,State:,"Eli Spivak, Joseph Castro, Kianna Nakaoka",,,,,,,,,,,,,,,
,Meet Assistant:,Janelle Luis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nick Hawke, Gabriel Pena Ramos, Kalie Brewster, Oscar Rodriguez, Joshua Philips, Conor Mckee, Dave Pirazzini,  ",,,,,,,,,,,,,,,
,,"Alexander Chavez, Nichelle Piccioni, Taryn Albright",,,,,,,,,,,,,,,
