Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Andie Seagraves,Coldspring-Oakhurst,43.91,86.18,43.09,88.45,217.72,Single-ply,SBD,F,
Girls,44.23,2,Blanca Hernandez,Cleveland,38.19,52.16,24.95,61.23,138.35,Single-ply,SBD,F,
Girls,47.85,1,Ariana Luna,Channelview,47.54,111.13,45.36,113.4,269.89,Single-ply,SBD,F,
Girls,47.85,2,Valerie Arango,Channelview,46.81,106.59,47.63,111.13,265.35,Single-ply,SBD,F,
Girls,47.85,3,Hailey McClure,Woodville,47.54,86.18,47.63,99.79,233.6,Single-ply,SBD,F,
Girls,47.85,4,Lilana Castro,Corrigan-Camden,47.26,74.84,29.48,95.25,199.58,Single-ply,SBD,F,
Girls,47.85,DQ,Suzanna Garcia,Boling,47.45,86.18,34.02,,,Single-ply,SBD,F,
Girls,47.85,DQ,Roselyn Garcia,Hamshire-Fannett,47.63,,,,,Single-ply,SBD,F,
Girls,51.94,1,Madison Lee,Cleveland Tarkington,48.99,90.72,49.9,108.86,249.48,Single-ply,SBD,F,
Girls,51.94,2,Alaina Lawson,Corrigan-Camden,49.53,79.38,38.56,90.72,208.65,Single-ply,SBD,F,
Girls,51.94,3,Hadlee Richard,Anahuac,50.62,72.57,36.29,99.79,208.65,Single-ply,SBD,F,
Girls,51.94,4,Whitney Vera,Corrigan-Camden,50.08,79.38,43.09,79.38,201.85,Single-ply,SBD,F,
Girls,51.94,5,Jasmin Chavez,Winnie East Chambers,48.44,74.84,29.48,83.91,188.24,Single-ply,SBD,F,
Girls,51.94,6,Alice Myers,Port Neches-Groves,50.53,74.84,38.56,74.84,188.24,Single-ply,SBD,F,
Girls,51.94,DQ,Kathryn Fisher,Corrigan-Camden,49.8,56.7,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Emily Person,Woodville,48.35,97.52,49.9,,,Single-ply,SBD,F,
Girls,51.94,DQ,Jamie Ener,Bridge City,51.94,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Bridges Key,Cleveland Tarkington,51.71,,,,,Single-ply,SBD,F,
Girls,56.02,1,Peyton Wostarek,Boling,53.98,111.13,63.5,120.2,294.84,Single-ply,SBD,F,
