WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Eric Schuper,Open,M,88.45,65.77,92.99,247.21,SBD,Single-ply,1
60,Joe Santoliquito,Open,M,122.47,113.4,170.1,405.97,SBD,Single-ply,1
60,Fred Glass,Open,M,127.01,70.31,188.24,385.55,SBD,Single-ply,2
60,Larry Patrisso,Open,M,136.08,77.11,170.1,383.29,SBD,Single-ply,3
60,Lee Hollander,Open,M,136.08,77.11,117.93,331.12,SBD,Single-ply,4
60,Jason Gounaris,Open,M,129.27,77.11,122.47,328.85,SBD,Single-ply,5
67.5,Tom Dexter,Open,M,158.76,99.79,208.65,467.2,SBD,Single-ply,1
75,Bill Clayton,Open,M,219.99,133.81,222.26,576.06,SBD,Single-ply,1
75,Pat Nowecomb,Open,M,163.29,142.88,210.92,517.1,SBD,Single-ply,2
75,V. Richard,Open,M,136.08,117.93,183.7,437.72,SBD,Single-ply,3
82.5,Bert Marchio,Open,M,272.16,145.15,269.89,687.19,SBD,Single-ply,1
82.5,Joe Pyra,Open,M,222.26,131.54,235.87,589.67,SBD,Single-ply,2
82.5,Jim Lechy,Open,M,208.65,113.4,240.4,562.45,SBD,Single-ply,4
82.5,Dan Wyatt,Open,M,217.72,138.35,231.33,587.4,SBD,Single-ply,3
82.5,Dick Simons,Open,M,151.95,88.45,195.04,435.45,SBD,Single-ply,5
82.5,A. Uncrgst,Open,M,142.88,77.11,170.1,390.09,SBD,Single-ply,6
90,Bill Brown,Open,M,254.01,156.49,249.48,659.98,SBD,Single-ply,2
90,Scott Demeritt,Open,M,158.76,104.33,154.22,417.3,SBD,Single-ply,4
90,Rich Guarino,Open,M,90.72,113.4,140.61,344.73,SBD,Single-ply,5
90,David Pride,Open,M,219.99,131.54,256.28,607.81,SBD,Single-ply,3
90,Kevin Steele,Open,M,256.28,151.95,294.84,703.07,SBD,Single-ply,1
100,Robert Keller,Open,M,267.62,170.1,244.94,682.66,SBD,Single-ply,1
100,Tony Lusardi,Open,M,235.87,174.63,263.08,673.58,SBD,Single-ply,2
100,James Oscovitch,Open,M,235.87,122.47,238.14,596.47,SBD,Single-ply,3
110,Ken Farrell,Open,M,158.76,117.93,183.7,460.4,SBD,Single-ply,2
110,Rick Gardner,Open,M,226.8,145.15,238.14,610.08,SBD,Single-ply,1
125,S. Pucinella,Open,M,258.55,174.63,290.3,723.48,SBD,Single-ply,1
125,Russ Smith,Open,M,240.4,170.1,272.16,682.66,SBD,Single-ply,2
