Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Marie Aberle,,48,F,Single-ply,F-M1b,66.7,67.5,52.5,57.5,60,60,,,,,60,B,1
Angela Teal,,41,F,Single-ply,F-M1a,60,60,45,47.5,52.5,52.5,85,92.5,-97.5,92.5,145,BD,1
Michelle Fahrendorf,,42,F,Single-ply,F-M1a,63.1,67.5,45,-52.5,-52.5,45,95,-107.5,-112.5,95,140,BD,1
Tara Bradford,,40,F,Single-ply,F-M1a,80.5,82.5,-47.5,47.5,-62.5,47.5,102.5,125,135,135,182.5,BD,1
Quincy Teal,,10,M,Single-ply,M-Y2,36.9,52,15,20,-25,20,45,-52.5,60,60,80,BD,1
Jobe Ashby,,18,M,Single-ply,M-T3,59.8,60,70,-72.5,72.5,72.5,,,,,72.5,B,1
Nathan Brandhorst,,19,M,Single-ply,M-T3,96.1,100,122.5,137.5,142.5,142.5,237.5,260,-267.5,260,402.5,BD,1
Elias Perez,,22,M,Single-ply,M-Jr,109.2,110,167.5,172.5,-180,172.5,-265,-265,272.5,272.5,445,BD,1
Rob Johnson,,20,M,Single-ply,M-Jr,120.7,125,-115,120,125,125,205,215,227.5,227.5,352.5,BD,1
Cory Gall,,23,M,Single-ply,M-Jr,128.1,125+,-122.5,140,-142.5,140,217.5,222.5,227.5,227.5,367.5,BD,1
Matthew Piper,,22,M,Single-ply,M-O,80.4,82.5,,,,,142.5,150,170,170,170,D,1
Adam Thomas #4,,28,M,Single-ply,M-O,80.5,82.5,-132.5,132.5,-142.5,132.5,142.5,-165,165,165,297.5,BD,1
Don Linerud,,35,M,Single-ply,M-O,86.8,90,185,197.5,-210,197.5,,,,,197.5,B,1
Sean Gilliland,,36,M,Single-ply,M-O,108.6,110,142.5,155,-160,155,210,227.5,240,240,395,BD,1
Gilbert Marquez,,31,M,Single-ply,M-O,148.4,125+,182.5,192.5,202.5,202.5,285,300,-317.5,300,502.5,BD,1
Ron Horton,,44,M,Single-ply,M-M1a,74.6,75,-70,72.5,-75,72.5,125,130,135,135,207.5,BD,1
Ken Close,,49,M,Single-ply,M-M1b,70,75,70,80,-92.5,80,,,,,80,B,1
Lane Bos,,46,M,Single-ply,M-M1b,81.6,82.5,135,140,-142.5,140,-185,-185,195,195,335,BD,1
Mike Ashby,,52,M,Single-ply,M-M2a,74.7,75,-77.5,-77.5,-77.5,,,,,,,B,DQ
Clete Nielson,,51,M,Single-ply,M-M2a,155.5,125+,100,107.5,-112.5,107.5,,,,,107.5,B,1
Donald Harding,,55,M,Single-ply,M-M2b,94.9,100,125,130,142.5,142.5,185,-197.5,-207.5,185,327.5,BD,1
Randy Johnson,,62,M,Single-ply,M-M3a,107.5,110,117.5,-127.5,-127.5,117.5,,,,,117.5,B,1
