26,,5/11/2013,Spokane Push Pull 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,#REF!,,,#REF!,,,#REF!,,,
Sort data,Flt,Name,Age,M F,#REF!,#REF!,Wilks Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,blank,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,blank,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,blank,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,BLANK,BLANK,BLANK,Total-0.00001* bwt,BLANK,Tm Pts,BLANK,BLANK,Team,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,
,B,Marie Aberle,48,F,66.7,67.5,1.0294,,,,,,,0,14,52.5,57.5,60,,60,0,,,,7,0,0.0,0.00,0.00,0,0,0,-0.007,0.000,0,0,66.7,,,,,,M1,,,,,,,,1
97.5,B,Angela Teal,41,F,60,60,1.1149,,,,,,,0,11,45,47.5,52.5,,52.5,0,85,92.5,-97.5,4,92.5,145.0,161.66,163.28,0,0,0,144.994,0.000,0,0,60,,,,,,M1,,,,,,M1,,1
112.5,B,Michelle Fahrendorf,42,F,63.1,67.5,1.0727,,,,,,,0,10,45,-52.5,-52.5,,45,0,95,-107.5,-112.5,6,95,140.0,150.17,153.18,0,0,0,139.994,0.000,0,0,63.1,,,,,,M1,,,,,,M1,,1
135,B,Tara Bradford,40,F,80.5,82.5,0.9119,,,,,,,0,14,-47.5,47.5,-62.5,,47.5,0,102.5,125,135,13,135,182.5,166.41,166.41,0,0,0,182.492,0.000,0,0,80.5,,,,,,M1,,,,,,M1,,1
60,B,Quincy Teal,10,M,36.9,52,1.4894,,,,,,,0,11,15,20,-25,,20,0,45,-52.5,60,3,60,80.0,119.15,#N/A,0,0,0,79.996,0.000,0,0,36.9,,,,,,Y,,,,,,Y,,1
,B,Jobe Ashby,18,M,59.8,60,0.8555,,,,,,,0,12,70,-72.5,72.5,,72.5,0,,,,5,0,0.0,0.00,0.00,0,0,0,-0.006,0.000,0,0,59.8,,,,,,T3,,,,,,T3,,1
267.5,B,Nathan Brandhorst,19,M,96.1,100,0.6188,,,,,,,0,14,122.5,137.5,142.5,,142.5,0,237.5,260,-267.5,16,260,402.5,249.08,259.05,0,0,0,402.490,0.000,0,0,96.1,,,,,,T3,,,,,,T3,,1
272.5,B,Elias Perez,22,M,109.2,110,0.5898,,,,,,,0,12,167.5,172.5,-180,,172.5,0,-265,-265,272.5,18,272.5,445.0,262.47,265.10,0,0,0,444.989,0.000,0,0,109.2,,,,,,JR,,,,,,JR,,1
227.5,B,Rob Johnson,20,M,120.7,125,0.5742,,,,,,,0,18,-115,120,125,,125,0,205,215,227.5,21,227.5,352.5,202.39,208.46,0,0,0,352.488,0.000,0,0,120.7,,,,,,JR,,,,,,JR,,1
227.5,B,Cory Gall,23,M,128.1,UNL,0.5671,,,,,,,0,18,-122.5,140,-142.5,,140,0,217.5,222.5,227.5,23,227.5,367.5,208.42,208.42,0,0,0,367.487,0.000,0,0,128.1,,,,,,JR,,,,,,JR,,1
170,B,Matthew Piper,22,M,80.4,82.5,0.6806,,,,,,,0,,,,,,0,0,142.5,150,170,14,170,0.0,0.00,0.00,0,0,0,-0.008,0.000,0,0,80.4,,,,,,,,,,,O,,,1
165,B,Adam Thomas,28,M,80.5,82.5,0.6800,,,,,,,0,16,-132.5,132.5,-142.5,,132.5,0,142.5,-165,165,12,165,297.5,202.31,202.31,0,0,0,297.492,0.000,0,0,80.5,,,,,O,,,,,,O,,,1
,B,Don Linerud,35,M,86.8,90,0.6507,,,,,,,0,13,185,197.5,-210,,197.5,0,,,,15,0,0.0,0.00,0.00,0,0,0,-0.009,0.000,0,0,86.8,,,,,O,,,,,,,,,1
240,B,Sean Gilliland,36,M,108.6,110,0.5909,,,,,,,0,14,142.5,155,-160,,155,0,210,227.5,240,19,240,395.0,233.39,233.39,0,0,0,394.989,0.000,0,0,108.6,,,,,O,,,,,,O,,,1
317.5,B,Gilbert Marquez,31,M,148.4,UNL,0.5541,,,,,,,0,15,182.5,192.5,202.5,,202.5,0,285,300,-317.5,22,300,502.5,278.45,278.45,0,0,0,502.485,0.000,0,0,148.4,,,,,O,,,,,,O,,,1
135,B,Ron Horton,44,M,74.6,75,0.7152,,,,,,,0,15,-70,72.5,-75,,72.5,0,125,130,135,8,135,207.5,148.41,154.79,0,0,0,207.493,0.000,0,0,74.6,,,,,,M1,,,,,,M1,,1
,B,Ken Close,49,M,70,75,0.7494,,,,,,,0,16,70,80,-92.5,,80,0,,,,9,0,0.0,0.00,0.00,0,0,0,-0.007,0.000,0,0,70,,,,,,M2,,,,,,,,1
195,B,Lane Bos,46,M,81.6,82.5,0.6744,,,,,,,0,14,135,140,-142.5,,140,0,-185,-185,195,11,195,335.0,225.91,241.27,0,0,0,334.992,0.000,0,0,81.6,,,,,,M2,,,,,,M2,,1
,B,Mike Ashby,52,M,74.7,75,0.7146,,,,,,,0,12,-77.5,-77.5,-77.5,,0,0,,,,10,0,0.0,0.00,0.00,0,0,0,-0.007,0.000,0,0,74.7,,,,,,M3,,,,,,,,1
,B,Clete Nielson,51,M,155.5,UNL,0.5505,,,,,,,0,15,100,107.5,-112.5,,107.5,0,,,,24,0,0.0,0.00,0.00,0,0,0,-0.016,0.000,0,0,155.5,,,,,,M3,,,,,,,,1
207.5,B,Donald Harding,55,M,94.9,100,0.6223,,,,,,,0,14,125,130,142.5,,142.5,0,185,-197.5,-207.5,17,185,327.5,203.81,249.67,0,0,0,327.491,0.000,0,0,94.9,,,,,,M4,,,,,,M4,,1
,B,Randy Johnson,62,M,107.5,110,0.5928,,,,,,,0,18,117.5,-127.5,-127.5,,117.5,0,,,,20,0,0.0,0.00,0.00,0,0,0,-0.011,0.000,0,0,107.5,,,,,,M5,,,,,,,,1
