Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,Bench4Kg
Catherine LaMantia,1,F,Junior 13-15,59.87,60.10,14,B,32.50,
Sean Demarinis,1,M,Junior 18-19,99.79,99.11,19,B,197.50,
Ronnie Castro,1,M,Junior 20-23,139.71,130.18,23,B,170.00,174.95
Mark Lambert,1,M,Open Men,89.81,84.59,32,B,162.50,
Ron Garcia,DQ,M,Open Men,109.77,107.95,42,B,-175.00,
Chuck LaMantia,1,M,Open Men,124.74,124.06,48,B,172.50,
Rodney Nash,2,M,Open Men,124.74,117.48,39,B,145.00,
Steve Denison,,M,Open Men,124.74,121.34,44,B,215.00,
Ronnie Castro,1,M,Open Men,139.71,130.18,23,B,170.00,174.95
Spencer Levi,1,M,M40-44,99.79,95.93,41,B,215.00,
Mike Tronske,2,M,M40-44,109.77,100.92,42,B,202.50,
Ron Garcia,DQ,M,M40-44,109.77,107.95,42,B,-175.00,
Chuck McGuire,1,M,M45-49,139.71,137.67,45,B,192.50,
Chuck LaMantia,2,M,M45-49,124.74,124.06,48,B,172.50,
Morgan Long,3,M,M45-49,99.79,99.34,46,B,165.00,
Mike Brown,4,M,M45-49,99.79,94.35,45,B,127.50,
Bob Evans,1,M,M55-59,109.77,102.97,59,B,185.00,
Mike Hake,DQ,M,M55-59,67.13,66.68,56,B,-103.00,
Rudy Lozano,DQ,M,M65-69,89.81,83.46,66,B,-167.50,
Richard Simon,1,M,M70-74,82.10,80.74,74,B,117.50,
