Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,Best3BenchKg,Bench4Kg,TotalKg,Equipment
Catherine LaMantia,1,F,Junior 13-15,67.5,60.1,14,B,32.5,,32.5,Single-ply
Sean Demarinis,1,M,Junior 18-19,100,99.11,19,B,197.5,,197.5,Single-ply
Ronnie Castro,1,M,Junior 20-23,140,130.18,23,B,170,174.95,170,Single-ply
Mark Lambert,1,M,Open Men,90,84.59,32,B,162.5,,162.5,Single-ply
Ron Garcia,DQ,M,Open Men,110,107.95,42,B,-175,,,Single-ply
Chuck LaMantia,1,M,Open Men,125,124.06,48,B,172.5,,172.5,Single-ply
Rodney Nash,2,M,Open Men,125,117.48,39,B,145,,145,Single-ply
Steve Denison,,M,Open Men,125,121.34,44,B,215,,215,Single-ply
Ronnie Castro,1,M,Open Men,140,130.18,23,B,170,174.95,170,Single-ply
Spencer Levi,1,M,M40-44,100,95.93,41,B,215,,215,Single-ply
Mike Tronske,2,M,M40-44,110,100.92,42,B,202.5,,202.5,Single-ply
Ron Garcia,DQ,M,M40-44,110,107.95,42,B,-175,,,Single-ply
Chuck McGuire,1,M,M45-49,140,137.67,45,B,192.5,,192.5,Single-ply
Chuck LaMantia,2,M,M45-49,125,124.06,48,B,172.5,,172.5,Single-ply
Morgan Long,3,M,M45-49,100,99.34,46,B,165,,165,Single-ply
Mike Brown,4,M,M45-49,100,94.35,45,B,127.5,,127.5,Single-ply
Bob Evans #1,1,M,M55-59,110,102.97,59,B,185,,185,Single-ply
Mike Hake,DQ,M,M55-59,67.5,66.68,56,B,-103,,,Single-ply
Rudy Lozano,DQ,M,M65-69,90,83.46,66,B,-167.5,,,Single-ply
Richard Simon,1,M,M70-74,82.5,80.74,74,B,117.5,,117.5,Single-ply
