Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Eva Engskar,Single-ply,Oslo SK,62.60,92.5,97.5,100,100.0,100,Open,F,B
1,75,Bente Arntsen,Single-ply,Oslo SK,68.20,-85,85,90,90.0,90,Open,F,B
1,110,Mads Larsen,Single-ply,Askim SK,104.00,100,107.5,-115,107.5,107.5,Teen 14-18,M,B
1,60,Thomas Iversen,Single-ply,Askim SK,58.30,115,120,-125,120.0,120,Open,M,B
1,82.5,Rolf Olsen,Single-ply,Halden SI,80.80,140,145,-150,145.0,145,Open,M,B
1,90,Geir Johannesen,Single-ply,Halden SI,83.20,150,155,162.5,162.5,162.5,Open,M,B
1,100,Rune Nicolaisen,Single-ply,Lørenskog AK,97.40,190,200,210,210.0,210,Open,M,B
2,100,Øystein Aas,Single-ply,Askim SK,96.90,-170,175,-180,175.0,175,Open,M,B
3,100,Pål Nilsen,Single-ply,Oslo SK,98.90,155,162.5,-165,162.5,162.5,Open,M,B
4,100,Ståle B. Eriksen,Single-ply,Askim SK,97.70,137.5,-142.5,-142.5,137.5,137.5,Open,M,B
1,110,Lars Magnusson,Single-ply,Halden SI,108.50,180,190,-200,190.0,190,Open,M,B
1,100,Kjell Sandmo,Single-ply,Lørenskog AK,97.60,165,175,-180,175.0,175,Master 40-49,M,B
1,125,Truls Nygaard,Single-ply,Oslo SK,119.40,180,-190,190,190.0,190,Master 40-49,M,B
1,100,Knut Kæmpe,Single-ply,Lørenskog AK,91.50,145,150,155,155.0,155,Master 50-59,M,B
