Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Natalya Gubar,1971,Belarus,60.3,125,85,160,370,,F,SBD,Single-ply,Open
1,Yuriy Grubyy,,Belarus,99,260,252.5,230,742.5,,M,SBD,Single-ply,Open
2,Gayan Akhmetzyanov,1972,Belarus,117,280,210,285,775,,M,SBD,Single-ply,Open
3,Vitaliy Frolov,1974,Belarus,92.5,220,132.5,255,607.5,,M,SBD,Single-ply,Open
4,Andrey Yasinskiy,1974,Belarus,83,135,125,160,420,,M,SBD,Single-ply,Open
5,Oleg Rabachenko,1974,Belarus,132,180,90,175,445,,M,SBD,Single-ply,Open
1,Aleksandr Makey,1964,Belarus,105,230,230,230,690,,M,SBD,Single-ply,Open
2,Sergey Strakalko,1963,Belarus,98,165,165,200,530,,M,SBD,Single-ply,Open
3,Yuriy Pletyukhov,1955,Belarus,82.2,167.5,127.5,185,480,,M,SBD,Single-ply,Open
4,Vasiliy Skorokhod,1961,Belarus,106.1,150,125,197.5,472.5,,M,SBD,Single-ply,Open
5,Sergey Matievskiy,1957,Belarus,79.8,125,107.5,150,382.5,,M,SBD,Single-ply,Open
1,Oleg Ilyuschenko,1946,Belarus,73.5,107.5,87.5,140,335,,M,SBD,Single-ply,Open
2,Georgiy Bukalov,1953,Belarus,73,125,95,165,385,,M,SBD,Single-ply,Open
3,Leonid Mozheyko,1949,Belarus,78,145,100,180,425,,M,SBD,Single-ply,Open
4,Aleksandr Tikhonov,1951,Belarus,96,200,137.5,222.5,560,,M,SBD,Single-ply,Open
1,Igor Kupreychik,1939,Belarus,72,105,77.5,155,337.5,,M,SBD,Single-ply,Open
2,Sergey Sirotko,1935,Belarus,71,110,35,150,295,,M,SBD,Single-ply,Open
3,Vladimir Arkhipov,1942,Belarus,96.5,130,70,140,340,,M,SBD,Single-ply,Open
