Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Hasini Gadey,OR,52,52,,17,80,85,90.5,90.5,53,57.5,60,60,100,112.5,117.5,117.5,268,62.5,SBD,Raw,F,Juniors 16-17,Yes
DQ,Charlotte Hoffman,OR,110,108.6,,18,-110,,,,-75,-80,,,,,,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Hasini Gadey,OR,52,52,,17,80,85,90.5,90.5,53,57.5,60,60,100,112.5,117.5,117.5,268,62.5,SBD,Raw,F,Open,Yes
1,Elisa Alvarez,OR,56,55.6,,34,100,105,110,110,60,-62.5,62.5,62.5,137.5,145,152.5,152.5,325,,SBD,Raw,F,Open,Yes
2,Adriana Medina Vazquez,OR,56,53.2,,31,95,102.5,105,105,-60,60,-62.5,60,-110,110,120,120,285,,SBD,Raw,F,Open,Yes
1,Rachel Moulton,OR,60,57.2,,27,97.5,105,-110,105,45,47.5,-50,47.5,110,115,125,125,277.5,,SBD,Raw,F,Open,Yes
1,Kirsten Anders-Wilson,OR,67.5,65.8,,51,-97.5,97.5,-100,97.5,52.5,-57.5,57.5,57.5,135,140,-142.5,140,295,,SBD,Raw,F,Open,Yes
1,Nichole Mcdonald,OR,75,73.8,,32,110,122.5,137.5,137.5,62.5,67.5,72.5,72.5,150,167.5,182.5,182.5,392.5,,SBD,Raw,F,Open,Yes
1,Kristine McMahon,WA,90,85.8,,38,137.5,145,-152.5,145,82.5,87.5,90,90,195,208,-210,208,443,,SBD,Raw,F,Open,Yes
1,Megan McDonald,OR,110+,111.6,,36,110,117.5,125,125,65,70,-75,70,142.5,152.5,162.5,162.5,357.5,,SBD,Raw,F,Open,Yes
1,Jessica Dekruger,OR,60,58.6,,35,102.5,110,-118,110,67.5,70,-73,70,142.5,152.5,162.5,162.5,342.5,,SBD,Raw,F,Submasters 35-39,Yes
2,Kristina Reach,OR,60,58,,36,70,72.5,75,75,47.5,50,52.5,52.5,115,120,-127.5,120,247.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Kristine McMahon,WA,90,85.8,,38,137.5,145,-152.5,145,82.5,87.5,90,90,195,208,-210,208,443,,SBD,Raw,F,Submasters 35-39,Yes
