,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hasini Gadey,OR,52kg,52.0,17,80.0,85.0,90.5,53,57.5,60.0,100,112.5,117.5,268,326.666,
,,,,,,,,,,,(62.5),,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Charlotte Hoffman,OR,110kg,108.6,18,-110.0,------,------,-75.0,-80.0,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Hasini Gadey,OR,52kg,52.0,17,80.0,85.0,90.5,53,57.5,60.0,100,112.5,117.5,268,326.666,
,,,,,,,,,,,(62.5),,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elisa Alvarez,OR,56kg,55.6,34,100.0,105.0,110.0,60,-62.5,62.5,137.5,145.0,152.5,325,378.51,
2,Adriana Medina Vazquez,OR,56kg,53.2,31,95.0,102.5,105.0,-60,60.0,-62.5,-110,110.0,120.0,285,341.961,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rachel Moulton,OR,60kg,57.2,27,97.5,105.0,-110.0,45,47.5,-50.0,110,115.0,125.0,277.5,317.204,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kirsten Anders-Wilson,OR,67.5kg,65.8,51,-97.5,97.5,-100.0,52.5,-57.5,57.5,135,140.0,-142.5,295,309.12,354.561
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nichole Mcdonald,OR,75kg,73.8,32,110.0,122.5,137.5,62.5,67.5,72.5,150,167.5,182.5,392.5,385.581,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kristine Mcmahon,WA,90kg,85.8,38,137.5,145.0,-152.5,82.5,87.5,90.0,195,208.0,-210.0,443,403.589,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Megan Mcdonald,OR,110+,111.6,36,110.0,117.5,125.0,65,70.0,-75.0,142.5,152.5,162.5,357.5,293.279,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Dekruger,OR,60kg,58.6,35,102.5,110.0,-118.0,67.5,70.0,-73.0,142.5,152.5,162.5,342.5,385.425,
2,Kristina Reach,OR,60kg,58.0,36,70.0,72.5,75.0,47.5,50.0,52.5,115,120.0,-127.5,247.5,280.371,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kristine Mcmahon,WA,90kg,85.8,38,137.5,145.0,-152.5,82.5,87.5,90.0,195,208.0,-210.0,443,403.589,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Megan Mcdonald,OR,110+,111.6,36,110.0,117.5,125.0,65,70.0,-75.0,142.5,152.5,162.5,357.5,293.279,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Kate Rogers,OR,60kg,57.0,66,-57.5,57.5,70.0,40,45.0,47.5,97.5,107.5,117.5,235,269.238,406.819
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
