Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Jetsy Werleman,51.4,95,-100,,95,52.5,-57.5,-57.5,52.5,125,-132.5,-132.5,125,272.5,52,Open,SBD,F,Raw
2,Linde Heerkens,52,87.5,-92.5,-92.5,87.5,-47.5,50,55,55,120,-125,-127.5,120,262.5,52,Open,SBD,F,Raw
3,Carolien Schouten,50.6,55,60,65,65,42.5,-47.5,-47.5,42.5,70,75,80,80,187.5,52,Open,SBD,F,Raw
1,Christine Rebello,56.7,115,122.5,127.5,127.5,65,70,72.5,72.5,145,155,165,165,365,57,Open,SBD,F,Raw
2,Veerle van Leemput,55.2,97.5,102.5,105,105,65,67.5,-70,67.5,132.5,137.5,140,140,312.5,57,Open,SBD,F,Raw
3,Solange Tjon-A-tjoen,56.2,105,110,112.5,112.5,55,-60,-60,55,112.5,122.5,130,130,297.5,57,Open,SBD,F,Raw
4,Jolene Bock,56.6,97.5,100,102.5,102.5,60,62.5,-65,62.5,110,117.5,120,120,285,57,Open,SBD,F,Raw
5,Manoe Ossel,55.5,90,95,-100,95,50,55,57.5,57.5,105,112.5,117.5,117.5,270,57,Open,SBD,F,Raw
1,Colette Haddon,62.4,137.5,142.5,147.5,147.5,75,80,-82.5,80,160,170,175,175,402.5,63,Open,SBD,F,Raw
2,Lise Goldman,61.9,127.5,132.5,140,140,72.5,77.5,-80,77.5,137.5,147.5,155,155,372.5,63,Open,SBD,F,Raw
3,Esmee Dijjers,62.5,120,-127.5,-127.5,120,70,72.5,-75,72.5,165,170,177.5,177.5,370,63,Open,SBD,F,Raw
4,Aysun Cakmak,60.8,130,132.5,-135,132.5,72.5,75,-77.5,75,-160,160,-162.5,160,367.5,63,Open,SBD,F,Raw
5,Mylène van der Spek,59.3,125,132.5,-137.5,132.5,67.5,-72.5,72.5,72.5,142.5,150,-160,150,355,63,Open,SBD,F,Raw
6,Kelsey Koffijberg,62.4,130,135,-137.5,135,75,77.5,80,80,125,130,135,135,350,63,Open,SBD,F,Raw
7,Lana Hooiveld,62.7,115,-120,-120,115,75,-80,80,80,145,150,155,155,350,63,Open,SBD,F,Raw
8,Janneke Brauckman,61.9,105,115,-125,115,77.5,82.5,-85,82.5,125,135,142.5,142.5,340,63,Open,SBD,F,Raw
9,Tessa Ophoff,62.4,115,120,-122.5,120,62.5,-67.5,-67.5,62.5,140,147.5,157.5,157.5,340,63,Open,SBD,F,Raw
10,Laura Hooijberg,62.5,107.5,112.5,115,115,67.5,70,-72.5,70,140,147.5,150,150,335,63,Open,SBD,F,Raw
11,Yvette van de Boomen,62.1,110,115,120,120,65,-67.5,67.5,67.5,130,140,-145,140,327.5,63,Open,SBD,F,Raw
12,Jirmeja Wijngaarde,62.5,95,102.5,110,110,65,67.5,-70,67.5,125,130,135,135,312.5,63,Open,SBD,F,Raw
13,Sanne van der Ploeg,62.5,97.5,110,-117.5,110,62.5,67.5,72.5,72.5,107.5,122.5,130,130,312.5,63,Open,SBD,F,Raw
14,Emma Dierickx,62.5,100,-105,105,105,60,62.5,-67.5,62.5,130,132.5,-135,132.5,300,63,Open,SBD,F,Raw
15,Louise de Jong,61.5,90,95,-100,95,60,65,67.5,67.5,120,127.5,132.5,132.5,295,63,Open,SBD,F,Raw
16,Janine Wiessenberg,62.1,105,-110,-110,105,60,-62.5,62.5,62.5,117.5,122.5,125,125,292.5,63,Open,SBD,F,Raw
17,Josine Verhagen,60.8,80,85,92.5,92.5,45,50,-52.5,50,105,112.5,120,120,262.5,63,Open,SBD,F,Raw
18,Anissa de Bree,62,82.5,87.5,92.5,92.5,-35,35,40,40,105,112.5,120,120,252.5,63,Open,SBD,F,Raw
19,Sharon Vlasveld,60.5,62.5,67.5,72.5,72.5,35,37.5,40,40,65,75,80,80,192.5,63,Open,SBD,F,Raw
1,Danielle Huijser,68.85,135,142.5,-147.5,142.5,80,85,-90,85,160,167.5,175,175,402.5,72,Open,SBD,F,Raw
2,Emma Omani,70.05,-135,-135,135,135,70,75,-80,75,150,165,-170,165,375,72,Open,SBD,F,Raw
3,Cathelijne Gort,70.3,100,107.5,-112.5,107.5,75,77.5,80,80,165,175,180,180,367.5,72,Open,SBD,F,Raw
4,Sophie Krielaart,69.1,125,-135,135,135,60,67.5,-72.5,67.5,140,152.5,162.5,162.5,365,72,Open,SBD,F,Raw
5,Florianne Volbeda,67.55,112.5,-117.5,117.5,117.5,-82.5,-82.5,82.5,82.5,145,155,-165,155,355,72,Open,SBD,F,Raw
6,Jessica Paczuski,69.65,117.5,125,127.5,127.5,65,-70,-70,65,150,157.5,162.5,162.5,355,72,Open,SBD,F,Raw
7,Stephanie Sevier,71.25,115,120,-122.5,120,70,72.5,75,75,125,130,135,135,330,72,Open,SBD,F,Raw
8,Bibi Stellema,69.65,115,120,-125,120,60,65,-70,65,125,135,140,140,325,72,Open,SBD,F,Raw
9,Michelle de Jong #1,69.3,107.5,112.5,115,115,65,70,-72.5,70,130,137.5,-145,137.5,322.5,72,Open,SBD,F,Raw
10,Siri Bentum,71.55,-112.5,112.5,-117.5,112.5,52.5,57.5,60,60,125,132.5,137.5,137.5,310,72,Open,SBD,F,Raw
11,Linda van Engelen,71,110,115,117.5,117.5,50,55,-57.5,55,125,132.5,-135,132.5,305,72,Open,SBD,F,Raw
12,Desie Dircks,69.1,-95,95,100,100,50,52.5,57.5,57.5,130,137.5,142.5,142.5,300,72,Open,SBD,F,Raw
13,Suzanne Kouwenhoven,71.3,95,97.5,100,100,55,57.5,60,60,130,140,-142.5,140,300,72,Open,SBD,F,Raw
14,Nikki Willemse,67.55,97.5,112.5,-120,112.5,50,55,-60,55,117.5,127.5,-132.5,127.5,295,72,Open,SBD,F,Raw
15,Froukje Hellings,69.05,100,105,110,110,52.5,-57.5,-57.5,52.5,110,115,120,120,282.5,72,Open,SBD,F,Raw
16,Sofie van Opdorp,70.8,105,107.5,-110,107.5,50,52.5,-55,52.5,120,-125,,120,280,72,Open,SBD,F,Raw
17,Hanneke Chorus,71.4,95,100,-107.5,100,-47.5,-47.5,50,50,110,120,125,125,275,72,Open,SBD,F,Raw
18,Rebecca Verhagen,70.1,85,90,-97.5,90,45,50,-52.5,50,110,120,125,125,265,72,Open,SBD,F,Raw
DQ,Ariana Hoeben,71.1,-110,-115,-115,-110,,,,,,,,,,72,Open,SBD,F,Raw
DQ,Miranda van de Pol,71.5,-125,-125,-125,-125,75,80,82.5,82.5,140,147.5,155,155,,72,Open,SBD,F,Raw
1,Miriam Vonk,79.45,120,127.5,132.5,132.5,70,75,-77.5,75,145,152.5,157.5,157.5,365,84,Open,SBD,F,Raw
