SBD CUP Powerliften Classic 2019,,,,,,,,,,,,,,,,
28&29-9-2019,,,Nijmegen,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
52.0 kg dames,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
51.4,45,Open,Jetsy Werleman,Algemeen Lid,95,-100,0,52.5,-57.5,-57.5,125,-132.5,-132.5,272.5,515.27,1
52.0,37,Open,Linde Heerkens,Algemeen Lid,87.5,-92.5,-92.5,-47.5,50,55,120,-125,-127.5,262.5,492.05,2
50.6,11,Open,Carolien Schouten,Algemeen Lid,55,60,65,42.5,-47.5,-47.5,70,75,80,187.5,344.73,3
,,,,,,,,,,,,,,,,
57.0 kg dames,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
56.7,20,Open,Christine Rebello,Iron House Co.,115,122.5,127.5,65,70,72.5,145,155,165,365,666.87,1
55.2,9,Open,Veerle van Leemput,Algemeen Lid,97.5,102.5,105,65,67.5,-70,132.5,137.5,140,312.5,574.71,2
56.2,16,Open,Solange Tjon-A-tjoen,Algemeen Lid,105,110,112.5,55,-60,-60,112.5,122.5,130,297.5,540.82,3
56.6,57,Open,Jolene Bock,Strength Academy,97.5,100,102.5,60,62.5,-65,110,117.5,120,285,515.14,4
55.5,26,Open,Manoe Ossel,Iron House Co.,90,95,-100,50,55,57.5,105,112.5,117.5,270,491.14,5
,,,,,,,,,,,,,,,,
63.0 kg dames,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
62.4,36,Open,Colette Haddon,Team Magna,137.5,142.5,147.5,75,80,-82.5,160,170,175,402.5,702.65,1
61.9,29,Open,Lise Goldman,Strength First,127.5,132.5,140,72.5,77.5,-80,137.5,147.5,155,372.5,651.52,2
62.5,24,Open,Esmee Dijjers,Algemeen Lid,120,-127.5,-127.5,70,72.5,-75,165,170,177.5,370,643.99,3
60.8,39,Open,Aysun Cakmak,Algemeen Lid,130,132.5,-135,72.5,75,-77.5,-160,160,-162.5,367.5,648.21,4
59.3,14,Open,Mylene van der Spek,Powerlifting Zwolle,125,132.5,-137.5,67.5,-72.5,72.5,142.5,150,-160,355,633.25,5
62.4,10,Open,Kelsey Koffijberg,Algemeen Lid,130,135,-137.5,75,77.5,80,125,130,135,350,608.70,6
62.7,46,Open,Lana Hooiveld,Algemeen Lid,115,-120,-120,75,-80,80,145,150,155,350,607.31,7
61.9,53,Open,Janneke Brauckman,GSKV Northside Barbell,105,115,-125,77.5,82.5,-85,125,135,142.5,340,593.07,8
62.4,52,Open,Tessa Ophoff,Powerlifting Zwolle,115,120,-122.5,62.5,-67.5,-67.5,140,147.5,157.5,340,590.80,9
62.5,59,Open,Laura Hooijberg,Algemeen Lid,107.5,112.5,115,67.5,70,-72.5,140,147.5,150,335,581.42,10
62.1,15,Open,Yvette van de Boomen,Sportcentrum Top-Fit,110,115,120,65,-67.5,67.5,130,140,-145,327.5,569.72,11
62.5,7,Open,Jirmeja Wijngaarde,Algemeen Lid,95,102.5,110,65,67.5,-70,125,130,135,312.5,541.19,12
62.5,25,Open,Sanne van der Ploeg,Algemeen Lid,97.5,110,-117.5,62.5,67.5,72.5,107.5,122.5,130,312.5,541.19,13
62.5,5,Open,Emma Dierickx,Strength Academy,100,-105,105,60,62.5,-67.5,130,132.5,-135,300,518.84,14
61.5,17,Open,Louise de Jong,Iron House Co.,90,95,-100,60,65,67.5,120,127.5,132.5,295,513.65,15
62.1,8,Open,Janine Wiessenberg,Powerlifting Zwolle,105,-110,-110,60,-62.5,62.5,117.5,122.5,125,292.5,506.90,16
60.8,18,Open,Josine Verhagen,Iron House Co.,80,85,92.5,45,50,-52.5,105,112.5,120,262.5,457.24,17
62,60,Open,Anissa de Bree,Algemeen Lid,82.5,87.5,92.5,-35,35,40,105,112.5,120,252.5,435.40,18
60.5,42,Open,Sharon Vlasveld,Algemeen Lid,62.5,67.5,72.5,35,37.5,40,65,75,80,192.5,330.53,19
,,,,,,,,,,,,,,,,
72.0 kg dames,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
68.85,44,Open,Danielle Huijser,Powerlifting Zwolle,135,142.5,-147.5,80,85,-90,160,167.5,175,402.5,670.27,1
70.05,50,Open,Emma Omani,Krachtlab,-135,-135,135,70,75,-80,150,165,-170,375,619.04,2
70.30,32,Open,Cathelijne Gort,Algemeen Lid,100,107.5,-112.5,75,77.5,80,165,175,180,367.5,605.55,3
69.10,21,Open,Sophie Krielaart,Algemeen Lid,125,-135,135,60,67.5,-72.5,140,152.5,162.5,365,606.02,4
67.55,31,Open,Florianne Volbeda,No Excuses,112.5,-117.5,117.5,-82.5,-82.5,82.5,145,155,-165,355,595.22,5
69.65,22,Open,Jessica Paczuski,Algemeen Lid,117.5,125,127.5,65,-70,-70,150,157.5,162.5,355,587.12,6
71.25,40,Open,Stephanie Sevier,Iron House Co.,115,120,-122.5,70,72.5,75,125,130,135,330,539.93,7
69.65,56,Open,Bibi Stellema,Algemeen Lid,115,120,-125,60,65,-70,125,135,140,325,536.84,8
69.30,51,Open,Michelle de Jong,Algemeen Lid,107.5,112.5,115,65,70,-72.5,130,137.5,-145,322.5,533.81,9
71.55,6,Open,Siri Bentum,Staal & Kracht,-112.5,112.5,-117.5,52.5,57.5,60,125,132.5,137.5,310,505.97,10
71.00,27,Open,Linda van Engelen,Algemeen Lid,110,115,117.5,50,55,-57.5,125,132.5,-135,305,499.31,11
69.10,13,Open,Desie Dircks,Sportcentrum Top-Fit,-95,95,100,50,52.5,57.5,130,137.5,142.5,300,496.60,12
71.30,33,Open,Suzanne Kouwenhoven,Sportcentrum Top-Fit,95,97.5,100,55,57.5,60,130,140,-142.5,300,490.17,13
67.55,41,Open,Nikki Willemse,Algemeen Lid,97.5,112.5,-120,50,55,-60,117.5,127.5,-132.5,295,492.86,14
69.05,43,Open,Froukje Hellings,Sportcentrum Top-Fit,100,105,110,52.5,-57.5,-57.5,110,115,120,282.5,467.27,15
70.80,34,Open,Sofie van Opdorp,Iron House Co.,105,107.5,-110,50,52.5,-55,120,-125,,280,458.39,16
71.40,19,Open,Hanneke Chorus,Sportcentrum Top-Fit,95,100,-107.5,-47.50,-47.5,50,110,120,125,275,448.59,17
70.10,30,Open,Rebecca Verhagen,Algemeen Lid,85,90,-97.5,45,50,-52.5,110,120,125,265,435.19,18
71.10,38,Open,Ariana Hoeben,Algemeen Lid,-110,-115,-115,,,,,,,0,0.00,-
71.50,35,Open,Miranda van de Pol,NKV Atlas,-125,-125,-125,75,80,82.5,140,147.5,155,0,0.00,-
,,,,,,,,,,,,,,,,
84.0 kg dames,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
79.45,50,Open,Miriam Vonk,Iron House Co.,120,127.5,132.5,70,75,-77.5,145,152.5,157.5,365,570.87,1
82.2,37,Open,Leonie Suurd,Powerlifting Zwolle,130,-137.5,137.5,72.5,77.5,-80,140,150,-155,365,563.08,2
81.45,39,Open,Amy Liebregts,Iron House Co.,120,125,130,60,65,-67.5,130,137.5,142.5,337.5,522.90,3
82.30,20,Open,Jeanine Maas,Loods 37,125,-135,-135,70,75,-80,125,132.5,137.5,337.5,520.78,4
84.00,34,Open,Roxanne Espineira,Iron House Co.,105,110,112.5,60,65,67.5,110,120,127.5,307.5,471.34,5
76.15,25,Open,Mirjam van Rijn,Strength Academy,100,105,110,60,62.5,-65,115,122.5,-127.5,295,469.44,6
81.5,6,Open,Laura Brouwer,Algemeen Lid,97.5,102.5,105,50,-55,55,122.5,130,-135,290,449.80,7
82.50,5,Open,Olivia Shaw,Iron House Co.,-90,90,95,45,47.5,50,110,117.5,125,270,417.27,8
74.25,28,Open,Jose Driessen,Algemeen Lid,-95,-95,-95,57.5,-62.5,-62.5,125,130,137.5,0,0.00,-
,,,,,,,,,,,,,,,,
59.0 kg heren,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
59.0,58,Open,Danial Karami,Sportcentrum Top-Fit,137.5,142.5,147.5,87.5,-92.5,-92.5,165,175,-185,410,501.45,1
58.65,49,Open,Faustino de Groot,Algemeen Lid,132.5,-140,140,90,-92.5,-92.5,155,-162.5,162.5,392.5,478.97,2
58.18,23,Open,Clint Garnier,Loods 37,-125,125,132.5,85,92.5,-97.5,145,155,160,385,471.61,3
