Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Anton Byström,Härnösands AK,69.46,100.00,90.00,160.00,350.00,Open,M,74,Raw,SBD,
1,Kenth Stenström,Östersunds AK,81.88,165.00,125.00,210.00,500.00,Open,M,83,Raw,SBD,
1,Simon Svedin,Sundsvalls AK,89.26,245.00,175.00,290.00,710.00,Open,M,93,Raw,SBD,
2,Johan Fjellstedt,Tåsjödalens IK,89.86,165.00,117.50,222.50,505.00,Open,M,93,Raw,SBD,
1,Jimmy Grenblad,Härnösands AK,102.62,202.50,175.00,255.00,632.50,Open,M,105,Raw,SBD,
2,Tom Brantholm,Tåsjödalens IK,101.12,210.00,150.00,235.00,595.00,Open,M,105,Raw,SBD,
3,Andreas Olsson,Kubbe-Norrflärke IF,102.08,145.00,92.50,180.00,417.50,Open,M,105,Raw,SBD,
1,Frank Sundelin,Kubbe-Norrflärke IF,65.04,130.00,82.50,175.00,387.50,Sub-Juniors,M,66,Raw,SBD,
2,Mario Michael Langva Selberg,Sundsvalls AK,64.80,105.00,100.00,117.50,322.50,Sub-Juniors,M,66,Raw,SBD,
1,Linus Åkerlund,Härnösands AK,91.50,210.00,120.00,200.00,530.00,Sub-Juniors,M,93,Raw,SBD,
1,Quy Phan,Sundsvalls AK,73.12,180.00,100.00,220.00,500.00,Juniors,M,74,Raw,SBD,
2,Arvid Ljungberg Berglöf,Sundsvalls AK,71.76,185.00,105.00,200.00,490.00,Juniors,M,74,Raw,SBD,
1,Viktor Sundelin,Kubbe-Norrflärke IF,82.02,207.50,132.50,240.00,580.00,Juniors,M,83,Raw,SBD,
2,Kasper Nordangård,Härnösands AK,81.58,210.00,130.00,215.00,555.00,Juniors,M,83,Raw,SBD,
3,Isac Jonsson,Tåsjödalens IK,81.50,185.00,130.00,220.00,535.00,Juniors,M,83,Raw,SBD,
4,Elias Andersson,Kubbe-Norrflärke IF,81.76,180.00,105.00,180.00,465.00,Juniors,M,83,Raw,SBD,
1,Johannes Rydström,Sundsvalls AK,90.64,230.00,125.00,220.00,575.00,Juniors,M,93,Raw,SBD,
2,Alfred Olofsson,Kubbe-Norrflärke IF,84.00,200.00,155.00,217.50,572.50,Juniors,M,93,Raw,SBD,
1,Alexander Eriksson #2,Kubbe-Norrflärke IF,100.96,195.00,130.00,250.00,575.00,Juniors,M,105,Raw,SBD,
2,Simon Edvardsson,Kubbe-Norrflärke IF,98.16,165.00,122.50,210.00,497.50,Juniors,M,105,Raw,SBD,
1,Emelie Åslund,Östersunds AK,46.20,105.00,90.00,130.00,325.00,Open,F,47,Raw,SBD,
1,Emelie Lundqvist,Östersunds AK,54.60,92.50,50.00,117.50,260.00,Open,F,57,Raw,SBD,
1,Veronica Wahlgren,Tåsjödalens IK,71.68,135.00,75.00,145.00,355.00,Open,F,76,Raw,SBD,
2,Linnea Espvall,Tåsjödalens IK,73.20,107.50,60.00,127.50,295.00,Open,F,76,Raw,SBD,
1,Linnea Forslund,Kubbe-Norrflärke IF,63.69,125.00,80.00,152.50,357.50,Juniors,F,69,Raw,SBD,
2,Abigail Sandström,Härnösands AK,65.14,110.00,65.00,140.00,315.00,Juniors,F,69,Raw,SBD,
3,Frida Pettersson,Sundsvalls AK,68.00,112.50,55.00,117.50,285.00,Juniors,F,69,Raw,SBD,
1,Julia Detlefsen,Sundsvalls AK,75.54,102.50,67.50,115.00,285.00,Juniors,F,76,Raw,SBD,
