Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Denise Domonkos,F,76.00,74.70,1994,Open,Team Supakraft KDK Klosterneuburg,110,115,120,120,72.5,75,80,80,135,140,150,150,350,6,SBD,Raw,1994-04-22
Alexandra Soxberger,F,69.00,67.40,1996,Open,KSC Amstetten/ KDK,135,145,152.5,152.5,70,77.5,82.5,82.5,150,157.5,-165,157.5,392.5,2,SBD,Raw,1996-01-24
Dominik Ehrenberger,M,93.00,91.70,1993,Open,Team Supakraft KDK Klosterneuburg,160,170,177.5,177.5,120,125,127.5,127.5,205,215,225,225,530,18,SBD,Raw,1993-10-07
Gabriel Urbaner,M,93.00,90.70,2001,Open,Team Supakraft KDK Klosterneuburg,195,200,220,220,110,115,-120,115,185,-200,205,205,540,17,SBD,Raw,2001-05-13
Mats Johannes Laprell,M,93.00,89.70,2005,Open,Team Supakraft KDK Klosterneuburg,-137.5,145,157.5,157.5,82.5,87.5,92.5,92.5,140,160,180,180,430,23,SBD,Raw,2005-01-13
Klaus Oswald,M,93.00,92.70,2004,Open,Team Supakraft KDK Klosterneuburg,210,217.5,225,225,130,137.5,-145,137.5,210,220,230,230,592.5,13,SBD,Raw,2004-11-14
Fabian Kendlbacher,M,93.00,85.40,1995,Open,Team Supakraft KDK Klosterneuburg,117.5,127.5,137.5,137.5,87.5,95,100,100,172.5,187.5,200,200,437.5,22,SBD,Raw,1995-10-24
Nico Fuchs,M,93.00,89.30,2004,Open,Intelligent Strength PL Teesdorf,190,200,207.5,207.5,27.5,,,27.5,190,202.5,210,210,445,21,SBD,Raw,2004-10-25
Christoph Salzmann,M,93.00,92.00,1989,Open,KSV Triumph Wolfsbach,192.5,202.5,-212.5,202.5,117.5,122.5,127.5,127.5,257.5,270,-280,270,600,12,SBD,Raw,1989-03-22
Abbas Karaman,M,93.00,91.30,2004,Open,Team Supakraft KDK Klosterneuburg,165,175,182.5,182.5,110,115,-125,115,175,190,-200,190,487.5,19,SBD,Raw,2004-03-01
Ahmed Sheir,M,93.00,90.90,2001,Open,Team Supakraft KDK Klosterneuburg,205,-225,-225,205,-117.5,117.5,-135,117.5,220,235,-255,235,557.5,15,SBD,Raw,2001-07-26
Josef Fenzl,M,66.00,61.50,1960,Open,Union Kritzendorf,50,57.5,63.5,63.5,37.5,42.5,-46.5,42.5,80,91.5,94.5,94.5,200.5,1,SBD,Raw,1960-12-29
Ivee Sanasinh,M,93.00,91.90,1987,Open,Team Supakraft KDK Klosterneuburg,210,225,232.5,232.5,122.5,127.5,132.5,132.5,235,250,265,265,630,11,SBD,Raw,1987-09-02
Bastian Schildberg,M,93.00,92.50,2000,Open,Intelligent Strength PL Teesdorf,195,-202.5,-202.5,195,145,-147.5,-147.5,145,190,210,-220,210,550,16,SBD,Raw,2000-07-12
