Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Dustin Leibfried,30,M,Wraps,MOR-AD,76,82.5,210,227.5,237.5,237.5,147.5,-160,160,160,227.5,272.5,-295,,272.5,670,1,SBD
Sam Martin,21,M,Wraps,MOR-AD,81.8,82.5,175,190,197.5,197.5,122.5,130,-137.5,130,205,217.5,-227.5,,217.5,545,2,SBD
Charles Peters Jr,25,M,Wraps,MOR-AD,81,82.5,162.5,-172.5,-172.5,162.5,117.5,125,130,130,172.5,182.5,197.5,,197.5,490,3,SBD
Blake Borst,22,M,Wraps,MOR-AD,89.4,90,222.5,240,260,260,127.5,142.5,-150,142.5,237.5,255,272.5,,272.5,675,1,SBD
Chris Huling,34,M,Wraps,MOR-AD,98,100,165,180,-200,180,142.5,157.5,-167.5,157.5,205,227.5,-247.5,,227.5,565,1,SBD
Joe Larscheid,52,M,Wraps,MOR-AD,91.4,100,147.5,160,167.5,167.5,135,-142.5,-142.5,135,192.5,205,215,,215,517.5,2,SBD
Beau Wolfe,22,M,Wraps,MOR-AD,92,100,175,190,200,200,102.5,112.5,-115,112.5,185,195,-197.5,,195,507.5,3,SBD
Brandon Brown,32,M,Wraps,MOR-AD,103,110,287.5,307.5,-320,307.5,170,-175,-175,170,262.5,277.5,-287.5,,277.5,755,1,SBD
Dennis McNamara,30,M,Wraps,MOR-AD,109.4,110,-165,-165,165,165,112.5,127.5,-142.5,127.5,192.5,-220,-220,,192.5,485,2,SBD
Todd Sammons,39,M,Wraps,MOR-AD,122.2,125,137.5,-160,-160,137.5,-92.5,100,-110,100,137.5,155,175,,175,412.5,1,SBD
Matthew Hanke,33,M,Wraps,MOR-AD,128.4,140,272.5,295,-300,295,185,202.5,-215,202.5,250,275,-297.5,,275,772.5,1,SBD
Bryan Alm,42,M,Wraps,MOR-AD,157.4,140+,-342.5,-357.5,365,365,230,240,-245,240,310,327.5,340,,340,945,1,SBD
Doug Staley,27,M,Wraps,MOR-AD,165.6,140+,320,342.5,-365,342.5,-170,170,182.5,182.5,275,295,-305,,295,820,2,SBD
Richard Hanson,27,M,Multi-ply,MO-AD,104.8,110,277.5,-292.5,-292.5,277.5,182.5,-192.5,-192.5,182.5,235,250,-267.5,,250,710,1,SBD
Joe Grosz,35,M,Multi-ply,MO-AD,120.4,125,-330,-330,-330,,,,,,,,,,,,DQ,SBD
Steven Bowman,32,M,Wraps,MOR,66.6,67.5,192.5,207.5,212.5,212.5,-137.5,137.5,142.5,142.5,215,227.5,-235,,227.5,582.5,1,SBD
Cole Weber,26,M,Wraps,MOR,74,75,147.5,-160,160,160,-75,-75,75,75,172.5,185,-192.5,,185,420,1,SBD
Kody Blazek,30,M,Wraps,MOR,80.8,82.5,250,272.5,285,285,182.5,195,-200,195,295,317.5,-330,,317.5,797.5,1,SBD
Nate Gehrke,23,M,Wraps,MOR,81.6,82.5,205,225,232.5,232.5,132.5,140,145,145,232.5,255,-262.5,,255,632.5,2,SBD
Aaron Nance,37,M,Wraps,MOR,89.2,90,240,255,265,265,-167.5,175,-180,175,285,302.5,-310,,302.5,742.5,1,SBD
Jason Tart,34,M,Wraps,MOR,87.8,90,227.5,-245,-245,227.5,187.5,200,-205,200,235,252.5,-260,,252.5,680,2,SBD
Preston Quinn,32,M,Wraps,MOR,89.4,90,217.5,-240,240,240,155,167.5,-172.5,167.5,235,262.5,267.5,,267.5,675,3,SBD
Joe Duberstein,22,M,Wraps,MOR,89,90,192.5,-202.5,202.5,202.5,147.5,-155,155,155,195,200,210,,210,567.5,4,SBD
Mike Zach,26,M,Wraps,MOR,99.2,100,290,305,310,310,182.5,195,205,205,270,290,295,,295,810,1,SBD
Anthony Luna,27,M,Wraps,MOR,100,100,220,237.5,247.5,247.5,155,170,-177.5,170,265,282.5,290,,290,707.5,2,SBD
Brandon Jacob,32,M,Wraps,MOR,96.8,100,212.5,227.5,240,240,-160,167.5,-182.5,167.5,250,272.5,297.5,,297.5,705,3,SBD
Robert Kocur,33,M,Wraps,MOR,97,100,190,205,212.5,212.5,167.5,175,182.5,182.5,235,250,-270,,250,645,4,SBD
Khalid Barakzai,24,M,Wraps,MOR,97.4,100,192.5,215,227.5,227.5,117.5,127.5,-130,127.5,215,240,245,,245,600,5,SBD
Ryan Miller #1,29,M,Wraps,MOR,99,100,215,-227.5,227.5,227.5,130,137.5,-140,137.5,-205,205,-227.5,,205,570,6,SBD
Robert Adamo,23,M,Wraps,MOR,99,100,250,260,275,275,170,180,187.5,187.5,-255,-270,-280,,,,DQ,SBD
Eric Lund,27,M,Wraps,MOR,109.6,110,287.5,302.5,315,315,-182.5,190,200,200,287.5,305,-320,,305,820,1,SBD
Rudy Street,25,M,Wraps,MOR,108.4,110,260,-285,285,285,192.5,210,215,215,260,290,310,,310,810,2,SBD
Andrew Schinske,26,M,Wraps,MOR,107.4,110,285,300,-312.5,300,210,-217.5,-217.5,210,295,-312.5,-312.5,,295,805,3,SBD
Alex Jarman,25,M,Wraps,MOR,108.8,110,-240,240,-262.5,240,185,-200,-200,185,307.5,337.5,-340,,337.5,762.5,4,SBD
Dillon Haase,29,M,Wraps,MOR,106.6,110,235,250,-265,250,175,182.5,-190,182.5,260,272.5,-280,,272.5,705,5,SBD
Justin Simmien,28,M,Wraps,MOR,108.6,110,245,-262.5,270,270,130,140,-145,140,250,265,-277.5,,265,675,6,SBD
Kevin Quinton,27,M,Wraps,MOR,117.6,125,325,345,352.5,352.5,192.5,202.5,-205,202.5,320,345,-355,,345,900,1,SBD
Luke Dreier,31,M,Wraps,MOR,125,125,-320,320,340,340,182.5,-200,200,200,307.5,337.5,342.5,,342.5,882.5,2,SBD
