Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Lamina Viktoriya,Виктория Ламина,64.8,,,,,,100,105,-110,105,,,,,,,105,67.5,B,Raw,,Open,29,1996-07-30
1,M,Alibekov Timur,Тимур Алибеков,88.5,,,,,,165,172.5,177.5,177.5,,,,,,,177.5,90,B,Raw,,Open,43,1981-11-26
2,M,Kuznetsov Roman,Роман Кузнецов,88.9,,,,,,170,175,177.5,177.5,,,,,,,177.5,90,B,Raw,,Open,28,1997-06-08
3,M,Bosamikin Vadim,Вадим Босамыкин,89.2,,,,,,-150,150,-155,150,,,,,,,150,90,B,Raw,,Open,31,1994-05-05
1,M,Lamin Maxim,Максим Ламин,96.2,,,,,,240,-245,-245,240,,,,,,,240,100,B,Raw,,Open,32,1993-08-07
2,M,Pytkin Maxim,Максим Пыткин,95.5,,,,,,235,-240,-240,235,,,,,,,235,100,B,Raw,,Open,33,1992-03-30
3,M,Kuleshov Aleksey,Алексей Кулешов,90.9,,,,,,195,-197.5,-197.5,195,,,,,,,195,100,B,Raw,,Open,38,1987-06-29
4,M,Zenukhin Vyacheslav,Вячеслав Зенухин,97.7,,,,,,-165,-165,165,165,,,,,,,165,100,B,Raw,,Open,39,1985-12-07
1,M,Yaremenko Viktor,Виктор Ярёменко,108.5,,,,,,210,-222.5,,210,,,,,,,210,110,B,Raw,,Open,38,1987-08-04
1,M,Kozhevnikov Aleksandr,Александр Кожевников,119.1,,,,,,175,185,-195,185,,,,,,,185,125,B,Raw,,Open,34,1990-11-27
1,M,Filimonov Sergey,Сергей Филимонов,79.8,,,,,,125,130,-135,130,,,,,,,130,82.5,B,Raw,,Juniors 20-23,23,2002-01-29
1,M,Zakharov Ilya,Илья Захаров,87.7,,,,,,-145,-145,145,145,,,,,,,145,90,B,Raw,,Juniors 20-23,20,2004-10-03
1,M,Kalinin Daniil,Даниил Калинин,74.3,,,,,,137.5,-142.5,-142.5,137.5,,,,,,,137.5,75,B,Raw,,Open,37,1988-06-12
2,M,Aleshin Semen,Семен Алешин,74.8,,,,,,125,130,135,135,,,,,,,135,75,B,Raw,,Open,34,1991-03-21
