OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,1/25/2026,USA,NV,Las Vegas,PLU AGAINST ALL ODDS,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kehaulani Richardson,,F,1981,44,,NV,Raw,Women's Raw Untested Master (40-44),93.35,100,175,185,190,190,,70,77.5,85,85,,190,197.5,205,205,,480,SBD
1,Whitney Baxley,,F,1988,37,US,NV,Raw,Women's Raw Untested Open,67.5,67.5,182.5,192.5,200,200,,85,92.5,95,95,,230,-242.5,-245,230,,525,SBD
1,Hailey Turk,,F,1998,27,,NV,Raw,Women's Raw Untested Open,67.8,75,100,107.5,112.5,112.5,,37.5,42.5,-45,42.5,,100,110,115,115,,270,SBD
1,Kehaulani Richardson,,F,1981,44,,NV,Raw,Women's Raw Untested Open,93.35,100,175,185,190,190,,70,77.5,85,85,,190,197.5,205,205,,480,SBD
1,Omi McCadney,,F,1991,35,US,NV,Raw,Women's Raw Untested Sub-Master (35-39),118.7,125,145,155,160,160,,75,80,-82.5,80,,180,190,-197.5,190,,430,SBD
1,Melissa Dunbar,,F,1977,48,US,NV,Raw_with_wraps,Women's Raw With Wraps Untested Master (45-49),87.85,90,127.5,135,-140,135,,62.5,67.5,72.5,72.5,,130,140,147.5,147.5,,355,SBD
1,Melissa Dunbar,,F,1977,48,US,NV,Raw_with_wraps,Women's Raw With Wraps Untested Open,87.85,90,127.5,135,-140,135,,62.5,67.5,72.5,72.5,,130,140,147.5,147.5,,355,SBD
1,Patrick Cravatt,,M,1973,52,US,NV,Raw,Men's Raw Untested Master (50-54),89,90,185,200,220,220,,140,150,160,160,,185,210,220,220,,600,SBD
1,Dolphis Boucher,,M,1963,62,US,NV,Raw,Men's Raw Untested Master (60-64),102.7,110,-187.5,187.5,197.5,197.5,,130,135,-137.5,135,,230,240,252.5,252.5,,585,SBD
1,Emilio Castrellon,,M,1994,31,US,TX,Raw,Men's Raw Untested Open,58.8,60,152.5,160,-170,160,,105,112.5,-117.5,112.5,,162.5,172.5,-177.5,172.5,,445,SBD
1,Patrick Cravatt,,M,1973,52,US,NV,Raw,Men's Raw Untested Open,89,90,185,200,220,220,,140,150,160,160,,185,210,220,220,,600,SBD
DQ,Micah Marino,,M,1990,35,,NV,Raw,Men's Raw Untested Open,96.6,100,287.5,302.5,310,310,,190,202.5,-210,202.5,,-330,,,,,,SBD
1,Justin Kalkin,,M,1997,28,US,NV,Raw,Men's Raw Untested Open,107.6,110,290,305,312.5,312.5,,195,-205,205,205,,267.5,-290,290,290,,807.5,SBD
2,Tyler Decker,,M,2002,23,US,UT,Raw,Men's Raw Untested Open,105.05,110,210,222.5,230,230,,150,157.5,160,160,,230,250,-275,250,,640,SBD
1,Max Turk,,M,1996,29,US,NV,Raw,Men's Raw Untested Open,119.05,125,260,272.5,277.5,277.5,,155,-160,-162.5,155,,277.5,-290,-290,277.5,,710,SBD
1,Damien King,,M,1992,33,US,NV,Raw,Men's Raw Untested Open,132.5,140,307.5,325,340,340,,200,215,222.5,222.5,,330,345,-365,345,,907.5,SBD
DQ,Anthony Clark,,M,1998,27,US,WI,Raw,Men's Raw Untested Open,134.35,140,-250,-250,,,,-165,,,,,,,,,,,SBD
1,David Laurence Olivieri,,M,1986,39,US,NV,Raw,Men's Raw Untested Sub-Master (35-39),81.9,82.5,-127.5,127.5,137.5,137.5,,85,95,100,100,,120,130,140,140,,377.5,SBD
