Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ragnheiður Kr. Sigurðardóttir,1981,KFR,57.00,120.0,125.5,126.0,126.0,77.5,80.0,81.5,81.5,145.0,150.0,152.5,152.5,360.0,Open,F,57,Raw,SBD
2,María Guðsteinsdóttir,1970,ÁRM,56.20,80.0,85.0,90.0,90.0,65.0,-70.0,-70.0,65.0,130.0,135.0,140.0,140.0,295.0,Open,F,57,Raw,SBD
1,Arna Ösp Gunnarsdóttir,1995,MOS,61.50,100.0,110.0,115.0,115.0,60.0,62.5,-65.0,62.5,142.5,152.5,161.5,161.5,339.0,Open,F,63,Raw,SBD
2,Íris Rut Jónsdóttir,1991,MAS,60.35,100.0,105.0,-107.5,105.0,60.0,65.0,-67.5,65.0,130.0,135.0,140.0,140.0,310.0,Open,F,63,Raw,SBD
3,Ragna Kristín Guðbrandsdóttir,2000,KFR,62.60,115.0,120.0,122.5,122.5,60.0,62.5,65.0,65.0,115.0,120.0,122.5,122.5,310.0,Open,F,63,Raw,SBD
1,Matthildur Óskarsdóttir,1999,KFR,69.90,125.0,130.0,135.0,135.0,87.6,90.0,92.5,92.5,140.0,145.0,150.0,150.0,377.5,Open,F,72,Raw,SBD
2,Þórunn Brynja Jónasdóttir,1974,ÁRM,68.45,95.0,100.0,105.0,105.0,65.0,67.5,70.0,70.0,115.0,125.0,-135.0,125.0,300.0,Open,F,72,Raw,SBD
3,Aþena Eir Jónsdóttir,1998,MAS,70.40,110.0,-115.0,115.0,115.0,55.0,57.5,-60.0,57.5,-125.0,125.0,-130.0,125.0,297.5,Open,F,72,Raw,SBD
1,Ellen Ýr Jónsdóttir,1988,BRE,83.90,160.0,167.5,-171.0,167.5,87.5,-93.0,-93.0,87.5,155.0,165.0,-172.5,165.0,420.0,Open,F,84,Raw,SBD
2,Kristín Þorsteinsdóttir Sonnentag,1991,ÁRM,83.80,107.5,-117.5,-117.5,107.5,70.0,-77.5,-77.5,70.0,180.0,-190.0,-190.0,180.0,357.5,Open,F,84,Raw,SBD
1,Guðný Ásta Snorradóttir,1973,KFR,94.75,-130.0,137.5,-140.0,137.5,75.0,77.5,82.5,82.5,130.0,140.0,150.0,150.0,370.0,Open,F,84+,Raw,SBD
2,Erna Magnúsdóttir,1974,ÁRM,99.50,-130.0,130.0,-140.0,130.0,65.0,-70.0,-70.0,65.0,125.0,130.0,135.0,135.0,330.0,Open,F,84+,Raw,SBD
1,Muggur Ólafsson,1996,STJ,72.70,-177.5,177.5,187.5,187.5,117.5,125.0,-130.0,125.0,205.0,215.0,220.0,220.0,532.5,Open,M,74,Raw,SBD
2,Brynjólfur Jökull Bragason,1992,MAS,73.70,185.0,195.0,200.0,200.0,-115.0,115.0,120.0,120.0,190.0,205.0,212.5,212.5,532.5,Open,M,74,Raw,SBD
3,Ragnar Snorrason,1981,BRE,73.00,185.0,200.0,-215.5,200.0,105.0,-115.0,-120.0,105.0,190.0,205.0,210.0,210.0,515.0,Open,M,74,Raw,SBD
4,Bjarni Páll Pálsson,1991,MOS,73.65,100.0,115.0,125.0,125.0,90.0,100.0,-107.5,100.0,220.0,236.0,-241.0,236.0,461.0,Open,M,74,Raw,SBD
1,Friðbjörn Bragi Hlynsson,1991,MOS,82.65,200.0,210.0,,210.0,-135.0,135.0,142.5,142.5,240.0,,255.0,255.0,607.5,Open,M,83,Raw,SBD
2,Jóhann Tómas Sigurðsson,1974,KFR,82.75,165.0,-172.5,172.5,172.5,110.0,115.0,120.0,120.0,180.0,200.0,215.0,215.0,507.5,Open,M,83,Raw,SBD
1,Hjalti Gunnlaugur Skúlason,1994,STJ,91.10,200.0,210.0,-212.5,210.0,137.5,-145.0,-145.0,137.5,220.0,237.5,-245.0,237.5,585.0,Open,M,93,Raw,SBD
2,Guðmundur Smári Þorvaldsson,1996,STJ,89.75,-185.0,192.5,-200.0,192.5,115.0,122.5,130.0,130.0,225.0,242.5,-252.5,242.5,565.0,Open,M,93,Raw,SBD
1,Ingvi Örn Friðriksson,1994,KFA,103.45,242.5,260.0,272.5,272.5,152.5,160.0,162.5,162.5,290.0,302.5,-307.5,302.5,737.5,Open,M,105,Raw,SBD
2,Einar Örn Guðnason,1991,AKR,104.75,260.0,272.5,278.5,278.5,170.0,180.0,186.5,186.5,260.0,270.0,-282.5,270.0,735.0,Open,M,105,Raw,SBD
3,Jakob Hrafn Ágústsson,1993,BRE,104.05,240.0,-260.0,-260.0,240.0,120.0,125.0,-130.0,125.0,225.0,245.0,260.0,260.0,625.0,Open,M,105,Raw,SBD
4,Jón Ragnar Vilhjálmsson,1984,STJ,101.35,197.5,207.5,215.0,215.0,117.5,125.0,135.0,135.0,202.5,215.0,225.0,225.0,575.0,Open,M,105,Raw,SBD
5,Hákon Stefánsson,1991,MAS,97.35,190.0,210.0,-215.0,210.0,110.0,-125.0,125.0,125.0,200.0,220.0,230.0,230.0,565.0,Open,M,105,Raw,SBD
1,Aron Friðrik Georgsson,1989,STJ,119.10,262.5,282.5,290.5,290.5,170.0,185.0,190.0,190.0,252.5,270.0,-275.0,270.0,750.5,Open,M,120,Raw,SBD
2,Helgi Pálsson,1980,BOL,111.10,180.0,190.0,200.0,200.0,152.5,160.0,-165.0,160.0,210.0,217.5,225.0,225.0,585.0,Open,M,120,Raw,SBD
1,Júlían J.K. Jóhannsson,1993,ÁRM,168.50,270.0,300.0,315.0,315.0,190.0,200.0,,200.0,320.0,355.0,,355.0,870.0,Open,M,120+,Raw,SBD
2,Þorbergur Guðmundsson,1993,KFA,152.25,240.0,255.0,262.5,262.5,160.0,170.0,180.0,180.0,260.0,275.0,285.0,285.0,727.5,Open,M,120+,Raw,SBD
3,Guðfinnur Snær Magnússon,1997,BRE,145.25,260.0,-285.0,285.0,285.0,140.0,160.0,-175.0,160.0,245.0,265.0,280.0,280.0,725.0,Open,M,120+,Raw,SBD
4,Daníel Geir Einarsson,1992,BRE,143.85,225.0,240.0,-252.5,240.0,150.0,-165.0,-175.0,150.0,225.0,240.0,-265.0,240.0,630.0,Open,M,120+,Raw,SBD
5,Aðalsteinn Grétar Guðmundsson,1984,KDK,123.05,175.0,200.0,,200.0,125.0,135.0,-140.0,135.0,225.0,240.0,-250.0,240.0,575.0,Open,M,120+,Raw,SBD
