Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Ingeborg Brynhildsvoll,,Raw,Brumunddal AK,72.45,65,72.5,80,80.0,37.5,45,-50,45.0,90,102.5,110,110.0,235,Teen 14-18,F,SBD
1,69,Marte Randgaard,,Single-ply,Brumunddal AK,64.05,130,137.5,142.5,142.5,-115,115,120,120.0,130,142.5,150,150.0,412.5,Juniors 19-23,F,SBD
1,84,Elin Kamp Monstad,,Raw,Brumunddal AK,81.00,,,,,67.5,72.5,-75,72.5,,,,,72.5,Juniors 19-23,F,B
1,76,Mariann Malm Homb,,Raw,Brumunddal AK,70.10,105,110,117.5,117.5,60,65,70,70.0,150,160,167.5,167.5,355,Open,F,SBD
1,84,Helen Aune,,Raw,Brumunddal AK,76.35,90,97.5,102.5,102.5,42.5,45,-47.5,45.0,122.5,130,-137.5,130.0,277.5,Open,F,SBD
1,83,Jacob J. Svastuen,,Raw,Brumunddal AK,79.10,135,142.5,150,150.0,85,-95,95,95.0,140,150,155,155.0,400,Teen 14-18,M,SBD
1,93,Aron Kornelius Bøe,,Raw,Brumunddal AK,92.25,170,-180,190,190.0,142.5,-147.5,147.5,147.5,220,225,240,240.0,577.5,Teen 14-18,M,SBD
1,105,Jens Petter Ødegård,,Raw,Brumunddal AK,104.95,210,215,220,220.0,140,145,150,150.0,260,280,290,290.0,660,Open,M,SBD
1,120+,Ivar Skipperstøen Løkken,,Raw,Brumunddal AK,123.30,190,200,207.5,207.5,-140,145,-160,145.0,235,242.5,260,260.0,612.5,Open,M,SBD
1,93,Bjørn Solberg,,Raw,Brumunddal AK,87.10,95,105,110,110.0,105,115,120,120.0,125,150,170,170.0,400,Masters 50-59,M,SBD
1,120,Jim Ljungquist,,Raw,Brumunddal AK,119.10,150,160,170,170.0,160,170,180,180.0,160,180,200,200.0,550,Masters 50-59,M,SBD
1,120,Vidar Alexander Ringvold,,Single-ply,Brumunddal AK,112.45,140,,,140.0,-190,-190,190,190.0,140,150,,150.0,480,Masters 60-69,M,SBD
2,120,Roger Eriksen,,Raw,Brumunddal AK,107.60,-115,125,135,135.0,135,140,,140.0,130,155,,155.0,430,Masters 60-69,M,SBD
