Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Katelynn Clark,Celeste,42.64,88.45,34.02,95.25,217.72,Single-ply,SBD,F
Girls,44.23,2,Maycie Martin,Big Sandy Harmony,37.19,49.9,29.48,52.16,131.54,Single-ply,SBD,F
Girls,44.23,3,Chandler Holland,Pattonville Prairiland,36.11,27.22,20.41,45.36,92.99,Single-ply,SBD,F
Girls,47.85,1,Jodi Hoelscher,Big Sandy Harmony,46.81,83.91,47.63,86.18,217.72,Single-ply,SBD,F
Girls,47.85,DQ,Abby White,Paris,46.27,83.91,36.29,,,Single-ply,SBD,F
Girls,47.85,DQ,Faith Dickson,Commerce,47.17,72.57,36.29,,,Single-ply,SBD,F
Girls,51.94,1,Sierra Patterson,Commerce,51.26,111.13,45.36,92.99,249.48,Single-ply,SBD,F
Girls,51.94,2,Katerionna Gary,Paris,51.48,95.25,52.16,102.06,249.48,Single-ply,SBD,F
Girls,51.94,3,Madison Minter,Celeste,51.8,92.99,47.63,88.45,229.06,Single-ply,SBD,F
Girls,51.94,4,Haylee Martin,Big Sandy Harmony,48.17,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,51.94,5,Donnica Tate,Texarkana Liberty-Eylau,49.44,70.31,43.09,95.25,208.65,Single-ply,SBD,F
Girls,51.94,6,Paige Maxwell,Commerce,50.08,68.04,34.02,68.04,170.1,Single-ply,SBD,F
Girls,51.94,7,Ashia Green,Texarkana Liberty-Eylau,50.26,45.36,31.75,52.16,129.27,Single-ply,SBD,F
Girls,51.94,DQ,Kassidy Todhunter,Commerce,47.94,90.72,,,,Single-ply,SBD,F
Girls,56.02,1,Bri Alexander,Paris,55.57,136.08,65.77,120.2,322.05,Single-ply,SBD,F
Girls,56.02,2,Bea Colunga,Emory Rains,55.25,113.4,56.7,127.01,297.1,Single-ply,SBD,F
Girls,56.02,3,Tiffanie Haan,Paris,53.52,117.93,54.43,106.59,278.96,Single-ply,SBD,F
Girls,56.02,4,Celeste Bennett,Paris Chisum,55.97,106.59,45.36,113.4,265.35,Single-ply,SBD,F
Girls,56.02,5,Chelsea Howard,Texarkana Liberty-Eylau,54.98,83.91,40.82,83.91,208.65,Single-ply,SBD,F
Girls,56.02,6,O'Sheauna McBride,Texarkana Liberty-Eylau,51.98,70.31,40.82,83.91,195.04,Single-ply,SBD,F
Girls,56.02,7,Olivia Moore,Clarksville,55.43,54.43,31.75,102.06,188.24,Single-ply,SBD,F
Girls,56.02,8,Heidie Barrios,Texarkana Liberty-Eylau,53.71,65.77,29.48,90.72,185.97,Single-ply,SBD,F
Girls,56.02,9,Brooklyn Wille,Big Sandy Harmony,52.89,63.5,29.48,68.04,161.03,Single-ply,SBD,F
Girls,60.1,1,Alexis Spruell,Commerce,56.88,127.01,47.63,113.4,288.03,Single-ply,SBD,F
Girls,60.1,2,Anne Rouleau,Celeste,58.69,102.06,52.16,122.47,276.69,Single-ply,SBD,F
Girls,60.1,3,Holli Minor,Hallsville,58.15,99.79,47.63,111.13,258.55,Single-ply,SBD,F
Girls,60.1,4,Morgan Woodward,Big Sandy Harmony,59.96,106.59,43.09,106.59,256.28,Single-ply,SBD,F
Girls,67.36,1,Talor Parker,Emory Rains,65.68,161.03,70.31,154.22,385.55,Single-ply,SBD,F
Girls,67.36,2,Deja Sikes,Paris,66.22,113.4,61.23,111.13,285.76,Single-ply,SBD,F
Girls,67.36,3,Madi Wear,Paris,66.9,108.86,38.56,124.74,272.16,Single-ply,SBD,F
Girls,67.36,4,Bailee Russell,Big Sandy Harmony,63.32,111.13,43.09,113.4,267.62,Single-ply,SBD,F
Girls,67.36,5,Savannah Sparks,Pattonville Prairiland,64.68,86.18,49.9,95.25,231.33,Single-ply,SBD,F
Girls,67.36,6,Lakyn Hutchison,Texarkana Liberty-Eylau,63.5,83.91,36.29,99.79,219.99,Single-ply,SBD,F
Girls,67.36,7,Sydney Guest,Texarkana Liberty-Eylau,63.14,79.38,40.82,95.25,215.46,Single-ply,SBD,F
