Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Valerie Gould,F,SBD,FR-M1a,57,Raw,1981,DE,56.3,75,-80,82.5,82.5,-50,-50,-50,,,,,,,,
1,Christie Marsh,F,SBD,FR-O,57,Raw,1995,NJ,56.7,-105,110,112.5,112.5,60,65,-70,65,115,125,135,135,312.5,,
2,Laura Kaveney,F,SBD,FR-O,57,Raw,1985,NY,55.4,82.5,90,92.5,92.5,45,52.5,-57.5,52.5,90,100,105,105,250,,
DQ,Valerie Gould,F,SBD,FR-O,57,Raw,1981,DE,56.3,75,-80,82.5,82.5,-50,-50,-50,,,,,,,,
1,Jennifer Varano,F,SBD,FR-O,63,Raw,1981,PA,61.7,107.5,115,120,120,77.5,82.5,85,85,135,-145,145,145,350,,
2,Katie Schloer,F,SBD,FR-O,63,Raw,1990,PA,61.3,107.5,112.5,117.5,117.5,75,80,85,85,105,112.5,117.5,117.5,320,,
1,Huanchi Chen,M,SBD,MR-Jr,74,Raw,1998,PA,71.55,175,185,-195,185,110,115,120,120,207.5,217.5,-227.5,217.5,522.5,,
2,Francis King,M,SBD,MR-Jr,74,Raw,1999,NJ,70.35,130,135,140,140,82.5,90,95,95,170,185,197.5,197.5,432.5,,
1,Kevin Yeboah,M,SBD,MR-Jr,93,Raw,1997,OH,93,260,275,-280,275,-145,145,150,150,280,290,300,300,725,,
2,Justin Goins,M,SBD,MR-Jr,93,Raw,1999,NJ,90.45,182.5,-190,192.5,192.5,117.5,130,-137.5,130,192.5,205,215,215,537.5,,
3,Hyun Joon Wee,M,SBD,MR-Jr,93,Raw,2000,PA,89,180,185,190,190,137.5,140,142.5,142.5,200,-210,-212.5,200,532.5,,
1,Dan Blessing,M,SBD,MR-O,74,Raw,1996,NY,71.75,162.5,177.5,-187.5,177.5,112.5,125,130,130,205,220,-230,220,527.5,,
2,Huanchi Chen,M,SBD,MR-O,74,Raw,1998,PA,71.55,175,185,-195,185,110,115,120,120,207.5,217.5,-227.5,217.5,522.5,,
1,Richard Readdy,M,SBD,MR-O,83,Raw,1989,DE,82.65,240,250,257.5,257.5,170,177.5,182.5,182.5,235,245,250,250,690,,
2,Adam Fennell,M,SBD,MR-O,83,Raw,1995,PA,82.3,160,170,-175,170,97.5,102.5,105,105,-205,-205,205,205,480,,
3,Christopher Anastasia,M,SBD,MR-O,83,Raw,1986,NJ,76.15,147.5,-165,170,170,92.5,95,100,100,157.5,177.5,187.5,187.5,457.5,,
1,Jephte Mesidor,M,SBD,MR-T3,93,Raw,2002,PA,90.65,165,177.5,190,190,97.5,105,110,110,245,262.5,265,265,565,,
1,Md Muidul,M,SBD,MR-T3,105,Raw,2001,PA,100.25,220,235,242.5,242.5,110,120,130,130,250,-272.5,272.5,272.5,645,,
1,Conner Watson,M,BD,MR-O,120+,Raw,1992,PA,121.25,,,,,-175,182.5,192.5,192.5,255,267.5,277.5,277.5,470,,
