Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Natalie Kuchman,F,SBD,FR-Jr,82.5,Raw,1991,79.80,85,57.5,125,267.5,,,1
Robyn Johnson,F,SBD,FR-M1a,75,Raw,1969,71.50,75,40,90,205,,,1
Olivia Jackon,F,SBD,FR-T3,67.5,Raw,,62.00,90,47.5,115,252.5,,,G
Taylor Nox,M,SBD,MR-Jr,75,Raw,1993,75.00,197.5,142.5,230,570,,,1
Phillip Spencer,M,SBD,MR-Jr,90,Raw,1990,88.10,232.5,130,245,607.5,,,1
Tyler Brashier,M,SBD,MR-Jr,90,Raw,,87.50,185,135,215,535,,,G
Preston Smith,M,SBD,MR-Jr,90,Raw,,86.20,207.5,107.5,217.5,532.5,,,G
Alex Schurb,M,SBD,MR-Jr,100,Raw,1991,94.00,25,137.5,182.5,345,,,1
Christian Chirinos,M,SBD,MR-Jr,82.5,Raw,1990,80.10,182.5,127.5,227.5,537.5,,,1
Jason Porter,M,SBD,MR-M1a,75,Raw,1972,73.50,145,92.5,177.5,415,,,1
John Vinning,M,SBD,MR-M1a,100,Raw,,94.00,160,162.5,132.5,455,,,1
Peter Sydow,M,SBD,MR-M1a,110,Raw,1969,109.60,185,160,182.5,527.5,,,1
David McGarity,M,SBD,MR-M1a,125+,Raw,1983,162.50,227.5,160,227.5,615,,,1
Deron Rogers,M,SBD,MR-M1b,125,Raw,1965,119.90,140,100,285,525,,,1
Scott Johnson,M,SBD,MR-M1b,125,Raw,1997,111.00,160,125,200,485,,,2
Dink Lumley,M,SBD,MR-M2a,100,Raw,1961,98.20,160,125,175,460,,,1
David Arias,M,SBD,MR-M2a,125+,Raw,1963,140.50,142.5,110,160,412.5,,,1
Rich Blaumuller,M,SBD,MR-M3a,67.5,Raw,1952,66.00,80,67.5,120,267.5,,,1
Sean Gibson,M,SBD,MR-O,75,Raw,1985,73.60,210,110,225,545,,,1
Justin Martin,M,SBD,MR-O,90,Raw,1986,88.00,232.5,147.5,275,655,,,1
Ray Williams #1,M,SBD,MR-O,125+,Raw,1986,169.20,410,237.5,340,987.5,,,1
William Burrell,M,SBD,MR-O,125+,Raw,1986,131.40,320,212.5,330,862.5,,,2
Michael Whities,M,SBD,MR-O,125+,Raw,1975,157.50,220,52.5,140,412.5,,,3
Ian Rowe,M,SBD,MR-O,67.5,Raw,1989,64.20,107.5,87.5,150,345,,,1
Jon Lundahl,M,SBD,MR-O,82.5,Raw,1989,80.10,145,130,175,450,,,1
Michael Johnson,M,SBD,MR-T1,90,Raw,1999,85.10,125,57.5,137.5,320,,,1
Patrick Newell,M,SBD,MR-T2,82.5,Raw,1997,81.40,192.5,135,235,562.5,,,1
Paul Bilski,M,SBD,MR-T3,75,Raw,1994,73.60,195,112.5,227.5,535,,,1
Ben Becnel,M,SBD,MR-T3,75,Raw,1995,74.00,142.5,97.5,177.5,417.5,,,2
Jay Wade,M,SBD,MR-T3,100,Raw,1994,94.30,250,170,250,670,,,1
Chayne Thrash,M,SBD,MR-T3,82.5,Raw,,78.30,180,90,187.5,457.5,,,G
