1-Mar-14,GNC Pro Deadlift - 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),Wilks Coeff,BY,DL-1,DL-2,DL-3,Best DL,Wilks Pts,Wilks Placement,,,,,,,,,,,,,#REF!,Scoring value,ABS rank,-1,1,1,flight sort data,att sort data,,,,,,,,,best att #,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att
Women - Heaviest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimberly Walford,USA,F-O,66.3,72,1.033900023,78,227.5,240,252.5,252.5,261.060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alyssa Hitchcock,USA,F-O,65.5,72,1.043200016,84,205,222.5,230,230,239.936,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inger Blikra,NOR,F-O,75.7,84,0.945200026,61,200,215,-220,215,203.218,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kathrine Bak,DEN,F-O,67.9,72,1.016299963,81,180,200,-215,200,203.260,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men - Heaviest Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Bell,USA,M-O,91.8,93,0.6320999861,92,360,372.5,382.5,382.5,241.778,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Gillingham,USA,M-O,149.3,120+,0.5536999702,66,350,370,382.5,382.5,211.790,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kjell Egil Bakkelund,NOR,M-O,83.8,93,0.6636999846,88,330,350,352.5,352.5,233.954,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krzysztof Wierzbicki,POL,M-O,94.9,105,0.6223000288,90,330,352.5,-367.5,352.5,219.361,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Johnson,USA,M-O,98,105,0.6136000156,90,335,350,-370,350,214.760,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Hedlesky,USA,M-O,118,120,0.5771999955,85,327.5,350,-375,350,202.020,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Dermody,USA,M-O,117.1,120,0.5782999992,79,325,345,-355,345,199.513,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Eucker,USA,M-O,107.5,120,0.5928000212,73,322.5,337.5,-350,337.5,200.070,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron McKenzie,AUS,M-O,117.2,120,0.5781999826,93,305,330,335,335,193.697,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eriek Nickson,USA,M-O,74.6,83,0.715200007,75,295,310,325,325,232.440,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emil Gouchterov,USA,M-O,133.4,120+,0.5630999804,77,Withdraw - Injury,,,0,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
