Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Mari Hole,,Raw,Odin SK,72.20,85,90,95,95.0,55,-60,60,60.0,122.5,127.5,130,130.0,285,Teen 14-18,F,SBD
2,76,Karianne Vetrhus Hundsnes,,Raw,Odin SK,73.80,90,-100,100,100.0,40,45,47.5,47.5,100,110,122.5,122.5,270,Teen 14-18,F,SBD
1,69,Maiken Gudmestad,,Raw,Odin SK,63.60,122.5,130,135,135.0,65,70,72.5,72.5,137.5,147.5,155,155.0,362.5,Open,F,SBD
2,69,Stine Bakken,,Raw,Odin SK,68.20,102.5,110,115,115.0,57.5,62.5,65,65.0,125,132.5,137.5,137.5,317.5,Open,F,SBD
3,69,Kristina Meland Sunde,,Raw,Odin SK,67.70,92.5,100,105,105.0,-52.5,55,60,60.0,125,135,140,140.0,305,Open,F,SBD
1,84+,Katrine Lie Strandos,,Raw,Odin SK,99.10,152.5,-160,-162.5,152.5,82.5,87.5,-90,87.5,142.5,147.5,152.5,152.5,392.5,Open,F,SBD
2,84+,Silje Ekse,,Raw,Odin SK,93.10,122.5,132.5,140,140.0,67.5,-75,-75,67.5,170,-185,-185,170.0,377.5,Open,F,SBD
1,83,Robin Mikal Sortland,,Raw,Odin SK,82.90,160,172.5,-177.5,172.5,77.5,90,-97.5,90.0,200,210,220,220.0,482.5,Teen 14-18,M,SBD
1,93,Aron Miguel Bruaas Handeland,,Raw,Odin SK,88.50,110,120,130,130.0,60,72.5,85,85.0,140,155,165,165.0,380,Teen 14-18,M,SBD
1,74,Endre Jomund Hagatun Vallestad,,Raw,Odin SK,72.20,115,122.5,127.5,127.5,95,102.5,107.5,107.5,165,177.5,190,190.0,425,Open,M,SBD
1,105,Patrik Tomko,,Raw,Odin SK,104.00,240,250,260,260.0,172.5,180,182.5,182.5,295,315,325,325.0,767.5,Open,M,SBD
2,105,Joakim Kvarme,,Raw,Førde IL,100.90,265,280,290,290.0,157.5,165,170,170.0,240,260,272.5,272.5,732.5,Open,M,SBD
3,105,Vegard Herland,,Raw,Odin SK,104.30,177.5,190,200,200.0,107.5,115,120,120.0,205,215,220,220.0,540,Open,M,SBD
4,105,Thorleif Evanger,,Raw,Odin SK,98.30,-150,160,-175,160.0,125,-127.5,127.5,127.5,150,160,175,175.0,462.5,Open,M,SBD
1,120,Anders Robbestad Skeie,,Raw,Odin SK,110.90,117.5,127.5,135,135.0,95,100,-105,100.0,177.5,190,200,200.0,435,Open,M,SBD
2,120,Alexander Mjøs Sviggum,,Raw,Bergen SK,116.70,122.5,130,135,135.0,70,75,80,80.0,145,152.5,160,160.0,375,Open,M,SBD
3,120,Richard Herland,,Raw,Odin SK,110.50,,,,,152.5,160,165,165.0,,,,,165,Open,M,B
1,120+,Sindre Andre Haug,,Raw,Odin SK,126.50,172.5,180,187.5,187.5,112.5,117.5,120,120.0,245,257.5,265,265.0,572.5,Open,M,SBD
1,105,Øystein Bruland,,Raw,Førde IL,93.90,-135,135,150,150.0,80,87.5,-92.5,87.5,150,155,160,160.0,397.5,Masters 50-59,M,SBD
1,120+,Are Sørenstuen,,Raw,Odin SK,123.90,210,220,230,230.0,120,130,140,140.0,210,220,230,230.0,600,Masters 50-59,M,SBD
