OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
YNEPF,'2026-06-27,United Kingdom,York,Riccall,YNE Novice 2026,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Cher Allen,F,Raw,FR-O,49.3,52,-75,82.5,-90,82.5,-50,55,-57.5,55,105,115,122.5,122.5,260,68.85,SBD
1,Natalie Fern,F,Raw,FR-O,55,57,75,82.5,87.5,87.5,37.5,40,42.5,42.5,95,102.5,-107.5,102.5,232.5,56.06,SBD
2,Pree Htoo,F,Raw,FR-O,56.9,57,80,-87.5,-87.5,80,-32.5,35,-37.5,35,70,80,90,90,205,48.15,SBD
1,Amy Holdsworth,F,Raw,FR-O,60.8,63,100,107.5,115,115,50,55,60,60,-107.5,107.5,120,120,295,66.08,SBD
2,Ankita Jaya,F,Raw,FR-O,62.2,63,82.5,87.5,90,90,40,42.5,45,45,132.5,140,-147.5,140,275,60.67,SBD
3,Annie Mills,F,Raw,FR-O,61.1,63,70,77.5,85,85,42.5,47.5,-50,47.5,85,97.5,-107.5,97.5,230,51.35,SBD
1,Julie Mair,F,Raw,FR-O,65.8,69,100,107.5,112.5,112.5,50,55,57.5,57.5,125,132.5,140,140,310,66.01,SBD
2,Netta Hociej,F,Raw,FR-O,67.1,69,95,105,-110,105,42.5,47.5,-50,47.5,105,112.5,120,120,272.5,57.36,SBD
1,Sophie Newbold,F,Raw,FR-O,74.9,76,130,140,-150,140,50,-55,55,55,125,132.5,137.5,137.5,332.5,66.01,SBD
2,Ruth Swift,F,Raw,FR-O,75.7,76,95,100,105,105,50,52.5,55,55,100,105,110,110,270,53.33,SBD
3,Lucy Walton,F,Raw,FR-O,70.4,76,75,-80,-80,75,45,50,55,55,100,110,120,120,250,51.23,SBD
4,Emily Wood,F,Raw,FR-O,72.8,76,72.5,85,-92.5,85,35,42.5,-45,42.5,75,85,92.5,92.5,220,44.3,SBD
1,Leona-Paige Mcinally,F,Raw,FR-O,82.8,84,117.5,125,130,130,60,65,67.5,67.5,122.5,132.5,140,140,337.5,64.1,SBD
2,Kirstie Smith,F,Raw,FR-O,82.5,84,115,125,130,130,55,57.5,60,60,120,132.5,140,140,330,62.77,SBD
3,Louise Heseltine,F,Raw,FR-O,77.6,84,77.5,82.5,87.5,87.5,47.5,50,52.5,52.5,122.5,127.5,132.5,132.5,272.5,53.21,SBD
1,Katie Corner,F,Raw,FR-O,92.2,84+,140,150,160,160,75,80,85,85,140,150,-155,150,395,72.16,SBD
2,Danny Haynes,F,Raw,FR-O,100.4,84+,110,120,130,130,72.5,80,-85,80,120,130,-185,130,340,60.57,SBD
3,Rosine Pybus,F,Raw,FR-O,134.1,84+,70,80,90,90,72.5,77.5,82.5,82.5,150,165,-180,165,337.5,56.94,SBD
4,Kacey Jubb,F,Raw,FR-O,94.9,84+,112.5,122.5,127.5,127.5,50,55,57.5,57.5,137.5,150,-160,150,335,60.65,SBD
5,Freya Ford,F,Raw,FR-O,97.4,84+,120,125,130,130,55,60,-62.5,60,120,127.5,132.5,132.5,322.5,57.94,SBD
6,Vicki Mee,F,Raw,FR-O,89.6,84+,107.5,115,-120,115,47.5,50,52.5,52.5,117.5,125,132.5,132.5,300,55.33,SBD
7,Zara Burkinshaw,F,Raw,FR-O,98.5,84+,67.5,-75,75,75,47.5,-55,-55,47.5,115,122.5,135,135,257.5,46.11,SBD
8,Sophie Bradbury,F,Raw,FR-O,100.2,84+,95,-105,105,105,50,-57.5,-57.5,50,82.5,92.5,97.5,97.5,252.5,45.01,SBD
DQ,Esah Mahmood,M,Raw,MR-O,58.4,59,-75,85,92.5,92.5,-65,-72.5,-72.5,,140,147.5,152.5,152.5,,,SBD
1,Rodwan Kalthoum,M,Raw,MR-O,64.3,66,150,160,-170,160,115,-120,-120,115,180,190,-200,190,465,73.5,SBD
2,Charlie Cuckson,M,Raw,MR-O,65,66,-105,-110,110,110,90,100,107.5,107.5,160,170,180,180,397.5,62.47,SBD
3,Jacob Thomas,M,Raw,MR-O,65.3,66,105,112.5,120,120,-80,80,-87.5,80,150,-155,155,155,355,55.65,SBD
4,Jaime George,M,Raw,MR-O,65.8,66,80,90,95,95,65,-70,-70,65,110,120,125,125,285,44.5,SBD
1,Alex Hirst,M,Raw,MR-O,69.7,74,175,187.5,195,195,115,125,127.5,127.5,180,200,-210,200,522.5,79.14,SBD
2,Aydin Kohi,M,Raw,MR-O,72,74,160,172.5,-180,172.5,105,112.5,-117.5,112.5,-195,200,215,215,500,74.46,SBD
3,Harry McGregor,M,Raw,MR-O,70.9,74,155,162.5,172.5,172.5,112.5,115,-120,115,162.5,172.5,190,190,477.5,71.68,SBD
4,Jamie Cummins,M,Raw,MR-O,72.9,74,135,142.5,-147.5,142.5,120,125,132.5,132.5,140,145,-152.5,145,420,62.14,SBD
1,Ronan Chan,M,Raw,MR-O,81,83,175,182.5,190,190,145,152.5,-160,152.5,207.5,215,225,225,567.5,79.53,SBD
2,Iosef Hamdi,M,Raw,MR-O,82.1,83,170,180,-185,180,130,140,145,145,205,212.5,-220,212.5,537.5,74.82,SBD
