Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Yasmine Kerkadene,Sub-Juniors,,Raw,B,,2009,F,53,57,72.5,-77.5,-77.5,72.5,72.5
1,Léane Caltabellotta,Juniors,,Raw,B,,2003,F,51.8,52,57.5,-62.5,-62.5,57.5,57.5
DQ,Marie Deckert,Juniors,,Raw,B,,2007,F,51.2,52,-45,-45,-45,,
1,Myriam Ben Ouaghram,Juniors,,Raw,B,,2004,F,52.4,57,67.5,-70,70,70,70
1,Coline Giraud,Juniors,,Raw,B,,2003,F,65.9,69,95,-102.5,-105,95,95
1,Alison Huet,Seniors,,Raw,B,,1996,F,62.6,63,100,105,110,110,110
2,Mathilde Lourenco,Seniors,,Raw,B,,2002,F,58.3,63,87.5,92.5,-95,92.5,92.5
3,Chloé Coatti,Seniors,,Raw,B,,2001,F,62.7,63,72.5,-77.5,80,80,80
1,Emilia Turc,Seniors,,Raw,B,,2000,F,66.4,69,77.5,-82.5,-82.5,77.5,77.5
1,Ludivine Leroy,Seniors,,Raw,B,,2000,F,82.7,84,-90,97.5,-102.5,97.5,97.5
1,Roxane Bettinger,Masters 1,,Raw,B,,1984,F,74.2,76,60,67.5,-72.5,67.5,67.5
1,Antony Aprile,Sub-Juniors,,Raw,B,,2008,M,57.8,59,100,-107.5,-107.5,100,100
1,Mattéo Mangalet-Tan,Juniors,,Raw,B,,2005,M,65,66,-127.5,127.5,-135,127.5,127.5
2,Joris Degrootte,Juniors,,Raw,B,,2004,M,65.9,66,115,-120,-120,115,115
1,Denis Irimia,Juniors,,Raw,B,,2005,M,81.1,83,165,175,182.5,182.5,182.5
2,Benjamin Chaux,Juniors,,Raw,B,,2004,M,82.3,83,142.5,-150,-150,142.5,142.5
3,Keryann Vanzieleghem,Juniors,,Raw,B,,2005,M,82.5,83,135,-142.5,142.5,142.5,142.5
1,Antony Mascarenhas,Juniors,,Raw,B,,2005,M,91.9,93,147.5,155,-160,155,155
2,Eduard Toader,Juniors,,Raw,B,,2006,M,88.5,93,140,-147.5,-150,140,140
1,Théo Mélane,Juniors,,Raw,B,,2005,M,104.6,105,162.5,-165,-165,162.5,162.5
2,Tibo Eugene-Brunel,Juniors,,Raw,B,,2003,M,97.8,105,150,-160,-160,150,150
1,Anton Rouh,Juniors,,Raw,B,,2003,M,110.9,120,167.5,-172.5,-172.5,167.5,167.5
1,Lucas Mazzella,Seniors,,Raw,B,,1999,M,65.3,66,135,145,-150,145,145
1,Emeric Letocart,Seniors,,Raw,B,,2000,M,72.9,74,157.5,-162.5,,157.5,157.5
DQ,Valentin Descamp,Seniors,,Raw,B,,1998,M,69.2,74,-110,-115,-115,,
1,Mehdi Baali,Seniors,,Raw,B,,1999,M,82.6,83,-180,185,-200,185,185
2,Enzo Ruscade,Seniors,,Raw,B,,2001,M,82.2,83,170,-175,175,175,175
3,Serge Dubost,Seniors,,Raw,B,,2001,M,81.4,83,170,-175,-175,170,170
4,Benjamin Detre,Seniors,,Raw,B,,2001,M,82.6,83,135,140,145,145,145
DQ,Dylan Retureau,Seniors,,Raw,B,,2002,M,79.4,83,-170,-170,,,
1,Julien Baumet-Dudbout,Seniors,,Raw,B,,1995,M,91,93,150,160,165,165,165
DQ,Alexandre Temporao,Masters 1,,Raw,B,,1979,M,58.7,59,-87.5,-87.5,-87.5,,
1,Emile Tahi,Masters 1,,Raw,B,,1979,M,73.9,74,130,-137.5,-137.5,130,130
1,Olivier Taviot,Masters 2,,Raw,B,,1968,M,64.9,66,95,102.5,105,105,105
DQ,Gemel Boughamdouz,Masters 3,,Raw,B,,1963,M,82.6,83,-125,-132.5,-132.5,,
