"Developpé Couché 2026
Groslay
05/07/2026",,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,ILE DE FRANCE,,,A utiliser à partir du 26 Janvier 2026                               Compétition  Bench vs Curl DC/BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",,NOM,,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti-dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
66493,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2009,SJR,,KERKADENE                      Yasmine,,,53,57 Kg,"0,941496",5,"72,5","77,5","77,5","72,5",1,"68,25846",N1,N1,DC,,SJR,N1
65410,0551 - STRENGTH POWER CLUB,F,2003,JR,,CALTABELLOTTA,,Léane,"51,8",52 Kg,"0,960585",1,"57,5","62,5","62,5","57,5",1,"55,23364",N1,N2,DC,,SNR,N2
60274,0691 - SGYM,F,2007,JR,,DECKERT,,Marie,"51,2",52 Kg,"0,970854",3,45,45,45,0,0,"0,00000",dépt.,0,DC,,JR,dépt.
61835,0462 - VELIZY MUSCULATION,F,2004,JR,,BEN OUAGHRAM,,Myriam,"52,4",57 Kg,"0,950809",2,"67,5",70,70,70,1,"66,55663",N1,N2,DC,,JR,N1
15118,0257 - EXCALIBUR POWERLIFTING,F,2003,JR,,GIRAUD,,Coline,"65,9",69 Kg,"0,814809",10,95,"102,5",105,95,1,"77,40686",N1,N1,DC,,SNR,N1
36405,0551 - STRENGTH POWER CLUB,F,1996,SNR,,HUET,,Alison,"62,6",63 Kg,"0,837458",8,100,105,110,110,1,"92,12038",monde,monde,DC,,SNR,monde
61815,0005 - AC MAISONS ALFORT,F,2002,SNR,,LOURENCO,,Mathilde,"58,3",63 Kg,"0,875429",7,"87,5","92,5",95,"92,5",2,"80,97718",N1,N1,DC,,SNR,N1
53246,0478 - ON LEVE CA,F,2001,SNR,,COATTI,,Chloé,"62,7",63 Kg,"0,836699",6,"72,5","77,5",80,80,3,"66,93592",N1,N1,DC,,SNR,N1
57058,0370 - ONE REP CLUB,F,2000,SNR,,TURC,,Emilia,"66,4",69 Kg,"0,811771",9,"77,5","82,5","82,5","77,5",1,"62,91225",N2,N2,DC,,SNR,N2
44821,0005 - AC MAISONS ALFORT,F,2000,SNR,,LEROY,,Ludivine,"82,7",84 Kg,"0,749027",12,90,"97,5","102,5","97,5",1,"73,03013",N1,N1,DC,,SNR,N1
65811,0370 - ONE REP CLUB,F,1984,M1,,BETTINGER,,Roxane,"74,2",76 Kg,"0,774532",11,60,"67,5","72,5","67,5",1,"52,28091",N1,R1,DC,,M1,N1
64419,0370 - ONE REP CLUB,M,2008,SJR,,APRILE                            Antony,,,"57,8",59 Kg,"0,610365",14,100,"107,5","107,5",100,1,"61,03650",N1,R1,DC,,JR,N1
