Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Colleen Williams,F,B,FR-Y3,100+,Raw,2012,Team Black Powerlifting,USA,OK,112.6,,,,,45,50,57.5,57.5,,,,,57.5,,
1,John Groth,M,B,MR-M4,125,Raw,1950,,USA,OK,120.1,,,,,112.5,-117.5,117.5,117.5,,,,,117.5,,
1,Jasmine Morales #3,F,SBD,FR-Jr,60,Raw,2002,,USA,OK,57.9,102.5,110,-120,110,57.5,62.5,65,65,110,122.5,127.5,127.5,302.5,,
1,Karlyn Blumenthal,F,SBD,FR-M3,65,Raw,1959,,USA,OK,61.6,52.5,60,62.5,62.5,35,-37.5,37.5,37.5,70,80,87.5,87.5,187.5,,
1,Anna Austin,F,SBD,FR-M4,90,Raw,1954,,USA,OK,86.1,90,95,100,100,-52.5,52.5,57.5,57.5,117.5,127.5,-135,127.5,285,,
1,Molly Morse,F,SBD,FR-O,52,Raw,1996,,USA,OK,50.4,97.5,-105,105,105,50,55,57.5,57.5,105,115,125,125,287.5,,
1,Linsey Reed,F,SBD,FR-O,70,Raw,2006,,USA,OK,69.5,115,120,125,125,67.5,75,-77.5,75,145,152.5,-165,152.5,352.5,,
DQ,Monika Piatek,F,SBD,FR-O,75,Raw,2007,,USA,TX,73.8,-122.5,-122.5,-122.5,,65,-70,-75,65,122.5,127.5,-135,127.5,,,
1,Krystyna Piatek,F,SBD,FR-O,90,Raw,2007,,USA,TX,83.5,-145,145,147.5,147.5,70,75,-77.5,75,145,147.5,152.5,152.5,375,,
1,Talyn Minney,F,SBD,FR-T1,60,Raw,2010,,USA,OK,59.5,87.5,100,-115,100,50,-55,-55,50,95,100,107.5,107.5,257.5,,
1,Matti Terrell,F,SBD,FR-T1,65,Raw,2009,,USA,OK,64,127.5,137.5,-140,137.5,50,-55,-55,50,122.5,130,-132.5,130,317.5,,
DQ,Rebecca Brummett,F,SBD,FR-T1,70,Raw,2010,,USA,OK,66.8,-100,-100,-100,,50,-52.5,-55,50,90,-100,107.5,107.5,,,
1,Zoie Ledgerwood,F,SBD,FR-T1,75,Raw,2010,,USA,OK,74.6,155,160,167.5,167.5,65,70,-75,70,157.5,165,-170,165,402.5,,
1,Avery Dooley,F,SBD,FR-T1,100+,Raw,2009,,USA,OK,124.3,172.5,185,-187.5,185,67.5,77.5,-80,77.5,155,165,175,175,437.5,,
1,Melody Johnson,F,SBD,FR-T2,82.5,Raw,2008,,USA,TX,78.1,115,125,132.5,132.5,55,57.5,60,60,125,135,140,140,332.5,,
1,Payton Wolfe,F,SBD,FR-T3,65,Raw,2005,Team Black Powerlifting,USA,OK,61,55,62.5,75,75,52.5,60,65,65,85,95,107.5,107.5,247.5,,
DQ,Madyson Letkiewicz,F,SBD,FW-T1,82.5,Wraps,2010,,USA,OK,82.4,-160,-160,-160,,60,-67.5,67.5,67.5,140,147.5,-152.5,147.5,,,
1,McKinley Sawatzky,F,SBD,FR-Y3,65,Raw,2013,,USA,OK,62.4,-95,97.5,-107.5,97.5,50,-57.5,-57.5,50,95,100,-107.5,100,247.5,,
1,Colleen Williams,F,SBD,FR-Y3,100+,Raw,2012,Team Black Powerlifting,USA,OK,112.6,-115,115,-132.5,115,45,50,57.5,57.5,115,127.5,140,140,312.5,,
1,Joseph Chapline,M,SBD,MR-Jr,75,Raw,2001,,USA,OK,73.9,175,190,200,200,132.5,142.5,145,145,225,242.5,-260,242.5,587.5,,
1,Nick Blanchard,M,SBD,MR-Jr,100,Raw,2002,,USA,OK,99.6,227.5,237.5,-245,237.5,150,-157.5,162.5,162.5,250,260,265,265,665,,
1,Derek Serage,M,SBD,MR-Jr,82.5,Raw,2003,,USA,OK,81.9,190,197.5,200,200,120,-130,-130,120,-190,192.5,200,200,520,,
2,Yitzhak Uzcatequi,M,SBD,MR-Jr,82.5,Raw,2003,,USA,OK,81.5,160,175,185,185,110,-120,120,120,182.5,200,212.5,212.5,517.5,,
3,Riley Foster,M,SBD,MR-Jr,82.5,Raw,2003,Team Black Powerlifting,USA,OK,78.3,130,140,150,150,70,77.5,-82.5,77.5,137.5,152.5,160,160,387.5,,
1,Aiden Fox,M,SBD,MR-O,52,Raw,2007,Team Black Powerlifting,USA,OK,48.4,55,62.5,67.5,67.5,40,-45,50,50,82.5,95,112.5,112.5,230,,
DQ,Mario Silveira,M,SBD,MR-O,100,Raw,1996,,USA,TX,99,240,247.5,255,255,-175,-175,-175,,270,280,290,290,,,
1,Manuel Martinez #2,M,SBD,MR-O,140+,Raw,1999,,USA,TX,172,300,327.5,345,345,180,190,205,205,230,250,272.5,272.5,822.5,,
1,Troy Marsh,M,SBD,MR-O,82.5,Raw,1994,Team Black Powerlifting,USA,OK,80.2,182.5,200,-205,200,125,135,137.5,137.5,215,227.5,237.5,237.5,575,,
1,Maddox Parsons,M,SBD,MR-T1,75,Raw,2010,,USA,OK,74.4,102.5,130,-147.5,130,82.5,92.5,-102.5,92.5,165,-182.5,-182.5,165,387.5,,
1,Daxon Ivins,M,SBD,MR-T1,140+,Raw,2011,Team Black Powerlifting,USA,OK,145.2,-115,115,-125,115,62.5,70,80,80,115,122.5,130,130,325,,
1,Austin Saucedo,M,SBD,MR-T1,67.5,Raw,2011,,USA,TX,66.2,115,135,142.5,142.5,65,70,-75,70,155,175,190,190,402.5,,
1,Alan Abrego,M,SBD,MR-T2,56,Raw,2008,Team Black Powerlifting,USA,OK,53.3,125,137.5,-140,137.5,60,65,-67.5,65,137.5,152.5,-160,152.5,355,,
1,Noah Miller #1,M,SBD,MR-T2,60,Raw,2008,,USA,OK,59.4,130,-140,142.5,142.5,92.5,97.5,100,100,165,172.5,-182.5,172.5,415,,
1,Ethan Miller,M,SBD,MR-T2,75,Raw,2007,Team Black Powerlifting,USA,OK,72.2,155,167.5,175,175,75,85,92.5,92.5,200,215,-227.5,215,482.5,,
1,Levi Purk,M,SBD,MR-T2,90,Raw,2009,,USA,MO,86.4,180,200,-215,200,105,112.5,120,120,-185,202.5,-227.5,202.5,522.5,,
1,Isai Vargas,M,SBD,MR-T2,100,Raw,2008,,USA,TX,98.4,145,165,175,175,92.5,95,100,100,182.5,187.5,200,200,475,,
DQ,Braden Hutchings,M,SBD,MR-T2,67.5,Raw,2009,,USA,MO,66.3,175,182.5,,182.5,-112.5,-112.5,112.5,112.5,-220,-250,-250,,,,
1,Aiden Fox,M,SBD,MR-T3,52,Raw,2007,Team Black Powerlifting,USA,OK,48.4,55,62.5,67.5,67.5,40,-45,50,50,82.5,95,112.5,112.5,230,,
1,Garrett Clark,M,SBD,MW-T2,140+,Wraps,2008,,USA,OK,141.7,202.5,225,250,250,130,-142.5,-142.5,130,210,-227.5,-227.5,210,590,,
1,Maddox Miller,M,SBD,MR-Y3,90,Raw,2012,Team Black Powerlifting,USA,OK,89.9,62.5,72.5,77.5,77.5,45,52.5,-60,52.5,92.5,105,110,110,240,,
1,Elijio Mejia,M,SBD,M-T2,90,Single-ply,2008,,USA,AR,83.6,-182.5,182.5,-200,182.5,102.5,110,-125,110,200,215,-230,215,507.5,,
1,Colleen Williams,F,BD,FR-Y3,100+,Raw,2012,Team Black Powerlifting,USA,OK,112.6,,,,,45,50,57.5,57.5,115,127.5,140,140,197.5,,
1,Dwight Stafford,M,BD,MR-M4,75,Raw,1947,,USA,OK,74.2,,,,,80,-82.5,-82.5,80,145,147.5,150,150,230,,
