,,,,LIEU ,AVALLON,,LIGUE,BOURGOGNE  FRANCHE-COMTE,,,,,,,Date,2/2/2019,,,,
,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL points Réalisé,Clasmt
,,,,,,,,,,1,2,3,1,2,3,1,2,3,,
Jeunes,,,,,,,,,,,,,,,,,,,,
HC AVALLON,12369,M,1998,21,JUNIOR,CHIARISOLO,Jimmy,66.65,10,130,140,140,120,125,125,230,245,252.5,1657.50023,1
,15970,M,1996,22,JUNIOR,RAINGNOT,Mathieu,59.65,,,,,,,,,,,,
,28797,M,1998,20,JUNIOR,ROGOJINARU,Lucas,93.05,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
AS FOURCHAMBAULT,955,M,1964,54,MASTER 2,MINGOT,Georges,81.15,9,175,182.5,187.5,85,90,,110,115,120,1768.945844,1
,655,F,1969,49,MASTER 2,MINGOT,Sylvie,55.65,,,,,,,,,,,,
,960,F,1960,58,MASTER 2,GROUET,Lydie,56.5,,,,,,,,,,,,
HC AVALLON,633,M,1957,61,MASTER 3,MATHIAS,Patrick,84.55,8,135,145,155,165,175,180,250,262.5,270,1495.378397,2
,9289,M,1972,46,MASTER 1,BONIN,Eric,116,,,,,,,,,,,,
,925,M,1968,50,MASTER 2,HOCQUARD,Richard,121.3,,,,,,,,,,,,
Open Femmes,,,,,,,,,,,,,,,,,,,,
AS FOURCHAMBAULT,1005,F,1981,37,SENIOR,LEGARD,Stephanie,47.2,4,110,115,120,85,90,95,132.5,142.5,142.5,1931.98026,1
,748,F,1965,53,MASTER 2,PRACELLA,Marie-Christine,59.55,,,,,,,,,,,,
,23098,F,1991,27,SENIOR,PEETERS,Jade,61.55,,,,,,,,,,,,
HC AVALLON,31209,F,1991,27,SENIOR,CUEVAS,Samantha,49.5,3,65,67.5,72.5,70,75,82.5,95,105,107.5,1399.606921,2
,3192,F,1974,44,MASTER 1,CARION,Stephanie,58.1,,,,,,,,,,,,
,31014,F,1994,24,SENIOR,BONNEVILLE,Laura,78.95,,,,,,,,,,,,
Open Hommes,,,,,,,,,,,,,,,,,,,,
AS FOURCHAMBAULT,1777,M,1987,31,SENIOR,MASAROTTI,Ugo,127.15,7,285,295,305,130,135,140,202.5,212.5,217.5,1700.519187,1
,1003,M,28391,41,MASTER 1,GUYON,Fabrice,85.25,,,,,,,,,,,,
,957,M,1988,30,SENIOR,HENRY,Yoann,90.9,,,,,,,,,,,,
AS FOURCHAMBAULT,959,M,1954,64,MASTER 3,NATY,Michel,82.5,5,130,130,140,125,130,132.5,180,190,,1376.512893,2
,1243,M,1979,39,MASTER 1,KUHN,Sebastien,74.75,,,,,,,,,,,,
,1783,M,1999,19,JUNIOR,TETE,Nicolas,83.95,,,,,,,,,,,,
HC AVALLON,945,M,1960,58,MASTER 2,ISIGKEIT,Franck,75.1,1,100,110,120,105,110,110,180,195,205,1308.983353,3
,9242,M,1989,29,SENIOR,FERRY,Remy,76.9,,,,,,,,,,,,
,4777,M,1972,46,MASTER 1,JOUILLE ,Nicolas,76,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,
,,,,,,,Fabrice LOUIS,,Yves BAUDIOT,,,,Jean-Michel GROUET,,,Luis PRACELLA,,,,
