Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,M,HC AVALLON,Jimmy Chiarisolo,S,66.65,,1998,21,Raw,130,-140,-140,130,,,,,,,,,130
1,Jeunes,M,HC AVALLON,Mathieu Raingnot,B,59.65,,1996,22,Raw,,,,,120,-125,125,125,,,,,125
1,Jeunes,M,HC AVALLON,Lucas Rogojinaru,D,93.05,,1998,20,Raw,,,,,,,,,230,245,252.5,252.5,252.5
1,Masters,M,AS FOURCHAMBAULT,Georges Mingot,S,81.15,,1964,54,Raw,175,182.5,187.5,187.5,,,,,,,,,187.5
1,Masters,F,AS FOURCHAMBAULT,Sylvie Mingot,B,55.65,,1969,49,Raw,,,,,85,90,,90,,,,,90
1,Masters,F,AS FOURCHAMBAULT,Lydie Grouet Molling,D,56.5,,1960,58,Raw,,,,,,,,,110,115,120,120,120
2,Masters,M,HC AVALLON,Patrick Mathias,S,84.55,,1957,61,Raw,135,145,-155,145,,,,,,,,,145
2,Masters,M,HC AVALLON,Éric Bonin,B,116,,1972,46,Raw,,,,,165,175,-180,175,,,,,175
2,Masters,M,HC AVALLON,Richard Hocquard,D,121.3,,1968,50,Raw,,,,,,,,,250,262.5,-270,262.5,262.5
1,Open,F,AS FOURCHAMBAULT,Stéphanie Legard,S,47.2,,1981,37,Raw,110,115,120,120,,,,,,,,,120
1,Open,F,AS FOURCHAMBAULT,Marie-Christine Pracella,B,59.55,,1965,53,Raw,,,,,85,90,-95,90,,,,,90
1,Open,F,AS FOURCHAMBAULT,Jade Peeters,D,61.55,,1991,27,Raw,,,,,,,,,132.5,-142.5,-142.5,132.5,132.5
2,Open,F,HC AVALLON,Samantha Cuevas,S,49.5,,1991,27,Raw,65,67.5,72.5,72.5,,,,,,,,,72.5
2,Open,F,HC AVALLON,Stéphanie Carion,B,58.1,,1974,44,Raw,,,,,70,75,-82.5,75,,,,,75
2,Open,F,HC AVALLON,Laura Bonneville,D,78.95,,1994,24,Raw,,,,,,,,,95,105,-107.5,105,105
1,Open,M,AS FOURCHAMBAULT,Ugo Masarotti,S,127.15,,1987,31,Raw,285,295,305,305,,,,,,,,,305
1,Open,M,AS FOURCHAMBAULT,Fabrice Guyon,B,85.25,,1977,41,Raw,,,,,130,135,140,140,,,,,140
1,Open,M,AS FOURCHAMBAULT,Yoann Henry,D,90.9,,1988,30,Raw,,,,,,,,,202.5,212.5,217.5,217.5,217.5
2,Open,M,AS FOURCHAMBAULT,Michel Naty,S,82.5,,1954,64,Raw,-130,130,140,140,,,,,,,,,140
2,Open,M,AS FOURCHAMBAULT,Sébastien Kuhn,B,74.75,,1979,39,Raw,,,,,125,130,132.5,132.5,,,,,132.5
2,Open,M,AS FOURCHAMBAULT,Nicolas Tete,D,83.95,,1999,19,Raw,,,,,,,,,180,-190,,180,180
3,Open,M,HC AVALLON,Franck Isigkeit,S,75.1,,1960,58,Raw,100,110,120,120,,,,,,,,,120
3,Open,M,HC AVALLON,Rémy Ferry,B,76.9,,1989,29,Raw,,,,,105,-110,-110,105,,,,,105
3,Open,M,HC AVALLON,Nicolas Jouille,D,76,,1972,46,Raw,,,,,,,,,180,195,205,205,205
