Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elizabeth Bondurant,F,B,FR-O,84,Raw,1958,NJ,78.6,,,,,80,85,90,90,,,,,90,,
1,Michael Dentzel,M,B,MR-M1,120,Raw,1974,PA,119,,,,,202.5,205,-207.5,205,,,,,205,,
1,Shaun Eisenhauer,M,B,MR-M3,83,Raw,1958,PA,80.7,,,,,90,95,100,100,,,,,100,,
1,John Hansberry,M,B,MR-M4,93,Raw,1942,PA,92.15,,,,,-115,115,-120,115,,,,,115,,
1,Michael Dentzel,M,B,MR-O,120,Raw,1974,PA,119,,,,,202.5,205,-207.5,205,,,,,205,,
1,Noah Strine,M,B,MR-T3,105,Raw,2001,PA,103.4,,,,,190,-197.5,-197.5,190,,,,,190,,
1,Hina Rub,F,D,FR-T3,72,Raw,2001,PA,69.8,,,,,,,,,77.5,100,112.5,112.5,112.5,,
1,Victoria Sanchez,F,SBD,F-O,57,Single-ply,2000,MD,52.1,-92.5,-92.5,100,100,-52.5,52.5,57.5,57.5,92.5,100,105,105,262.5,,
1,Elizabeth Zhou,F,SBD,FR-Jr,57,Raw,1998,PA,55.7,95,102.5,110,110,47.5,50,52.5,52.5,102.5,112.5,122.5,122.5,285,,
2,Lucy Ma,F,SBD,FR-Jr,57,Raw,1998,PA,56.4,62.5,65,72.5,72.5,42.5,-47.5,-47.5,42.5,77.5,82.5,90,90,205,,
DQ,Amanda Paredes,F,SBD,FR-Jr,63,Raw,1999,PA,62.8,92.5,-97.5,-102.5,92.5,-52.5,-52.5,,,,,,,,,
1,Kelsey Jordan,F,SBD,FR-Jr,72,Raw,1996,PA,65.4,120,127.5,132.5,132.5,75,77.5,80,80,150,160,170,170,382.5,,
2,Aliyah Dean,F,SBD,FR-Jr,72,Raw,1997,PA,69.7,102.5,117.5,132.5,132.5,42.5,55,-62.5,55,152.5,165,177.5,177.5,365,,
3,Shirley Dong,F,SBD,FR-Jr,72,Raw,1997,PA,68.7,100,107.5,115,115,42.5,45,47.5,47.5,125,132.5,-137.5,132.5,295,,
1,Deanna Clarkin,F,SBD,FR-Jr,84,Raw,1997,PA,80.9,105,110,-117.5,110,47.5,-50,50,50,110,120,-127.5,120,280,,
1,Sheri Patterson,F,SBD,FR-M1,72,Raw,1976,PA,69.4,105,-110,110,110,65,70,-75,70,135,145,-150,145,325,,
2,Christina Rose,F,SBD,FR-M1,72,Raw,1975,PA,68.5,-85,-85,90,90,55,62.5,67.5,67.5,110,117.5,122.5,122.5,280,,
DQ,Amanda Hiett,F,SBD,FR-M1,72,Raw,1972,PA,69.9,-102.5,102.5,105,105,-65,-65,-65,,130,135,-140,135,,,
