Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brian Webb,52,Open,,M,120,82.5,160,362.5,SBD,Single-ply,1
Mike Stagg,52,Open,,M,137.5,75,147.5,360,SBD,Single-ply,2
M. Scher,52,Open,,M,100,80,132.5,312.5,SBD,Single-ply,3
Chris Melton,52,Open,,M,92.5,75,95,262.5,SBD,Single-ply,4
S. Moriega,52,Open,,M,,,,,SBD,Single-ply,DQ
Brian Foddrill,56,Open,,M,167.5,102.5,185,455,SBD,Single-ply,1
Randy Burris,56,Open,,M,142.5,100,165,407.5,SBD,Single-ply,2
Brian Stephens,56,Open,,M,137.5,82.5,177.5,397.5,SBD,Single-ply,4
Mitch Echevarria,56,Open,,M,135,102.5,167.5,405,SBD,Single-ply,3
Richard DelGallo,60,Open,,M,185,112.5,195,492.5,SBD,Single-ply,2
Mark Schiller,60,Open,,M,172.5,117.5,192.5,482.5,SBD,Single-ply,3
Mike Lawson,60,Open,,M,187.5,95,190,472.5,SBD,Single-ply,4
Ted Miller,60,Open,,M,160,92.5,215,467.5,SBD,Single-ply,5
J. Burris,60,Open,,M,172.5,102.5,182.5,457.5,SBD,Single-ply,6
Eric Headley,60,Open,,M,157.5,110,187.5,455,SBD,Single-ply,7
Ray Manire,60,Open,,M,125,80,147.5,352.5,SBD,Single-ply,8
Jeff Reynolds,60,Open,,M,205,160,192.5,557.5,SBD,Single-ply,1
Kevin Bolen,67.5,Open,,M,232.5,130,230,592.5,SBD,Single-ply,1
B. Wilson,67.5,Open,,M,212.5,117.5,227.5,557.5,SBD,Single-ply,2
Walt Evans,67.5,Open,,M,210,122.5,225,557.5,SBD,Single-ply,3
Barry Boren,67.5,Open,,M,192.5,97.5,210,500,SBD,Single-ply,4
Mark Evans #1,67.5,Open,,M,145,132.5,205,482.5,SBD,Single-ply,5
Steve Wachter,75,Open,,M,202.5,150,247.5,600,SBD,Single-ply,1
Glen Jones,75,Open,,M,230,140,220,590,SBD,Single-ply,2
T. McCabe,75,Open,,M,195,117.5,227.5,540,SBD,Single-ply,3
