Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Nadège Dechamps,F,Sub-Juniors,76.7,84,180,115,170.5,465.5,1
SBD,Single-ply,Viviane Lerot,F,Masters 2,67.2,72,107.5,57.5,115,280,1
SBD,Single-ply,Geoffrey Mignolet,M,Sub-Juniors,74,74,235,150,230,615,1
SBD,Single-ply,Kilian Strijthagen,M,Sub-Juniors,80.1,83,150,110,205,465,1
SBD,Single-ply,Jeremy Jacmart,M,Juniors,67.5,74,170,110,170,450,1
SBD,Single-ply,Tanguy Penasse,M,Juniors,83,83,300,190,272.5,762.5,1
SBD,Single-ply,Anthony Blanche,M,Juniors,78.5,83,190,100,200,490,2
SBD,Single-ply,Thomas Dorchy,M,Juniors,90,93,160,140,190,490,1
SBD,Single-ply,Maxime Defeche,M,Juniors,97.5,105,190,142.5,200,532.5,1
SBD,Single-ply,Sebastien Dechamps,M,Juniors,134,120+,300,212.5,265,777.5,1
SBD,Single-ply,Kevin Brusselman,M,Open,74,74,175,130,210,515,1
SBD,Single-ply,Gaëtan Sencie,M,Open,89.1,93,150,165,170,485,1
SBD,Single-ply,Sebastien Gajewski,M,Open,97,105,197.5,140,210,547.5,1
SBD,Single-ply,Pascal Kreutzer,M,Open,113,120,210,172.5,260,642.5,1
SBD,Single-ply,Raphael Roth,M,Open,128.6,120+,260,135,250,645,1
SBD,Single-ply,Jerome Dechamps,M,Open,131,120+,300,,,,DQ
SBD,Single-ply,Jean Quertinmont,M,Masters 1,72.4,74,175,130,180,485,1
SBD,Single-ply,Frédéric Vandewinkele,M,Masters 1,88.2,93,230,125,230,585,1
SBD,Single-ply,Philippe Brouwers,M,Masters 1,87.5,93,185,127.5,205,517.5,2
SBD,Single-ply,Christophe Devos,M,Masters 1,102,105,200,170.5,217.5,588,1
SBD,Single-ply,Marc Nalinne,M,Masters 2,81,83,155,75,175,405,1
SBD,Single-ply,Daniel Reybrouck,M,Masters 4,83,83,100,,100,,DQ
