Name,Sex,BirthDate,Age,BodyweightKg,State,WeightClassKg,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Place
Calvin Burgess,M,,51,89.81,ME,90,Single-ply,Masters 50-59,238.14,158.76,260.82,657.71,,SBD,1
Paul Powers,M,,41,89.81,ME,90,Single-ply,Open,217.72,147.42,222.26,587.4,,SBD,1
John Westleigh,M,,42,98.88,ME,100,Multi-ply,Masters 40-49,258.55,215.46,244.94,718.94,229.06,SBD,1
Peter Sannicanara,M,,16,97.98,MA,100,Wraps,Teen 16-17,215.46,111.13,226.8,553.38,,SBD,1
Morgan Mitchell #1,M,,47,98.43,MA,100,Wraps,Masters 40-49,163.29,154.22,208.65,526.17,,SBD,1
Morgan Mitchell #1,M,,47,98.43,MA,100,Wraps,Open,163.29,154.22,208.65,526.17,,SBD,1
Mark Ranalletti,M,,40,110.68,ME,125,Wraps,Masters 40-49,204.12,163.29,238.14,605.55,,SBD,1
Nrthaniel Hall,M,,9,37.65,,39,Raw,Youth,,22.68,56.7,79.38,,BD,1
Brittney Gonzalez,F,,29,71.67,MA,75,Raw,Military,,54.43,120.2,174.63,56.7,BD,1
Kyler Juillerat,M,,9,44,MA,44,Raw,Youth,,24.95,49.9,74.84,,BD,1
Ben Schlafman,M,,27,102.97,MA,110,Single-ply,Open,,215.46,272.16,487.61,,BD,1
Candice Kiefer,F,,50,65.77,ME,67.5,Raw,Masters 50-59,,45.36,,45.36,,B,1
Matt Magnusson,M,,29,88.45,ME,90,Raw,Open,,133.81,,133.81,,B,1
Joe Bistany,M,,37,94.35,NH,100,Single-ply,Submasters 35-39,,199.58,,199.58,,B,1
Joe Bistany,M,,37,94.35,NH,100,Single-ply,Open,,199.58,,199.58,,B,1
Richard Austin,M,,78,98.88,ME,100,Multi-ply,Masters 70-79,,151.95,,151.95,,B,1
Adam Hunt,M,,27,129.73,MA,140,Single-ply,Open,,215.46,,215.46,,B,1
Mike Bistany,M,,40,88,NH,90,Raw,Open,,,158.76,158.76,,D,1
Mike Bistany,M,,40,88,NH,90,Raw,Masters 40-49,,,158.76,158.76,,D,1
Gene Clements,M,,36,95.25,MA,100,Raw,Submasters 35-39,,,213.19,213.19,,D,1
Brent Howard,M,,38,107.95,NV,110,Single-ply,Open,,,303.91,303.91,,D,1
S.M. Hall,M,,49,118.39,ME,125,Raw,Masters 40-49,,,229.06,229.06,,D,1
