South West Power 2020 Results – Top


 Rank                 Lifter           Sex    Division     Equipment    Class    Bwt     Squat    Bench    Deadlift    Total    Points
1       Emily Griffiths               F      F-O         Sleeves       57       56      110      65       135         310      565.75
2       Bea Wright                    F      F-O         Sleeves       72       70.7    115      80       142.5       337.5    554.18
3       Camille Willhite              F      F-O         Sleeves       72       71.4    127.5    67.5     140         335      547.71
4       Kiera Williams                F      F-O         Sleeves       72       69.4    115      60       150         325      537.68
5       Emily Portlock                F      F-O         Sleeves       84+      132     160      65       170         395      514.65
6       Abi-Louise Lane               F      F-O         Sleeves       84+      119.2   135      70       175         380      512.46
7       Georgia Crawford Dellar       F      F-O         Sleeves       72       67.1    115      55       132.5       302.5    507.11
8       Ellen Holmes Bucknill         F      F-O         Sleeves       72       71.4    122.5    45       135         302.5    494.02
9       Anna Matthews                 F      F-O         Sleeves       72       68.8    95       67.5     130         292.5    484.85
10      Leanne Lambert                F      F-O         Sleeves       84+      98.6    120      60       150         330      476.96
11      Amy Francis                   F      F-O         Sleeves       57       57      107.5    50       107.5       265      475.49
12      Claire Salem                  F      F-O         Sleeves       84       79.2    105      55       140         300      470.22
13      Jessica Jeremaes              F      F-O         Sleeves       63       59.9    95       60       110         265      464.86
14      Emily Fellingham              F      F-O         Sleeves       63       58.6    95       57.5     107.5       260      460.16
15      Jacqui Tilley                 F      F-O         Sleeves       84+      105.5   120      67.5     132.5       320      452.74
16      Amelia Langley                F      F-O         Sleeves       72       70      95       60       112.5       267.5    439.61
17      Hettie Simpson                F      F-O         Sleeves       72       71.6    92.5     52.5     120         265      431.60
18      Lily Robert                   F      F-O         Sleeves       57       54.6    70       45       115         230      417.01
19      Lorraine Box                  F      F-O         Sleeves       52       52      70       40       90          200      366.00
South West Power 2020 Results – Top


Men's Sleeves SBD

 Rank               Lifter            Sex    Division     Equipment    Class    Bwt     Squat    Bench    Deadlift    Total    Points
1       Jonathan Lewis                M     M-O         Sleeves       83       82.6    215      140      300         655      661.12
2       Sam Coombes                   M     M-O         Sleeves       93       86.2    227.5    125      285         637.5    622.92
3       Lee Harris                    M     M-O         Sleeves       74       73.2    182.5    162.5    205         550      590.95
4       Josh Woods                    M     M-O         Sleeves       74       73.8    207.5    142.5    200         550      587.37
5       Jamie Gee                     M     M-O         Sleeves       83       81.9    205      150      215         570      567.68
6       Matt Botham                   M     M-O         Sleeves       74       69.4    190      110      210         510      564.39
7       Teao Hughes                   M     M-O         Sleeves       93       87.6    205      122.5    255         582.5    555.78
8       Joshua Owen                   M     M-O         Sleeves       83       82.2    197.5    115      245         557.5    551.96
9       Harry French                  M     M-O         Sleeves       83       79.8    175      120      245         540      543.27
10      Sam Purle                     M     M-O         Sleeves       74       72.2    187.5    100      212.5       500      535.08
