,YNE Masters' Powerlifting 2011,,,,,,,,
,Ashington - 12th February,,,,,,,,
,,,,,,,,,
,,NAME,Club,BWT/kg,SQUAT,BENCH,DEAD-LIFT,TOTAL,"""Wilks"""
,,,,,,,,,
,,Women,,,,,,,
,,Cath Parnell (M1) (U/E),Boroughbridge,62.3,72.5,52.5,90,215,232.9
,,Caroline Gibson (M2) (U/E),Boroughbridge,106.8,92.5 U,52.5 U,150 U,295 U,241.5
,,Sue Hollands (M3),Steelman,83.3,140 B,85 B,140 B,365 B,327.0
,,Masters I (40+),,,,,,,
,,83kg,,,,,,,
,,Glenn Blacklock,Gateshead,81.5,210,137.5,220,567.5,383.1
,,93kg,,,,,,,
,,Dave Carter,Leeds,90.6,280,162.5,330 BB,772.5,491.5
,,Chris Cooper,Durham,92.3,205,170,232.5,607.5,383.1
,,105kg,,,,,,,
,,Steve Gott,Gateshead,104.5,230,190,255,675 Y,404.0
,,120kg,,,,,,,
,,John Wright,Sheffield,107.5,275,185,260,720,426.9
,,120+kg,,,,,,,
,,Chris Woodhead,Wakefield,125.2,316 Y,185,262.5,763.5 Y,434.9
,,Masters II (50+),,,,,,,
,,74kg,,,,,,,
,,Steve English,Boroughbridge,73.8,177.5,107.5,210,495,356.7
,,Miguel Flores,Gateshead,74.0,230,-,-,nil,-
,,120kg,,,,,,,
,,Brian Lee,P&W PSC,118.9,270 Y,210 B,290 B,770 B,443.7
,,Masters III (60+),,,,,,,
,,93kg,,,,,,,
,,Vick Yellon,Boroughbridge,91.5,210,110,200,520,329.3
,,105kg,,,,,,,
,,Jim Dulling,Durham,103.5,165,150,230,545,327.4
,,Masters IV (70+),,,,,,,
,,Gavin Walker (U/E),unattached,101.5,181 U,115 U,230 U,526 U,318.3
,,Guests,,,,,,,
,,Jenna Sadler (U/E),Boroughbridge,71.3,85,50,140S,275,270.3
,,Reece Carter (U18),Leeds,59.0,127.5 Y,70,160 Y,357.5 Y,309.7
,,Paul Bartlett (U/E),unattached,64.1,160 $$,100,183 S,443 S,356.7
,,Paul Cooper  (U/E),Steelman,73.3,155,145,230,530,383.8
,,Andy Woods (U/E),Boroughbridge,77.0,160,110,200,470,329.1
,,Alled Jones (U/E) (U23),Northumbria Uni,80.0,160,125,205,490,334.5
,,T.S. Adewale (M1),Greater London,87.5,240,150,250,640,414.6
,,Dan Brownbridge (U/E) (U23),Northumbria Uni,88.8,155,102.5,210,467.5,300.6
,,Phil Murphy (U/E) (J),Northumbria Uni,89.4,170,117.5,240,527.5,338.0
,,Paul McGrath (U/E),Boroughbridge,92.7,170,127.5,230,527.5,331.9
,,Seb Lane (U23),Northumbria Uni,101.3,180,100,220,500,302.8
,,Sam Urwin (U23),Northumbria Uni,103.0,240,140,240,620,373.1
,,Thomas Taylor (U/E) (J),Northumbria Uni,103.8,205 Y,125,215,545,327.1
,,Shaun Kelly,,104.6,180,-,215,nil,-
,,Chris Baker,Teesside Uni,109.4,200,125,240,565,333.1
,,Chris Jones,,114.6,240,175,225,635,369.3
,,Andy Thompson,Gateshead,115.9,240,200,270,710,411.7
,,Bryn Evans,NWC,128.1,225,192.5,245,662.5,375.7
,,Michael Thorn,,137.4,240,157.5,290,687.5,385.3
,,Rod Latham,,151.0,170,130,230,530,293.0
,,,,,,,,,
,,,,,,,,,
,,BB - British or English Senior Record,,$$ - British or English Senior Unequipped Record,,,,,
,,B - British or English Age Group Record,,U - British or English Unequipped Age Group Record,,,,,
,,S - YNE Senior Unequipped Record,,Y - YNE Age Group Record,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,Wilks Coefficients,,,,,,,
,,Women,Men,,,,,,
,,594.31747775582,-216.0475144,,,,,,
,,-27.23842536447,16.2606339,,,,,,
,,0.82112226871,-0.002388645,,,,,,
,,-0.00930733913,-0.00113732,,,,,,
,,4.731582E-05,7.02E-06,,,,,,
,,-9.054E-08,-1.29E-08,,,,,,
