WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Division,Place
,Sue Hollands,Steelman,83.3,177.5,85,170,432.5,SBD,F,Single-ply,F-E-M3,1
,Carol Taylor,,57,100,50,142.5,292.5,SBD,F,Raw,F-C-M2,2
,Carolyn Gibson,Absolute Fitness,108.2,110,52.5,163,325.5,SBD,F,Raw,F-C-M2,1
83,Glenn Blacklock,Gateshead,82.5,75,145,140,360,SBD,M,Single-ply,M-E-M1,1
105,John Wright #2,Sheffield,103.6,265,152.5,262.5,680,SBD,M,Single-ply,M-E-M1,1
120,Steve Gott,Gateshead,107.4,240,205,255,700,SBD,M,Single-ply,M-E-M1,1
120+,Roy Jakins,Abs Fitness,129.8,220,160,225,605,SBD,M,Single-ply,M-E-M1,1
93,Chris Cooper,Durham,92.6,212.5,170,240,622.5,SBD,M,Single-ply,M-E-M2,1
120,Brian Lee,P&W PSC,119.9,270,210,290,770,SBD,M,Single-ply,M-E-M2,1
120+,Phil Frost,Doncaster,122.4,240,187.5,210,637.5,SBD,M,Single-ply,M-E-M2,1
105,Jim Dulling,Durham,102.3,185,,,,SBD,M,Single-ply,M-E-M3,DQ
,Jenna Sadler,Absolute Fitness,70.4,100,52.5,160,312.5,SBD,F,Single-ply,F-E-G,G
,Sarah Collier,Absolute Fitness,55.7,75,50,95,220,SBD,F,Single-ply,F-E-G,G
,Ross Lawton,Northumbria Uni,64,142.5,85,180.5,408,SBD,M,Raw,M-C-G,G
,Richard Cuthbert,Absolute Fitness,72.5,155,120,200,475,SBD,M,Single-ply,M-E-G,G
,Ash Walker,Absolute Fitness,80.2,175,107.5,255,537.5,SBD,M,Single-ply,M-E-G,G
,David Millard,Absolute Fitness,78.2,130,90,180,400,SBD,M,Single-ply,M-E-G,G
,Matt Parkin,Absolute Fitness,88.3,140,115,230,485,SBD,M,Single-ply,M-E-G,G
,Tom Gee #1,Gateshead,92.5,,170,,,SBD,M,Single-ply,M-E-G,DQ
,Ian Donnelly,Northumbria Uni,84,175,100,205,480,SBD,M,Single-ply,M-E-G,G
,Peter Bielby,Boroughbridge,101.6,280,160,265,705,SBD,M,Single-ply,M-E-G,G
,Sean Daly,Absolute Fitness,102.6,155,90,220,465,SBD,M,Single-ply,M-E-G,G
,Scott Harrison,Absolute Fitness,117,200,,255,,SBD,M,Single-ply,M-E-G,DQ
,Rod Latham,,154.5,190,150,225,565,SBD,M,Single-ply,M-E-G,G
