Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Yuliana Materikova,Юлиана Материкова,1990,56.25,62.5,67.5,72.5,72.5,57,B,Single-ply,Open,F,72.5,
2,Nailya Vagapova,Наиля Вагапова,1989,55.5,55,-57.5,-60,55,57,B,Single-ply,Open,F,55,
DQ,Tatyana Nikolaeva,Татьяна Николаева,1982,61.95,-85,-85,-85,,63,B,Single-ply,Open,F,,
1,Mariya Kukushkina,Мария Кукушкина,1992,65.1,67.5,72.5,77.5,77.5,72,B,Single-ply,Open,F,77.5,
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.65,-160,165,-172.5,165,59,B,Single-ply,Open,M,165,
1,Vladimir Kopitsyn,Владимир Копицын,1990,60.75,100,-115,-115,100,66,B,Single-ply,Open,M,100,
1,Dmitriy Shishov,Дмитрий Шишов,1987,73.8,210,-215,-220,210,74,B,Single-ply,Open,M,210,
2,Andrey Mokrov,Андрей Мокров,1986,69.9,145,152.5,157.5,157.5,74,B,Single-ply,Open,M,157.5,
DQ,Maksim Vasilev,Максим Васильев,1977,73.55,-197.5,-197.5,-197.5,,74,B,Single-ply,Open,M,,
1,Anton Girnik,Антон Гирник,1978,82.3,215,-230,-230,215,83,B,Single-ply,Open,M,215,
2,Dmitriy Kapitula,Дмитрий Капитула,1986,82.65,-200,-200,200,200,83,B,Single-ply,Open,M,200,
3,Sergey Serov,Сергей Серов,1981,82.3,180,185,190,190,83,B,Single-ply,Open,M,190,
4,Dmitriy Ladygin,Дмитрий Ладыгин,1978,80.8,170,-180,185,185,83,B,Single-ply,Open,M,185,
1,Valentin Kiselyov,Валентин Киселёв,1987,93,320,330,335,335,93,B,Single-ply,Open,M,335,
2,Evgeniy Kataev,Евгений Катаев,1985,87.1,195,202.5,210,210,93,B,Single-ply,Open,M,210,
3,Ivan Shevlyakov,Иван Шевляков,1990,91.6,-180,180,187.5,187.5,93,B,Single-ply,Open,M,187.5,
4,Aleksey Truntaev,Алексей Трунтаев,1980,91.65,175,185,-190,185,93,B,Single-ply,Open,M,185,
5,Anton Kazakov,Антон Казаков,1983,92.55,160,165,-170,165,93,B,Single-ply,Open,M,165,
6,Valeriy Soldatkin,Валерий Солдаткин,1977,90.05,150,155,-160,155,93,B,Single-ply,Open,M,155,
7,Oleg Khramovich,Олег Храмович,1988,83.3,97.5,102.5,110,110,93,B,Single-ply,Open,M,110,
1,Roman Strelov,Роман Стрелов,1974,100.25,200,207.5,-215,207.5,105,B,Single-ply,Open,M,207.5,
2,Sergey Kulikov,Сергей Куликов,1981,104.05,187.5,197.5,205,205,105,B,Single-ply,Open,M,205,
3,Andrey Sokolov,Андрей Соколов,1980,100.85,177.5,182.5,197.5,197.5,105,B,Single-ply,Open,M,197.5,
4,Andrey Shein,Андрей Шеин,1989,100,-195,195,-205,195,105,B,Single-ply,Open,M,195,
5,Anton Putilov,Антон Путилов,1983,96.55,-185,185,-195,185,105,B,Single-ply,Open,M,185,
6,Ivan Kuvshinov,Иван Кувшинов,1992,101.2,160,170,177.5,177.5,105,B,Single-ply,Open,M,177.5,
1,Dmitriy Romashev,Дмитрий Ромашев,1969,116.6,270,-280,-280,270,120,B,Single-ply,Open,M,270,
2,Andrey Revyagin,Андрей Ревягин,1983,116.15,195,202.5,-210,202.5,120,B,Single-ply,Open,M,202.5,
