Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Aaliyah Ybarra,Bastrop Cedar Creek,47.85,74.84,40.82,97.52,213.19,Single-ply,SBD,F
Girls,47.85,DQ,Tasha Turner,Rockdale,46.45,52.16,,,,Single-ply,SBD,F
Girls,56.02,1,Gillian Nietsche,Giddings,55.79,124.74,65.77,120.2,310.71,Single-ply,SBD,F
Girls,56.02,2,DezJ'nae Hodge,Smithville,53.61,95.25,47.63,90.72,233.6,Single-ply,SBD,F
Girls,60.1,1,Claire Courtemanche,Smithville,59.42,122.47,52.16,106.59,281.23,Single-ply,SBD,F
Girls,60.1,2,Allyssa Deluna,Gonzales,58.97,95.25,38.56,97.52,231.33,Single-ply,SBD,F
Girls,60.1,3,Autumn Montelongo,Rockdale,58.6,88.45,36.29,95.25,219.99,Single-ply,SBD,F
Girls,60.1,4,Zoe Showalter,Giddings,58.69,95.25,34.02,88.45,217.72,Single-ply,SBD,F
Girls,60.1,5,Alanna Allen,Bastrop Cedar Creek,60.06,81.65,38.56,97.52,217.72,Single-ply,SBD,F
Girls,60.1,6,Iliana Aguilar,Hempstead,59.96,102.06,31.75,79.38,213.19,Single-ply,SBD,F
Girls,67.36,1,Katie Morrison,Bastrop Cedar Creek,67.22,147.42,72.57,124.74,344.73,Single-ply,SBD,F
Girls,67.36,2,Khelsea Cray,Gonzales,64.86,136.08,58.97,147.42,342.46,Single-ply,SBD,F
Girls,67.36,3,Macy Knesek,Rockdale,61.69,88.45,45.36,108.86,242.67,Single-ply,SBD,F
Girls,67.36,4,McKenna Spurlock,Smithville,63.96,90.72,38.56,106.59,235.87,Single-ply,SBD,F
Girls,67.36,5,Brianna Temby,Smithville,64.68,81.65,40.82,108.86,231.33,Single-ply,SBD,F
Girls,67.36,6,Kayleigh Carson,Smithville,66.95,72.57,45.36,99.79,217.72,Single-ply,SBD,F
Girls,67.36,7,Madison Rodriguez,Hempstead,61.96,74.84,31.75,77.11,183.7,Single-ply,SBD,F
Girls,67.36,NS,Ke'Ayra King,Hempstead,,,,,,Single-ply,SBD,F
Girls,67.36,NS,Asianique Thompson,Gonzales,,,,,,Single-ply,SBD,F
Girls,67.36,NS,Amberleigh Watson,Gonzales,,,,,,Single-ply,SBD,F
Girls,67.36,NS,Jenna Kirk,Giddings,,,,,,Single-ply,SBD,F
Girls,75.07,1,Deondria Brandyburg,Smithville,72.12,99.79,54.43,106.59,260.82,Single-ply,SBD,F
Girls,75.07,2,Whitley Boyd,Rockdale,71.12,90.72,36.29,104.33,231.33,Single-ply,SBD,F
Girls,75.07,3,Krista Miller,Bastrop Cedar Creek,73.39,90.72,36.29,97.52,224.53,Single-ply,SBD,F
Girls,75.07,4,Azaria Ford,Bryan Rudder,68.4,81.65,38.56,86.18,206.38,Single-ply,SBD,F
Girls,75.07,5,DeMeka Turner,Bryan Rudder,67.95,81.65,43.09,77.11,201.85,Single-ply,SBD,F
Girls,82.33,1,Cristal Garcia,Gonzales,75.66,106.59,49.9,120.2,276.69,Single-ply,SBD,F
Girls,82.33,DQ,Kayliegh Hinnant,Smithville,78.74,95.25,,,,Single-ply,SBD,F
Girls,90.04,1,Jas'Lyn Glover,Hempstead,83.19,142.88,90.72,163.29,396.89,Single-ply,SBD,F
Girls,100.02,1,Savanna Pease,Smithville,97.07,43.09,43.09,63.5,149.69,Single-ply,SBD,F
Girls,100.02,NS,Malia DeShay,Bastrop Cedar Creek,,,,,,Single-ply,SBD,F
Girls,117.71,1,Mackenzie Lang,Bastrop Cedar Creek,108.5,165.56,102.06,136.08,403.7,Single-ply,SBD,F
Girls,117.71,2,Aiyana Ramos,Smithville,117.39,97.52,49.9,99.79,247.21,Single-ply,SBD,F
Girls,117.71,3,Sydney Clack,Gonzales,102.78,99.79,49.9,92.99,242.67,Single-ply,SBD,F
Girls,117.71,NS,Madison Rogers,Bryan Rudder,,,,,,Single-ply,SBD,F
Girls,117.71,NS,Kara Bergeron,Hempstead,,,,,,Single-ply,SBD,F
Girls,117.71+,1,Jasmine Kellar,Giddings,139.07,183.7,108.86,172.37,464.93,Single-ply,SBD,F
Girls,117.71+,2,Ebony Wolridge,Giddings,138.62,158.76,79.38,154.22,392.36,Single-ply,SBD,F
