Division,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,BirthYear,Event,Sex,Equipment,Place
Amateur Teen (13-15),75,Allison Broadhurst,104.33,,54.43,,108.86,113.4,267.62,71.26,2000,SBD,F,Wraps,1
Amateur Junior (20-23),56,Nicole Touchinsky,113.4,,52.16,,120.2,125.87,285.76,55.11,1992,SBD,F,Wraps,1
Amateur Junior (20-23),60,Shannon Hightman,97.52,,52.16,,122.47,,272.16,59.28,1991,SBD,F,Wraps,1
Amateur Open,60,Melony Grove,83.91,,52.16,58.97,120.2,124.74,256.28,58.17,1984,SBD,F,Wraps,1
Amateur Open,75,Arrah Richards,88.45,,43.09,,90.72,,222.26,73.98,1983,SBD,F,Wraps,1
Amateur Open,90,Kaitlyn Rupp,95.25,,49.9,,117.93,,263.08,88.13,1989,SBD,F,Wraps,1
Amateur Master (40-44),67.5,Wendy Kerschner,83.91,88.45,58.97,,104.33,113.4,247.21,67.02,1974,SBD,F,Wraps,1
Amateur Master (55-59),60,Janet Tomko,58.97,,49.9,,79.38,,188.24,58.35,1959,SBD,F,Wraps,1
Pro Master (45-49),75,Wendy Tracey,108.86,,81.65,,122.47,,312.98,71.51,1969,SBD,F,Wraps,1
Amateur Police,90,Gail Sizer,,,88.45,,,,88.45,89.77,1962,B,F,Raw,1
Amateur Teen (13-15),60,Autumn Bradley,,,68.04,,104.33,,172.37,59.28,1999,BD,F,Raw,1
Amateur Master (50-54),75,Marlene Cosner,,,63.5,,124.74,,188.24,74.53,1960,BD,F,Raw,1
Amateur Teen (18-19),60,Glen Pfleegor Jr,86.18,97.52,58.97,,147.42,,292.57,58.26,1996,SBD,M,Wraps,1
Amateur Teen (18-19),82.5,Garrett Shields,165.56,,106.59,,226.8,233.6,498.95,80.47,1995,SBD,M,Wraps,1
Amateur Teen (18-19),110,Devon Sebastian,226.8,,113.4,,249.48,272.16,589.67,110,1996,SBD,M,Wraps,1
Amateur Teen (13-15),56,Joshua Daubert,,,,,131.54,,131.54,55.79,2001,D,M,Raw,1
Amateur Teen (13-15),67.5,Brandon Schaeffer,,,,,127.01,,127.01,62.82,2000,D,M,Raw,1
Amateur Junior (20-23),60,Nathan Boyd,117.93,,102.06,,161.03,165.56,381.02,59.99,1991,SBD,M,Wraps,1
Amateur Junior (20-23),82.5,Dalton Bull,174.63,,151.95,,204.12,214.32,530.7,80.78,1994,SBD,M,Wraps,1
Amateur Junior (20-23),82.5,Todd Olsen,156.49,,106.59,,197.31,,460.4,78.43,1992,SBD,M,Wraps,2
Amateur Junior (20-23),90,Joseph Erdman,235.87,,165.56,,272.16,,673.58,87.23,1992,SBD,M,Wraps,1
Amateur Junior (20-23),90,Larry Sewell Jr,151.95,,136.08,,226.8,,514.83,89.09,1992,SBD,M,Wraps,2
Amateur Junior (20-23),100,Jacob Clark,192.78,,106.59,,217.72,,517.1,96.03,1992,SBD,M,Wraps,1
Amateur Open,52,Gary Zeolla,140.61,,74.84,,170.1,,385.55,51.53,1961,SBD,M,Wraps,1
Amateur Open,60,Glen Pfleegor Jr,86.18,97.52,58.97,,147.42,,292.57,58.26,1996,SBD,M,Wraps,1
Amateur Open,75,Nick Metaxas,197.31,,140.61,,251.74,,589.67,74.71,1994,SBD,M,Wraps,1
